标题,阅读,评论,字数,影响力,时间
第一财经听到关于中车的,745,6,567,2.5,2015-09-01 20:58:22
本周肯定天天涨停，房子，车子都看好了，就等这,878,24,174,3.0,2015-08-31 01:12:03
中国中车今日超大单流出排名第2名(09-01),1364,17,313,0.0,2015-09-01 16:16:00
停了股指期货，你能死呀？！,995,19,128,3.5,2015-08-30 01:08:39
拿着中车大家不必恐慌，明天必大涨。技术指标将,1625,58,150,3.0,2015-08-26 17:55:41
连续三涨停，还有谁不服我威震霸天的吗?,1286,37,136,4.5,2015-08-31 16:04:40
【龙虎榜】机构抢筹 中车三连板,896,22,590,4.5,2015-08-31 20:37:53
中国中车下个星期感紧跑吧！！不过是又套一批散,1904,71,202,2.5,2015-08-29 13:54:16
都不知道中车为什么涨却在讨论,1058,16,175,4.0,2015-08-31 23:47:37
601766:中国中车审计工作规定,3481,8,1784,0.0,2015-08-31 19:36:30
抄底的再等等，周五见8块！,1762,59,136,3.0,2015-08-25 16:53:52
中车的世纪婴儿钻石底诞生了，大多数车迷却倒在,1067,13,144,4.0,2015-09-01 02:07:34
C4反弹后面还有一个C5杀跌（大盘分析）,1529,41,693,3.0,2015-08-29 10:17:41
杀入中国中车，愿今天不是山顶,867,28,14,3.5,2015-08-31 17:00:27
【讨论】连续三个涨停后你还不卖吗？,30537,117,436,4.0,2015-08-31 08:30:10
中国谋划高铁出海图 多股将撬动万亿市场(附股),1707,11,1970,0.0,2015-08-30 11:07:26
601766:中国中车:回复函,3827,15,147,0.0,2015-08-31 19:37:21
灵车一去不复返 神车回归龙再现 求横批！,1577,145,148,3.5,2015-08-28 09:50:06
中国股指期货已成为全球最大的炒家投机大赌场 ,991,4,4017,3.0,2015-09-01 02:37:06
金针探底明天个股有望延续反弹！,3700,165,197,4.0,2015-08-31 14:31:33
本周持者不用看盘了,649,10,128,4.0,2015-08-31 20:31:09
抛弃指数做个股！大量个股会在犹豫中震荡上行！,1262,51,217,4.0,2015-08-31 10:36:55
20只个股尾盘净流入资金超亿元,1676,10,1568,0.0,2015-08-31 18:19:55
中国中车(601766)龙虎榜数据(08-31),2153,57,758,0.0,2015-08-31 18:18:54
中国中车今日超大单流入排名第10名(08-31),1242,26,310,0.0,2015-08-31 16:06:06
龙虎榜追踪 机构抢筹这11股,1971,15,1141,0.0,2015-08-31 20:55:03
握紧车票，锁定筹码，与庄共舞，体验极速中车,1454,73,150,4.0,2015-08-26 04:37:06
求真高手,892,23,118,3.5,2015-08-31 15:20:29
601766:中国中车关于中国南车(香港)有限公司可,3822,18,654,0.0,2015-08-31 19:36:55
爆》一第二只“梅雁吉祥”一中国中车：9个涨停,757,14,145,4.0,2015-08-31 20:17:05
601766开时好起来继续十涨停板，13.30:14.63:16,1059,19,228,3.0,2015-08-29 20:52:40
700万封单，十几个亿，还是头一回看到这样秀肌,1038,22,158,2.5,2015-08-31 15:22:26
一周市场综述,1342,32,968,3.5,2015-08-29 19:46:43
反弹高度论,1325,54,1532,3.5,2015-08-30 17:20:23
601766:中国中车关于公司会计估计变更的公告,3318,14,1320,0.0,2015-08-28 18:45:41
601766:中国中车会计估计变更的专项报告,2631,7,375,0.0,2015-08-28 18:45:41
淡淡地问一句，想拥有中车的票根？你配吗？,820,20,158,4.0,2015-08-28 11:53:23
现在需要的人气 没有挣钱,1046,49,134,2.5,2015-08-31 11:13:12
完了，我老公说要买房子了，可是家里的钱，全部,1113,40,212,3.5,2015-08-31 10:57:20
这是怎么了!!!,1024,33,140,4.0,2015-08-31 15:02:18
迅速入场加码抢筹了！,713,16,136,4.0,2015-08-31 14:04:54
中车太牛了91亿多封涨停[赞][赞],694,13,140,1.0,2015-08-31 15:04:32
中国中车今日超大单流入排名第8名(08-28),1030,6,313,0.0,2015-08-28 16:05:50
明天的下跌已不可避免！,882,11,274,3.5,2015-08-31 15:09:20
军工股将重蹈中国中车覆辙,5985,292,1139,0.0,2015-08-21 02:48:12
换个题目发，还删我不？高抬贵手一次吧,1197,35,776,3.5,2015-08-28 10:59:00
不服都不行，中车被我玩弄于股掌之间，弱弱问一,1023,31,147,4.0,2015-08-28 18:07:50
一则故事让你看懂股市：上升不逃顶，下跌不抄底,873,6,2119,3.0,2015-08-29 18:32:00
杠杆交易助涨杀跌 A股爆仓规模前所未见,1311,22,1522,0.0,2015-08-31 04:25:27
我再次举报中国中车，你们都去举报,823,16,142,3.5,2015-08-26 16:46:12
我已经举报中国中车,872,21,174,3.5,2015-08-25 17:02:39
中车28日高开低走，午盘震荡回升封死涨停板,771,13,133,4.0,2015-08-28 05:59:50
星期五我买到了梦想中的中国中车，终于杀进了，,1035,9,197,3.0,2015-08-30 21:05:01
心在流血.好冷.一切都结束了，一个好的家庭也散,3518,224,483,2.5,2015-08-26 06:56:22
图解为啥牛市已重来，中车将再上32元,1507,32,148,4.5,2015-08-29 11:18:54
连续拉升透重磅意图 抄底四类股,932,11,1002,0.0,2015-08-28 12:37:18
运输设备板块大涨 中国中车涨停,1874,53,133,0.0,2015-08-27 10:26:57
我30万亏到今天还有8.3万,2493,187,148,3.0,2015-08-26 15:59:00
最新消息出来了一一一一一一一一一一一一,1091,14,185,4.5,2015-08-30 12:41:10
令人伤心的中国中车,795,14,560,2.5,2015-08-30 15:28:19
星期一会跌停吗，这么差的业绩???,831,15,186,2.0,2015-08-28 20:51:54
中石油怎么和中车比较？,920,11,265,1.5,2015-08-30 09:08:50
所有跳空缺口不回补：我这九年的股票白做了！,1450,22,219,4.5,2015-08-27 19:55:33
要求赔偿,833,15,223,3.5,2015-08-28 21:44:43
求求你了～我都卖了，你就涨涨吧，这样下去真跳,922,32,170,3.0,2015-08-20 13:37:05
8月28日早盘分析,1340,21,396,3.5,2015-08-28 11:38:31
中国中车中期净利47亿元 拟10派1.2元,2819,63,388,0.0,2015-08-28 19:30:01
601766:中国中车2015年半年报,4639,28,2042,0.0,2015-08-28 18:46:02
大胆预言：明天千股涨停！,1183,42,130,3.5,2015-08-25 16:10:18
昨天反复提示底背离后的走势！,1688,53,190,4.0,2015-08-28 09:59:17
“修改游戏规则”胜过“万亿救市资金”。,1109,35,148,3.5,2015-08-25 09:19:16
刚刚，你没事别出来了吧。享受着部级待遇，该去,1068,13,250,3.5,2015-08-29 06:41:09
601766:中国中车2015年半年报摘要,3425,9,953,0.0,2015-08-28 18:45:41
老子9.8元买了10w股！抓到大底了！不到三十不出,976,20,162,2.5,2015-08-28 18:28:23
601766:中国中车独立董事关于公司2014年度利润,2741,20,798,0.0,2015-08-28 18:45:40
还是原来的观点，把中车拉回32元牛市便可重来,896,34,167,4.5,2015-08-27 13:06:36
中泰高层合伙拿下高铁！日本又被修理一次,782,6,244,4.5,2015-08-28 17:17:13
市值三千亿，半年赚47亿，竟然有人欢呼,940,8,148,3.5,2015-08-29 06:36:20
周一中车还有重要指标要好转，刚发出卖入信号！,698,13,145,4.5,2015-08-28 14:14:23
必须关闭股指期货，才能还一个真正的健康市场。,756,10,263,4.0,2015-08-29 07:49:52
中国中车上半年度净利同比增6.85% 拟10派1.2元,2994,41,260,0.0,2015-08-28 19:15:01
重上十五个涨停！40元见！,1109,29,136,2.5,2015-08-28 11:09:55
601766:中国中车第一届董事会第四次会议决议公,2516,6,1909,0.0,2015-08-28 18:45:10
大家好 刚才期货大哥打电话 大盘明天跌破2700点,1408,44,199,3.0,2015-08-27 13:36:11
中国中车低位涨停,2054,27,596,0.0,2015-08-28 04:52:23
打开账户，原来4W，现在还有70W多，我怎能封账,1368,85,161,4.5,2015-08-28 08:59:28
铁路基建板块全线上涨 中国中车涨停,1753,15,324,0.0,2015-08-28 09:47:01
中国中车今日超大单流入排名第2名(08-27),2080,39,320,0.0,2015-08-27 16:14:49
反弹领头羊中车好样的！11：24被13亿外敌恶意做,928,19,312,3.5,2015-08-28 12:06:37
铁路基建板块大涨 中国中车连续涨停,1207,8,648,0.0,2015-08-28 11:22:13
中国的股民都怎么啦？我跟大家一样是一名所谓的,864,15,1064,3.0,2015-08-26 23:18:15
601766:中国中车收购报告书,2828,44,1866,0.0,2015-08-25 21:15:05
【讨论】放量大涨 中车是否将踏上复兴之路？,1007,48,504,4.0,2015-08-27 14:41:21
8月27日午盘评论,875,13,536,3.5,2015-08-27 12:05:48
中国中车(601766)融资融券信息(08-27),1098,11,528,0.0,2015-08-28 08:36:53
虽然经过暴跌，不改对中车长线百元价值的预期,965,20,152,4.5,2015-08-28 08:32:33
被破车深套，成本17块多！有没朋友比我高的,1644,150,152,2.5,2015-08-24 12:23:17
中车加油,835,17,247,2.0,2015-08-27 11:46:18
主力正笑的满地找假牙呢！,753,22,197,3.5,2015-08-27 11:50:30
量能决定反弹高度,920,8,976,3.5,2015-08-27 23:43:32
昨天夜里我想发的就是让大家关注中国中车，中国,1120,29,331,3.5,2015-08-27 17:01:52
铁路基建板块爆发 中国中车等2股涨停,11321,36,353,0.0,2015-08-27 10:21:52
中国中车(601766)融资融券信息(08-26),1684,7,526,0.0,2015-08-27 08:06:28
明天中车将现惊天逆转大阳，立帖为证！,1016,26,146,3.5,2015-08-26 16:30:13
八年老股民再次泣血忠告：超过净资产一倍的股票,3908,153,186,4.5,2015-08-23 09:59:20
没割肉的人，现在就别割了！,1075,40,357,3.5,2015-08-26 15:50:00
【木头】下午上演惊天逆转,765,8,488,4.5,2015-08-27 12:04:50
34元今年有机会解套吗？请高人指点！！！,1150,70,150,2.0,2015-08-27 12:29:24
美国三大交易所暂停期指交易,1071,15,1017,1.5,2015-08-24 22:42:48
人民日报去哪里了,668,16,160,3.0,2015-08-24 15:22:39
中国中车今日超大单流入排名第17名(08-26),1167,17,312,0.0,2015-08-26 16:05:23
十元一带，已到投资价值区,1004,34,134,4.5,2015-08-26 13:49:00
最后一笔融资额度,1125,43,130,3.5,2015-08-25 09:36:14
大盘有望在2800点之上构筑底部平台<大盘后市分,734,23,812,3.0,2015-08-27 12:02:35
哈哈哈，刚打开涨停冲入了,902,32,137,3.5,2015-08-27 10:39:23
恶空暂休，新多未现，怎么办？,662,1,435,3.5,2015-08-27 14:19:08
此轮反弹看中车，不信，等着瞧！,667,6,225,2.5,2015-08-25 10:31:10
【讨论】中国中车止跌上涨 新起点的开始？,922,34,461,4.0,2015-08-27 10:29:48
中国中车，大盘剧烈晃动，预示 必将会有新的拉升,728,22,158,3.0,2015-08-25 17:15:53
做为散户，我想说说，这次我们真的太相信政府了,793,12,392,3.0,2015-08-27 05:41:53
我想了解还有多少像我这么牛逼，35坚持到现在纹,1998,63,178,2.5,2015-08-24 00:12:10
中车的兄弟姐妹们，中车率先下跌必率先见底，目,857,24,237,3.5,2015-08-23 08:56:25
中国中车(601766)融资融券信息(08-25),1184,12,526,0.0,2015-08-26 08:12:20
底背离之后再现底背离入场抄底！,808,17,142,4.0,2015-08-26 11:20:26
70万的市值如今剩下20多万了。。。哭死,1214,64,135,3.0,2015-08-26 09:14:55
601766:中国中车:北京市嘉源律师事务所关于中国,2489,11,1007,0.0,2015-08-25 21:41:56
601766:中国中车:中国国际金融股份有限公司关于,2300,13,1676,0.0,2015-08-25 21:14:49
601766:中国中车关于中国证监会核准豁免中国北,3138,55,618,0.0,2015-08-25 21:14:49
601766:中国中车:北京市嘉源律师事务所关于《中,2628,10,1081,0.0,2015-08-25 21:14:49
大资金来了！！！！！ 兄弟们养老金来了！！！ ,1144,64,278,3.0,2015-08-23 19:04:04
10.25买了10000股，谁知，死了，直接在厕所哭晕,882,23,212,2.0,2015-08-26 15:44:54
中国中车今日超大单流入排名第18名(08-25),1751,29,311,0.0,2015-08-25 16:09:21
今天股票跌了，心情不好，晚上玩游戏啦，谁要去,835,18,144,3.5,2015-08-24 17:15:27
养老金入市，怎么看，都感觉不是利好。,1296,33,247,3.0,2015-08-23 21:20:32
中车的中长线做空力量已彻底衰竭，今天连跌5%的,763,17,169,4.5,2015-08-25 11:10:12
大家一起呼吁取消“T+0”与涨跌停板制度,780,18,434,4.0,2015-08-25 16:46:51
星期一大盘将收中阳，理由如下,1033,36,438,2.5,2015-08-23 20:45:56
【讨论】中车本月跌破10元？你信吗？,2102,158,537,4.0,2015-08-24 08:58:03
赔120万.死的心都有.压力极大.还是没有保住命.,1351,71,168,2.5,2015-08-25 16:07:53
大蓝筹下午砸盘中小和创业板正式调仓！,7616,309,443,4.0,2015-08-20 19:27:10
中国中车(601766)融资融券信息(08-24),1351,21,524,0.0,2015-08-25 08:16:09
还有没有16元高位的战友，,8858,85,133,3.0,2015-08-18 19:48:47
今天10万股全部割肉，现在有想死的冲动。,1147,44,150,2.0,2015-08-24 18:58:01
如果我是马云，肯定拿500亿出来拉起中车，这样,1172,27,205,4.0,2015-08-25 10:54:12
现在睡不着的有几?,943,26,128,4.0,2015-08-25 00:56:14
竞猜明天黑色星期一大盘有多黑。回帖竞猜最接近,1202,41,211,2.5,2015-08-23 19:31:08
本来买车的钱，买了中车，车真的没啦,635,16,136,2.5,2015-08-24 15:37:06
中车今天涨停,715,15,122,2.0,2015-08-25 09:25:29
国企改革一半海水一半火焰,1313,18,1511,0.0,2015-08-22 09:48:44
中车7元不见不散,903,24,8,3.5,2015-08-24 10:22:16
股指分析,656,6,725,4.0,2015-08-21 15:38:54
中车19日最新简析：利好将至（请勿再删帖）,5710,41,465,4.0,2015-08-19 15:39:29
呵呵,1111,28,484,3.5,2015-08-22 23:35:01
今天以本轮暴跌最大的缺口低开创新低 非常明确,745,9,348,3.5,2015-08-24 16:40:12
再无救市的必要了，因为熊市来了。,780,3,298,3.0,2015-08-24 21:40:45
还有高点站岗的吗？举手？,848,22,134,3.0,2015-08-24 15:13:15
警告：本人今日继续满仓中车！目前成本13.27元,1388,38,204,4.0,2015-08-20 20:28:07
有多少人没吃午饭，收盘我请大家吃大餐，股指期,868,23,145,4.0,2015-08-24 13:05:31
中国中车(601766)融资融券信息(08-21),1041,7,526,0.0,2015-08-22 08:55:39
强烈要求更换中国中车领导层，你支持吗？,998,50,148,3.5,2015-08-21 11:15:51
3年以前的股市波动，就像小孩打架，即使用尽全,830,11,292,3.5,2015-08-23 12:58:05
【讨论】你觉得中国中车值多少钱？   ,2951,204,459,4.0,2015-08-21 17:44:10
我今天已经进场了，均价12.71元70%仓位，跟不？,840,25,212,3.0,2015-08-21 18:44:49
从中车K线图形上看，宛如一顶大大的绿帽子，怪,799,27,151,4.0,2015-08-21 06:05:01
32元买的中车1万6千股，留给下一代了！悲哀！！,2922,160,166,3.5,2015-08-21 13:44:45
还有成本在39的朋友吗？我好冷啊！怎么办？,1241,30,152,3.0,2015-08-22 00:51:04
3.5万亿的养老金入市 多少人死在利好消息前,967,18,154,4.0,2015-08-23 18:15:24
大盘已是熊市，散户要空仓持币为主！切记切记！,835,9,337,3.5,2015-08-22 15:15:40
致中车股民的一封信！,820,12,622,3.5,2015-08-22 16:08:30
不传谣言不听谣言不信谣言今天继续抄底创业板！,1713,48,359,4.0,2015-08-21 09:05:05
地量见地价很可能今天再一次产生！,1923,71,242,4.0,2015-08-21 11:27:02
《多头股民一起顶起来》（2015年6月9号这一天，,733,11,377,3.5,2015-08-23 11:56:32
养老金入市为何这样急？,973,16,335,3.0,2015-08-23 18:23:11
侠之大者，为国接盘！ 实话实说，刚听到这句话,1353,22,614,3.5,2015-08-22 09:26:55
板块分析,795,6,860,4.0,2015-08-22 10:35:54
养老金入市其实就是画了张大饼！,795,11,386,3.5,2015-08-23 21:39:12
跌了去了70%，就是垃圾股也应该大幅反弹了！只,1252,34,190,3.5,2015-08-23 10:01:51
中国中车是目前两市跌幅最大的个股，而且是国企,876,15,232,3.5,2015-08-22 08:35:24
5.75买南车，14元卖南车，梦中涨到40元，醒来一,905,20,308,3.5,2015-08-21 20:20:27
飞天云彩，请你滚出中车吧！你所谓的加仓没有任,1751,20,179,3.5,2015-08-20 21:30:54
中国中车今日超大单流出排名第6名(08-21),1069,15,315,0.0,2015-08-21 16:09:30
还有39元的存在吗,1085,38,139,3.0,2015-08-21 16:02:11
如果现在这种行情还指望中车再来一波行情，只能,1242,41,195,2.5,2015-08-21 18:56:19
中国中车破不了13，就会涨到130,838,54,131,3.0,2015-08-21 10:25:50
我快坚持不住了！,838,28,156,2.5,2015-08-21 17:51:55
周四考虑继续逢低布局创业板！,1206,39,467,4.0,2015-08-20 08:07:09
祸害人间.天理不容.得到报应的.赔了90万.中车.,1932,35,194,2.5,2015-08-21 15:20:11
中国中车(601766)融资融券信息(08-20),1837,35,522,0.0,2015-08-21 08:09:24
不救中车我们就死给他们看！,784,18,13,4.0,2015-08-21 10:04:13
新手死于追高，老手死于抄底，高手死于杠杆，价,8393,16,251,2.5,2015-08-19 09:16:25
中车，你何时能成为王的女人？,714,8,126,4.0,2015-08-21 05:58:06
出手慢了12.88没买到！！,791,34,138,3.0,2015-08-21 11:23:50
大盘危在旦夕！中国中车创新低！中国石油创本月,774,22,423,4.0,2015-08-21 00:26:51
我23.5进军灵车的 21块跑了 18.3又进 16块又跑 ,711,24,212,2.5,2015-08-20 21:59:38
上午震荡下午继续盘升！,2101,115,182,4.0,2015-08-20 10:34:16
尼玛的 劳资受不了了，再也不沾你这个垃圾,568,23,174,2.0,2015-08-20 11:14:41
建议明天救市，带头把中车拉起!,840,17,163,4.5,2015-08-20 18:51:29
27元本钱30万的市值，现在还有15万，有比我惨的,800,15,191,3.5,2015-08-21 00:41:59
期指交割后的走势！,3137,163,434,4.0,2015-08-20 21:26:06
中车只要你有点出息冒个泡，我就把大盘鼓捣上涨,718,17,137,4.0,2015-08-20 05:11:56
正式入场抄底了！,64450,87,204,4.0,2015-08-19 09:54:25
中国中车(601766)融资融券信息(08-19),970,12,524,0.0,2015-08-20 08:05:24
中国中车明天涨停，预计短线至少5个涨停板！把,683,15,178,3.5,2015-08-20 17:09:22
操它妈，老子今天全割了，亏54%,936,59,142,1.5,2015-08-20 09:52:47
明天震荡盘升下周迎来创业板涨停潮！,4291,242,508,4.0,2015-08-19 19:44:38
中肯的点评后续走势！,1264,45,501,4.0,2015-08-19 19:49:39
财经观察：中国铁路装备为阿根廷经济搭建“快车,1007,9,1829,0.0,2015-08-20 13:51:07
