标题,帖子数,日期,情感
买入绿地的最好时机是6月30日之后的一周内。,62440,78,2016-04-02 12:14:01,0.08604429855608509
地产巨舰，多翼护航,35659,8,2016-04-28 07:44:49,0.15428549896981014
严正声明，本人原持606股票36万股，我看好绿地,25013,63,2016-04-28 22:02:55,0.25509163255655287
两个月后绿地股价，保守点能上28，开放点35也没,15802,20,2016-03-17 10:15:44,0.06901623331160156
58.4亿，给个说法呗。,31941,63,2016-05-12 10:53:46,0.49666384027071087
本周十八九见,12594,25,2016-03-28 07:07:55,0.33712227205703216
连连阴跌必有突然爆拉,9632,19,2016-03-29 12:42:19,0.6299996153468053
十天之内必爆发出大阳暴涨，如果没有，我必定不,21900,39,2016-04-18 10:35:48,0.7405978352892284
解禁股27亿于6月30日以后可以流通，获利半厚，,7978,21,2016-06-06 07:05:35,0.029040716278741274
600606:绿地控股2016年第二次临时股东大会资料,21442,11,2016-06-01 18:12:46,0.30815773217516107
绿地那么高负债怎么会同意上市,5442,24,2016-05-26 12:14:26,0.33822462757389693
绿地控股申请中止非公开发行事项审核,14841,13,2016-05-25 19:28:00,0.003308314483721042
闪速耀眼的绿地控股，必定大放光芒,19576,67,2016-03-02 15:06:18,0.4097258623227622
安全投资才是王道——为何选中绿地控股？,20754,20,2016-05-05 15:29:41,0.9188530501873517
600606:绿地控股公告,29393,6,2016-04-26 20:02:42,0.26732640946717046
绿地控股去年利增23.6% 拟10派2元,19347,6,2016-04-25 22:10:00,0.28397986296123856
600606:绿地控股关于公司名称变更的公告,48522,21,2016-03-21 19:39:43,0.41672000988224134
受累云峰债绿地发债受阻 恐引发资金危机,22451,9,2016-04-24 02:26:17,0.998758221361709
配合利空消息，股价即将拉升,9297,13,2016-04-19 11:11:18,0.7681510671869405
只剩下大半月了,9923,16,2016-04-09 10:20:02,0.16139148976729556
从今天开始拿住，一个月后你会感叹！原来没有白,9630,19,2016-04-14 14:10:37,0.5588340466397905
绿地控股发债受阻 祸起云峰债违约事件,9743,6,2016-04-18 16:28:08,0.3343573099995921
上交所已经暂停绿地控股发行的一期私募债,13221,18,2016-04-16 17:50:30,0.99640891019301
交易商协会调查绿地信披违规 或与云峰违约有关,18319,20,2016-04-15 02:04:51,0.27797028463514306
希望你们别死在1949年九月底！！！,6351,14,2016-04-07 09:16:58,0.47744169209090326
大家注意了，绿地开始启动了,5812,12,2016-04-14 13:46:05,0.16866494711447533
雪山飞狐是典型的庄托，这种托每次预测的很准，,8429,17,2016-04-02 21:23:51,0.8637107630232472
耐心等待，小散们也可以参与绿地的定向增发。意,20999,33,2015-12-10 11:48:18,0.6841832608728099
所谓的收购信托公司，原来是个9.5亿元的小公司,25845,46,2015-12-08 21:09:41,0.9569927153633284
600606:绿地控股2015年年度业绩预盈公告,45012,16,2016-01-29 17:02:50,0.16671978542324162
记住我说过的最后两个月时间,9478,16,2016-03-30 15:41:54,0.16407857290537076
房地产即将爆发，绿地孙子要领头涨了，这波会突,12481,14,2016-03-25 12:07:30,0.9858404042217555
快买，绿地拉升模式即将开启,9127,19,2016-03-08 09:21:23,0.5410201570884311
只告诉你们下午收涨,8912,28,2016-03-09 10:23:42,0.20876755280377535
时间不多了，大家坚持住,9674,16,2016-03-23 09:35:21,0.2676662652852383
绿地即将迎来利好，大家猜猜是什么！！！,13595,24,2016-03-21 11:36:18,0.10228090272370083
600606:绿地控股第八届董事会第八次会议决议公,23829,8,2016-03-28 19:27:29,0.07921639285042426
绿地今后半年走势分析：,13163,13,2016-03-08 12:38:33,0.8935250228628696
软件哥来了，还有认识的老朋友吗？2014年入住金,9572,10,2016-03-19 17:03:55,0.8752717528401791
今天果然异动,11922,29,2016-03-15 16:26:43,0.5
绿地控股旗下210亿酒店资产拟赴新加坡上市,20704,18,2016-03-11 20:43:13,0.4469965374413145
绿地即将启动新一轮上攻，静心等待，别那么没耐,11072,13,2016-03-04 12:22:29,0.40752708598919296
我还唱多三个月，不看好的请走开，哈哈,9409,16,2016-03-03 15:37:39,0.352834358606651
经过实盘观察告诉大家一个秘密,18119,10,2016-03-01 11:59:10,0.9872012182643479
在主升浪中大家别做踢，耐心持股免得自己被踢出,9459,13,2016-03-03 09:31:09,0.2544995974212386
绿地控股大股东增持因误操作导致短线交易,28510,20,2016-02-26 08:37:59,0.1428046675245901
绿地控股短线调整结，上涨行情开始。,19871,26,2016-02-21 16:21:48,0.3408724793125123
一线城市住宅库存全部降至十个月以下 上海只够,49927,10,2016-02-23 08:10:58,0.10719327663268607
600606:绿地控股2016年第一次临时股东大会决议,43211,9,2016-02-19 18:14:42,0.43800884355133807
足协成立职业联盟 10股获大单资金青睐,139191,19,2016-02-19 00:55:35,0.9933837565798251
香港一地价暴跌70% 北上广深你们颤抖了吗？,75450,49,2016-02-16 11:08:07,0.9903910161656808
给大股东增持的几点建议,20715,23,2016-01-28 10:18:55,0.25146958334092284
请茶壶一斗烟股友到上证互动好好去问问董秘：金,9104,13,2016-01-29 09:57:05,0.34676867588336824
绿地原金丰流通股东应该还有一次改变命运的机会,14635,10,2016-01-24 22:20:44,0.9917128024089289
严重声明，从即时起绿地股吧需净化，大家用心讨,6812,13,2015-12-09 19:33:08,0.8468842056276007
绿地是一个很无耻的企业，不会考虑别人感受，只,13775,17,2016-01-02 10:05:56,0.11947391091225767
跟踪报告：混合所有制改革激发活力 多元化布局,11403,21,2015-09-14 19:48:54,0.9901548380886667
快买快买,8388,19,2016-01-20 17:01:48,0.6795750727950954
600606:绿地控股2015年第四季度房地产经营情况,34822,10,2016-01-21 18:30:13,0.5428649085139112
绿地控股频资本运作加码大金融大基建布局,5838,7,2016-01-18 15:05:29,0.9982378059827649
失约年度目标 绿地控股去年地产销售2301亿元,13575,7,2016-01-21 17:45:24,0.13003922256571576
600606:绿地控股关联交易公告(2016-1-20),31809,9,2016-01-19 18:39:54,0.12773342861820436
大股东为何在11元至13元区间强行增持股份其中必,27368,20,2016-01-13 17:08:55,0.27068649412299095
同志们的持股价格多少本人,7602,15,2016-01-15 12:59:23,0.15188242267946728
外资出逃，绿地接盘信托股权！,6945,15,2015-12-22 14:02:50,0.2544184501038468
绿地控股频资本运作 加码大金融大基建布局,16278,5,2016-01-16 04:37:26,0.9982378059827649
11月19日空仓中, 自驾游（10）,30418,45,2015-11-18 12:28:02,0.03591472386720207
600606:绿地控股关于股东股份质押的公告,35977,17,2016-01-15 18:59:48,0.6337850963580894
机构强推买入 六股成摇钱树,56087,14,2016-01-13 11:39:09,0.33865287735954075
600606:绿地控股关于与郑州市人民政府签订全面,143809,16,2016-01-10 14:41:44,0.0240519881405864
600606:绿地控股关于与河南交通投资集团有限公,144462,12,2016-01-10 14:41:47,0.49257769509215565
绿地控股控股股东增持逾40万股,25270,11,2016-01-08 20:26:08,0.016210804771531584
绿地控股股票筹码未来将成为稀缺资源！,6400,4,2016-01-05 19:59:59,0.9789254993905334
我们买的票强很多！,8377,19,2015-12-11 14:49:18,0.6136649889750019
喊一嗓子：买！,5297,8,2016-01-04 12:20:27,0.7833229477625729
真心祝愿张玉良在新的一年里,11031,24,2015-12-31 14:40:21,0.9845392707598059
我承认前面预测失误，但我不是托儿,46336,98,2015-12-16 10:46:34,0.36581764707041564
绿地控股要同万科比一下了。,18391,28,2015-12-27 12:20:35,0.35371141316612675
我从来不发帖，实在忍不住,8178,14,2015-12-31 14:27:32,0.39541675432348233
告诉大家本人预测主力动向明日绿地控股开盘会一,8627,14,2015-12-30 15:54:26,0.9410680924446811
50城楼市库存3.7亿平方米 任志强称农民工进城买,64269,22,2015-12-29 13:39:24,0.05844672842038823
这次上海国资委，上地集团，绿地集团串通一气，,16740,39,2015-12-18 05:45:12,0.059110605502226354
绿地集团斥资6000万美元首入日本 海外多业并举,9936,10,2015-12-29 00:54:57,0.6420469808685103
房地产去库存成为“国家任务”：总量消化时间预,67977,13,2015-12-25 13:14:11,0.9641394396469625
今晚干张无量他吗的排队了,4937,11,2015-12-25 14:07:48,0.16598337812033814
绿地收购日本千叶港广场综合体 合作方大股东为,17154,12,2015-12-24 16:37:47,0.9971840264741403
什么利好都试过了，都不涨，要不试试死董事长看,8155,28,2015-12-23 19:55:40,0.7285215587879896
张无良，草泥马（每天一贴）,11906,42,2015-12-16 14:39:01,0.7866372987311491
压价就是等证监会批复,10185,14,2015-12-23 11:41:15,0.44767845850986676
600606:绿地控股2015年第二次临时股东大会的法,28717,10,2015-12-21 18:41:53,0.6638682161881369
机构上调11股评级 绿地控股目标涨幅19.49%,67457,15,2015-12-19 10:12:58,0.13285441729599667
11月70城房价涨幅扩大：深圳涨44.6%继续全国领,58006,10,2015-12-18 13:14:20,0.06901131389205672
中央明确中国足球目标 4股有望借势腾飞,32637,12,2015-12-16 12:29:49,0.39856250643575575
不知买什么股票好？ 这50股仍低于增发价（名单,50332,18,2015-12-17 15:23:56,0.06859659103909366
百元绿地，春节前见分晓,23851,65,2015-11-25 12:50:29,0.21401264006682574
600606:绿地控股关于子公司成功发行2015年公司,32911,6,2015-12-14 17:10:27,0.23522685246385977
600606:绿地控股2015年第二次临时股东大会资料,38476,16,2015-12-11 19:54:54,0.30815773217516107
其实吧 不要意淫复盘多少板 不在地板就是好事  ,6152,12,2015-12-05 12:50:30,0.05879774639137603
现在主要是绿地先把原金丰的补偿结算清楚后，再,17764,43,2015-11-18 23:42:11,0.002983459242647424
写给绿地控股董事长张玉良先生的公开信／张玉良,9248,11,2015-12-10 21:58:58,0.9517580213098371
18.3成功割肉！,7364,22,2015-12-09 10:29:17,0.5801454057401774
绿地控股拟定增募资逾301亿元,22305,8,2015-12-10 13:20:40,0.386468948820584
在吧里潜水那么久，还是雪山飞红狐说的比较准,8954,18,2015-12-09 09:59:55,0.9905496342730061
验证贴：不说几个板，但此次复盘后上冲不会超过,27472,54,2015-12-07 18:22:30,0.08691227632450138
绿地无论以后多牛，近半年收集筹码很不光彩,23148,39,2015-12-06 17:22:10,0.33846638424037323
收购杭工商信托 绿地布局大金融,25216,6,2015-12-10 02:50:32,0.9907651187896631
欢迎雪山飞红狐发表演讲,7879,14,2015-12-09 12:05:31,0.9842866273955546
上午开板是洗出申购资金，借款资金，从后来又一,13755,10,2015-12-09 18:19:45,0.9892720045594053
地产股集体表现 绿地控股涨6.88%,27442,10,2015-12-09 10:13:55,0.4314996097834499
布局大金融  绿地拟收购杭州工商信托股权并增资,27020,4,2015-12-09 11:09:04,0.9750899858828245
14以下大胆吸筹，大盘到2500那是鬼话！,17668,62,2015-08-25 13:25:59,0.6448048294880309
明天将会一字涨停，,13793,22,2015-12-09 11:00:54,0.3412777177535714
11-18周五，感谢绿地控股。,7543,13,2015-11-18 13:12:35,0.5952025385180553
绿地控股拟定增募资逾300亿元布局多元化产业,30418,9,2015-12-08 20:01:43,0.5077282208310587
600606:绿地控股复牌公告,50800,24,2015-12-08 18:42:37,0.24207736191958718
绿地收购信托公司后会发行REITS,运用房利美模式,7828,20,2015-12-04 21:19:37,0.8657662254391594
从公告措词分析绿地停牌之时间,15974,25,2015-12-06 21:12:13,0.7268537189146778
现在雪山和白露两口子托儿带母的叫大家二十五卖,6345,11,2015-12-07 14:36:48,0.48852531827989154
12月14日值得纪念纳入沪深300接纳绿地控股,6892,20,2015-12-05 22:28:38,0.8605228582110528
百元绿地？,5089,17,2015-12-06 09:21:57,0.2920986471416305
正告上海的那个个孙子，老子在吧里好几年了,4165,15,2015-12-06 19:00:11,0.9916061892897386
606(不想提绿地，生气)开盘后二波应涨到35元，,4140,15,2015-12-05 12:33:21,0.0651682239620257
600606:绿地控股出售资产暨关联交易公告,7723,6,2015-12-04 19:17:00,0.37904682818378754
600606:绿地控股关于非公开发行股票进展暨延期,25338,41,2015-12-02 16:09:44,0.7621400810365573
绿地百日庆,3943,16,2015-11-25 18:22:10,0.669568832245673
600606:绿地控股关于子公司向合格投资者公开发,11674,12,2015-11-23 19:07:08,0.5042214101453156
张无良的无耻暴露无疑，大盘大跌闹股灾时，众多,5991,15,2015-11-20 13:35:34,0.0056478125988381755
本人分析是对老金丰非公开定增，1:4，23亿以上,9753,16,2015-11-19 09:09:16,0.9269401600904567
为什么绿地将作为国企混改标榜,后期将成为标志,11657,18,2015-09-24 22:18:39,0.01150048685412186
喜之！幸之！不看后悔死你！,11632,20,2015-10-16 08:47:15,0.09162380548100124
绿地斥资39亿获郑州及南昌1021亩旧城改造项目,7906,1,2015-11-18 17:56:23,0.7654635722796428
关于近日媒体不实报道的声明,5435,22,2015-11-16 18:57:21,0.600809330506429
绿地没有主升之前你要高抛低吸！,5299,15,2015-11-13 12:36:32,0.2618573851039929
绿地预谋篇！,4472,20,2015-11-13 09:19:39,0.3844056251643606
相马又回来了,7778,29,2015-11-06 17:53:26,0.43729549222775765
今天老庄借大盘调整吸货明显！,3308,22,2015-11-12 10:26:12,0.8731464671083797
大家明白一点大盘为什么放量涨！,4843,20,2015-11-06 10:23:32,0.7232470404852364
三大题材引爆绿地股价！,6002,14,2015-11-08 09:32:59,0.7276144660265069
今天开始每天问候3次张老母——,4875,13,2015-11-03 09:03:57,0.6232100930167007
绿地前三季度金融盈利同比翻倍,5362,9,2015-11-05 11:40:39,0.8506901239058657
绿地杀入互联网金融欲破千亿 P2P或重构地产金融,5596,9,2015-11-05 08:37:46,0.9924450628205514
早上新闻说近日抓到利用国企改革利益输送腐败分,5525,16,2015-10-23 11:48:46,0.9927948248046526
改名至今天  股民损失半边天,8695,21,2015-09-19 09:13:18,0.29951156031105264
星期一 涨停,5562,15,2015-10-23 20:08:52,0.7459287128593014
绿地是一家什么样的企业？,9161,19,2015-09-22 15:41:41,0.3618889463899526
数据奠定价值！,3390,14,2015-10-22 18:37:55,0.7975210143808105
600606:绿地控股2015年第三季度房地产经营情况,7002,15,2015-10-22 16:53:46,0.5093177875700521
大盘反转了绿地价值回归！,10223,26,2015-10-13 15:06:56,0.9292316442183327
三大转型集齐一身！,6036,19,2015-09-30 10:55:14,0.9404034841573076
今天再买入心中没有底,14265,60,2015-08-21 16:02:24,0.87338296674717
600606:绿地控股关于子公司拟发行不超过200亿元,7341,10,2015-10-15 19:12:48,0.022439011908184092
600606:绿地控股2015年第三季度新增房地产项目,6525,4,2015-10-15 19:12:49,0.854915085400803
按证监会新规，增发新股要对老股东按最低百分之,4438,23,2015-10-14 10:40:50,0.9877346292152551
不公平,5371,15,2015-10-01 11:14:02,0.09643655964303077
混改的绿地，清改的招地，,6029,24,2015-09-18 08:44:44,0.015901844633597118
600606:绿地控股关于子公司拟发行中期票据的公,5980,14,2015-09-28 17:26:22,0.6779845064938408
绿地安徽往事：前高管被带走 或与灰色交易有关,6299,8,2015-09-24 00:13:21,0.8691519323343251
希望无良去了俄罗斯别再回来，在客四他乡,6549,55,2015-09-18 13:53:42,0.34336718994412396
绿地控股联手日本瑞穗金融集团搭建全球银企合作,30394,13,2015-09-21 19:00:57,0.9863565701506115
大家鼓掌，绿地副总挨刀被抓,5011,17,2015-09-21 15:13:09,0.41681853663721036
绿地启动赴俄投资 拟建莫斯科大型城市综合体,6636,20,2015-09-18 04:01:52,0.8940969147558087
回想绿地借壳金丰发生的事，这种荒唐的事只有在,4950,13,2015-09-15 19:24:57,0.16254911227195157
600606:绿地控股关于子公司2015年度第一期中期,6758,5,2015-09-16 19:20:49,0.6014934573410766
600606:绿地控股关于子公司发行美元债券的公告,7385,9,2015-09-16 19:21:27,0.11645179923537063
试问下大仙们:你哪只眼睛看到14年利润早已分给,7718,12,2015-09-09 23:56:47,0.03824808168124283
最近又有人想低价骗走散户筹码,虽然错估停牌,偷,6034,19,2015-09-09 23:04:31,0.2134683501366017
绿地控股上市6个交易日市值蒸发1300亿,7498,17,2015-08-26 06:29:55,0.161863682528121
房地产拐点或又现 绿地首份中报营收降三成,5555,9,2015-08-26 06:04:56,0.5200838446671554
