标题,阅读,评论,字数,影响力,时间
星期五融资买入1000万等大涨见图，大涨大涨快买,3972,6,170,3.0,2016-07-18 00:57:45
机构还在不断不计成本卖出，后面新低目标价8元[,2791,4,158,3.5,2016-07-17 18:33:17
掉膘寂寞等肉吃,9200,12,187,4.0,2016-05-19 16:25:16
涨出风险跌出价值,10287,17,176,4.0,2016-05-11 17:39:29
绿合理价是多少？,8157,10,126,2.5,2016-07-16 07:05:50
这次八至十二个板,106634,145,203,3.5,2015-12-06 09:14:35
10.3元的成本，睡觉了，等着你洗干净开始涨，,5560,7,156,2.5,2016-07-15 11:18:25
解禁后15天总成交43743万股， 占27亿解禁股的百,7526,4,340,2.0,2016-07-15 23:51:03
财神哦,5966,17,134,2.5,2016-07-15 11:42:59
查了42多下跌没有跌倒10元的股,4861,14,142,3.0,2016-07-15 10:31:55
绿地控股；立志欲坚不欲锐，成功在久不在速。,11853,287,654,4.0,2016-07-14 15:12:44
绿地控股(600606)融资融券信息(07-13),5135,3,486,0.0,2016-07-14 07:41:16
98家既往重组上市检查名单，金丰投资（600606）,5820,6,183,3.0,2016-07-14 22:44:07
晒下大家的成本，有没有17的在？,5724,13,142,2.0,2016-07-13 21:21:35
绿地控股(600606)大宗交易数据一览(07-08),33776,35,483,0.0,2016-07-08 18:06:14
还好今天换石化油服了。不然被这股坑死。,2722,6,148,3.5,2016-07-13 10:49:57
今天备洗出的报个到，不要喷，已经郁闷死了。,6330,14,148,2.5,2016-07-12 15:17:24
明天早盘跌幅达两点，立帖为证，否则吃翔，周四,6981,25,191,3.5,2016-07-11 21:49:16
今日10点解盘和大盘指数预判,2058,11,395,3.0,2016-07-12 10:24:11
我不是主力，我喜欢玩死主力！跌了一年，不停的,12249,18,310,2.5,2016-07-09 03:10:30
绿地控股 2点16分拉涨停,1993,8,147,3.5,2016-07-12 13:55:56
绿地控股存货近4000亿元超万科，暴涨前奏,8936,21,93,2.5,2016-07-11 18:35:55
10.33的本，明早割肉清仓,5150,17,315,1.0,2016-07-11 15:18:32
今天，股价创出新低，突破箱体整理的下限，主力,8302,12,236,3.5,2016-07-07 15:19:41
如果没估算错 今天应该是最后一跌 明天起来,4509,10,153,3.5,2016-07-11 13:52:53
买绿地股票有感,5883,13,124,3.5,2016-07-06 06:12:52
此时唱空的基本是水军，大盘有调整需求，此股，,6191,9,235,2.5,2016-07-09 14:25:45
今天10.36买了30多万人民币，赌一把，应该下周,10201,19,142,3.5,2016-07-08 18:31:40
从金丰投资捂到现在的还有人吗？割肉了没啊、我,5511,7,193,1.5,2016-07-08 21:19:08
10.37满仓的 下周五准时收网 预计盈利20%左右 ,7548,12,174,2.5,2016-07-08 17:17:43
诅咒张玉良侵吞散户投资者的利益，诅咒他全家永,5382,13,166,2.5,2016-07-07 14:00:18
作为大盘股，这样的清洗力度是不够的，散户看多,6292,14,234,3.5,2016-07-07 18:52:01
600606:还有一点点点良心吗？,3241,19,562,4.0,2016-07-08 09:34:40
炒绿地,2416,5,116,3.0,2016-07-06 09:02:53
晒成本。哥16.61元2800手，有没有站在山岗上？,2732,7,162,2.0,2016-07-06 10:21:45
清仓绿地润东 绿地控股套现逾20亿港元,21289,5,1171,0.0,2016-07-05 06:27:56
绿地第一季度销售496亿增长八成 2016年目标3200,12439,18,744,0.0,2016-04-26 10:32:17
绿地控股拟出售润东汽车5.68亿股,17765,9,519,0.0,2016-07-04 08:38:28
600606:绿地控股关于第一大股东增持公司股份的,33647,23,790,0.0,2016-01-29 17:02:27
600606:绿地控股关于第一大股东增持公司股份的,39988,28,793,0.0,2016-01-27 16:57:08
多极护航 志在四海,15184,35,975,0.0,2015-10-13 17:01:40
600606:绿地控股关于第一大股东增持公司股份的,40910,22,793,0.0,2016-01-28 16:54:52
600606:绿地控股关于第一大股东增持公司股份的,42899,28,793,0.0,2016-01-26 19:21:10
买入绿地的最好时机是6月30日之后的一周内。,62497,78,262,3.0,2016-04-02 12:14:01
地产巨舰，多翼护航,35827,8,1168,0.0,2016-04-28 07:44:49
严正声明，本人原持606股票36万股，我看好绿地,25074,63,445,3.0,2016-04-28 22:02:55
两个月后绿地股价，保守点能上28，开放点35也没,15850,20,162,3.5,2016-03-17 10:15:44
58.4亿，给个说法呗。,32040,63,286,2.0,2016-05-12 10:53:46
本周十八九见,12629,25,122,3.5,2016-03-28 07:07:55
连连阴跌必有突然爆拉,9671,19,130,3.5,2016-03-29 12:42:19
十天之内必爆发出大阳暴涨，如果没有，我必定不,21952,39,162,3.5,2016-04-18 10:35:48
600606:绿地控股2016年第二次临时股东大会资料,21472,11,1765,0.0,2016-06-01 18:12:46
绿地控股申请中止非公开发行事项审核,15005,13,550,0.0,2016-05-25 19:28:00
闪速耀眼的绿地控股，必定大放光芒,19633,67,223,4.0,2016-03-02 15:06:18
安全投资才是王道——为何选中绿地控股？,21091,20,3452,3.5,2016-05-05 15:29:41
600606:绿地控股公告,29457,6,1408,0.0,2016-04-26 20:02:42
绿地控股去年利增23.6% 拟10派2元,19433,6,718,0.0,2016-04-25 22:10:00
600606:绿地控股关于公司名称变更的公告,48633,21,437,0.0,2016-03-21 19:39:43
受累云峰债绿地发债受阻 恐引发资金危机,22578,9,2914,0.0,2016-04-24 02:26:17
配合利空消息，股价即将拉升,9327,13,136,3.5,2016-04-19 11:11:18
只剩下大半月了,9952,16,124,3.5,2016-04-09 10:20:02
从今天开始拿住，一个月后你会感叹！原来没有白,9660,19,156,3.5,2016-04-14 14:10:37
绿地控股发债受阻 祸起云峰债违约事件,9797,6,1672,0.0,2016-04-18 16:28:08
上交所已经暂停绿地控股发行的一期私募债,13289,18,412,3.0,2016-04-16 17:50:30
交易商协会调查绿地信披违规 或与云峰违约有关,18413,20,2571,0.0,2016-04-15 02:04:51
希望你们别死在1949年九月底！！！,6389,14,146,3.5,2016-04-07 09:16:58
大家注意了，绿地开始启动了,5841,12,136,3.5,2016-04-14 13:46:05
雪山飞狐是典型的庄托，这种托每次预测的很准，,8471,17,190,3.5,2016-04-02 21:23:51
耐心等待，小散们也可以参与绿地的定向增发。意,21027,33,166,3.0,2015-12-10 11:48:18
所谓的收购信托公司，原来是个9.5亿元的小公司,25910,46,192,3.0,2015-12-08 21:09:41
600606:绿地控股2015年年度业绩预盈公告,45100,16,894,0.0,2016-01-29 17:02:50
记住我说过的最后两个月时间,9514,16,202,3.5,2016-03-30 15:41:54
房地产即将爆发，绿地孙子要领头涨了，这波会突,12505,14,176,3.5,2016-03-25 12:07:30
快买，绿地拉升模式即将开启,9158,19,136,3.5,2016-03-08 09:21:23
只告诉你们下午收涨,8979,28,128,3.5,2016-03-09 10:23:42
时间不多了，大家坚持住,9728,16,132,3.5,2016-03-23 09:35:21
绿地即将迎来利好，大家猜猜是什么！！！,13644,24,148,3.5,2016-03-21 11:36:18
600606:绿地控股第八届董事会第八次会议决议公,23903,8,646,0.0,2016-03-28 19:27:29
绿地今后半年走势分析：,13214,13,159,3.0,2016-03-08 12:38:33
软件哥来了，还有认识的老朋友吗？2014年入住金,9605,10,162,4.0,2016-03-19 17:03:55
今天果然异动,11960,29,139,3.0,2016-03-15 16:26:43
绿地控股旗下210亿酒店资产拟赴新加坡上市,20774,18,688,0.0,2016-03-11 20:43:13
绿地即将启动新一轮上攻，静心等待，别那么没耐,11101,13,200,3.5,2016-03-04 12:22:29
我还唱多三个月，不看好的请走开，哈哈,9442,16,146,3.5,2016-03-03 15:37:39
经过实盘观察告诉大家一个秘密,18157,10,256,3.0,2016-03-01 11:59:10
在主升浪中大家别做踢，耐心持股免得自己被踢出,9516,13,156,3.5,2016-03-03 09:31:09
绿地控股大股东增持因误操作导致短线交易,28634,20,564,0.0,2016-02-26 08:37:59
绿地控股短线调整结，上涨行情开始。,19894,26,148,3.0,2016-02-21 16:21:48
一线城市住宅库存全部降至十个月以下 上海只够,49965,10,1419,3.5,2016-02-23 08:10:58
600606:绿地控股2016年第一次临时股东大会决议,43278,9,1378,0.0,2016-02-19 18:14:42
足协成立职业联盟 10股获大单资金青睐,139285,19,1274,0.0,2016-02-19 00:55:35
香港一地价暴跌70% 北上广深你们颤抖了吗？,75538,49,2610,4.0,2016-02-16 11:08:07
给大股东增持的几点建议,20826,23,645,3.5,2016-01-28 10:18:55
绿地原金丰流通股东应该还有一次改变命运的机会,14688,10,327,3.0,2016-01-24 22:20:44
跟踪报告：混合所有制改革激发活力 多元化布局,11479,21,1321,0.0,2015-09-14 19:48:54
快买快买,8416,19,118,3.5,2016-01-20 17:01:48
600606:绿地控股2015年第四季度房地产经营情况,34925,10,175,0.0,2016-01-21 18:30:13
绿地控股频资本运作加码大金融大基建布局,5878,7,1848,0.0,2016-01-18 15:05:29
失约年度目标 绿地控股去年地产销售2301亿元,13631,7,987,0.0,2016-01-21 17:45:24
600606:绿地控股关联交易公告(2016-1-20),31835,9,1463,0.0,2016-01-19 18:39:54
大股东为何在11元至13元区间强行增持股份其中必,27412,20,282,3.0,2016-01-13 17:08:55
同志们的持股价格多少本人,7637,15,145,3.0,2016-01-15 12:59:23
外资出逃，绿地接盘信托股权！,6973,15,129,3.5,2015-12-22 14:02:50
绿地控股频资本运作 加码大金融大基建布局,16340,5,1875,0.0,2016-01-16 04:37:26
11月19日空仓中， 自驾游（10）,30461,45,147,4.0,2015-11-18 12:28:02
600606:绿地控股关于股东股份质押的公告,36058,17,599,0.0,2016-01-15 18:59:48
机构强推买入 六股成摇钱树,56205,14,7096,0.0,2016-01-13 11:39:09
600606:绿地控股关于与郑州市人民政府签订全面,143868,16,1434,0.0,2016-01-10 14:41:44
600606:绿地控股关于与河南交通投资集团有限公,144522,12,1829,0.0,2016-01-10 14:41:47
绿地控股控股股东增持逾40万股,25344,11,210,0.0,2016-01-08 20:26:08
绿地控股股票筹码未来将成为稀缺资源！,6463,4,343,3.0,2016-01-05 19:59:59
我们买的票强很多！,8410,19,135,3.5,2015-12-11 14:49:18
喊一嗓子：买！,5324,8,124,3.0,2016-01-04 12:20:27
真心祝愿张玉良在新的一年里,11054,24,125,3.5,2015-12-31 14:40:21
我承认前面预测失误，但我不是托儿,46392,98,266,3.5,2015-12-16 10:46:34
绿地控股要同万科比一下了。,18417,28,222,3.0,2015-12-27 12:20:35
我从来不发帖，实在忍不住,8206,14,202,1.5,2015-12-31 14:27:32
50城楼市库存3.7亿平方米 任志强称农民工进城买,64330,22,2473,3.5,2015-12-29 13:39:24
这次上海国资委，上地集团，绿地集团串通一气，,16774,39,275,2.5,2015-12-18 05:45:12
绿地集团斥资6000万美元首入日本 海外多业并举,9997,10,1218,0.0,2015-12-29 00:54:57
房地产去库存成为“国家任务”：总量消化时间预,68029,13,2294,3.5,2015-12-25 13:14:11
绿地收购日本千叶港广场综合体 合作方大股东为,17213,12,975,0.0,2015-12-24 16:37:47
张无良，草泥马（每天一贴）,11941,42,146,2.5,2015-12-16 14:39:01
压价就是等证监会批复,10213,14,198,3.5,2015-12-23 11:41:15
600606:绿地控股2015年第二次临时股东大会的法,28742,10,179,0.0,2015-12-21 18:41:53
机构上调11股评级 绿地控股目标涨幅19.49%,67509,15,581,0.0,2015-12-19 10:12:58
11月70城房价涨幅扩大：深圳涨44.6%继续全国领,58055,10,1252,3.5,2015-12-18 13:14:20
中央明确中国足球目标 4股有望借势腾飞,32680,12,4929,0.0,2015-12-16 12:29:49
不知买什么股票好？ 这50股仍低于增发价（名单,50461,18,1075,0.0,2015-12-17 15:23:56
百元绿地，春节前见分晓,23889,65,128,3.5,2015-11-25 12:50:29
600606:绿地控股关于子公司成功发行2015年公司,32955,6,1446,0.0,2015-12-14 17:10:27
600606:绿地控股2015年第二次临时股东大会资料,38507,16,1778,0.0,2015-12-11 19:54:54
其实吧 不要意淫复盘多少板 不在地板就是好事  ,6193,12,221,1.0,2015-12-05 12:50:30
现在主要是绿地先把原金丰的补偿结算清楚后，再,17810,43,198,2.5,2015-11-18 23:42:11
绿地控股拟定增募资逾301亿元,22334,8,343,0.0,2015-12-10 13:20:40
验证贴：不说几个板，但此次复盘后上冲不会超过,27524,54,222,3.0,2015-12-07 18:22:30
绿地无论以后多牛，近半年收集筹码很不光彩,23196,39,237,3.5,2015-12-06 17:22:10
收购杭工商信托 绿地布局大金融,25327,6,1456,0.0,2015-12-10 02:50:32
上午开板是洗出申购资金，借款资金，从后来又一,13776,10,241,3.0,2015-12-09 18:19:45
地产股集体表现 绿地控股涨6.88%,27479,10,169,0.0,2015-12-09 10:13:55
布局大金融  绿地拟收购杭州工商信托股权并增资,27060,4,1716,0.0,2015-12-09 11:09:04
14以下大胆吸筹，大盘到2500那是鬼话！,17701,62,198,3.0,2015-08-25 13:25:59
明天将会一字涨停，,13822,22,134,2.5,2015-12-09 11:00:54
11-18周五，感谢绿地控股。,7573,13,132,3.5,2015-11-18 13:12:35
绿地控股拟定增募资逾300亿元布局多元化产业,30463,9,785,0.0,2015-12-08 20:01:43
600606:绿地控股复牌公告,50893,24,499,0.0,2015-12-08 18:42:37
绿地收购信托公司后会发行REITS，运用房利美模式,7890,20,528,3.5,2015-12-04 21:19:37
从公告措词分析绿地停牌之时间,16013,25,1033,3.5,2015-12-06 21:12:13
现在雪山和白露两口子托儿带母的叫大家二十五卖,6393,11,244,3.5,2015-12-07 14:36:48
12月14日值得纪念纳入沪深300接纳绿地控股,6923,20,156,3.5,2015-12-05 22:28:38
正告上海的那个个孙子，老子在吧里好几年了,4186,15,166,3.5,2015-12-06 19:00:11
600606:绿地控股出售资产暨关联交易公告,7756,6,1946,0.0,2015-12-04 19:17:00
600606:绿地控股关于非公开发行股票进展暨延期,25458,41,1198,0.0,2015-12-02 16:09:44
绿地百日庆,3969,16,124,1.5,2015-11-25 18:22:10
600606:绿地控股关于子公司向合格投资者公开发,11732,12,698,0.0,2015-11-23 19:07:08
张无良的无耻暴露无疑，大盘大跌闹股灾时，众多,6016,15,377,1.5,2015-11-20 13:35:34
本人分析是对老金丰非公开定增，1:4，23亿以上,9779,16,178,3.0,2015-11-19 09:09:16
为什么绿地将作为国企混改标榜，后期将成为标志,11809,18,956,3.0,2015-09-24 22:18:39
喜之！幸之！不看后悔死你！,11670,20,279,3.0,2015-10-16 08:47:15
绿地斥资39亿获郑州及南昌1021亩旧城改造项目,8016,1,642,0.0,2015-11-18 17:56:23
关于近日媒体不实报道的声明,5465,22,413,3.5,2015-11-16 18:57:21
绿地没有主升之前你要高抛低吸！,5325,15,135,3.5,2015-11-13 12:36:32
绿地预谋篇！,4502,20,146,3.5,2015-11-13 09:19:39
相马又回来了,7805,29,151,4.0,2015-11-06 17:53:26
今天老庄借大盘调整吸货明显！,3331,22,131,3.5,2015-11-12 10:26:12
大家明白一点大盘为什么放量涨！,4877,20,159,3.5,2015-11-06 10:23:32
三大题材引爆绿地股价！,6042,14,258,3.5,2015-11-08 09:32:59
绿地前三季度金融盈利同比翻倍,5398,9,351,0.0,2015-11-05 11:40:39
绿地杀入互联网金融欲破千亿 P2P或重构地产金融,5640,9,2397,4.0,2015-11-05 08:37:46
早上新闻说近日抓到利用国企改革利益输送腐败分,5638,16,208,3.0,2015-10-23 11:48:46
改名至今天  股民损失半边天,8734,21,164,4.0,2015-09-19 09:13:18
星期一 涨停,5593,15,122,3.0,2015-10-23 20:08:52
绿地是一家什么样的企业？,9293,19,4919,0.0,2015-09-22 15:41:41
数据奠定价值！,3424,14,142,3.5,2015-10-22 18:37:55
600606:绿地控股2015年第三季度房地产经营情况,7063,15,974,0.0,2015-10-22 16:53:46
大盘反转了绿地价值回归！,10241,26,172,3.5,2015-10-13 15:06:56
三大转型集齐一身！,6098,19,166,3.5,2015-09-30 10:55:14
今天再买入心中没有底,14362,60,155,3.0,2015-08-21 16:02:24
600606:绿地控股关于子公司拟发行不超过200亿元,7375,10,1451,0.0,2015-10-15 19:12:48
600606:绿地控股2015年第三季度新增房地产项目,6605,4,1626,0.0,2015-10-15 19:12:49
不公平,5397,15,137,3.0,2015-10-01 11:14:02
混改的绿地，清改的招地，,6059,24,256,2.5,2015-09-18 08:44:44
600606:绿地控股关于子公司拟发行中期票据的公,6018,14,578,0.0,2015-09-28 17:26:22
绿地安徽往事：前高管被带走 或与灰色交易有关,6348,8,1904,0.0,2015-09-24 00:13:21
绿地控股联手日本瑞穗金融集团搭建全球银企合作,30438,13,1158,0.0,2015-09-21 19:00:57
大家鼓掌，绿地副总挨刀被抓,5046,17,182,3.5,2015-09-21 15:13:09
绿地启动赴俄投资 拟建莫斯科大型城市综合体,6666,20,893,0.0,2015-09-18 04:01:52
600606:绿地控股关于子公司2015年度第一期中期,6798,5,803,0.0,2015-09-16 19:20:49
600606:绿地控股关于子公司发行美元债券的公告,7427,9,642,0.0,2015-09-16 19:21:27
试问下大仙们:你哪只眼睛看到14年利润早已分给,7751,12,186,3.0,2015-09-09 23:56:47
最近又有人想低价骗走散户筹码，虽然错估停牌，偷,6053,19,212,3.0,2015-09-09 23:04:31
绿地控股上市6个交易日市值蒸发1300亿,7529,17,1304,0.0,2015-08-26 06:29:55
房地产拐点或又现 绿地首份中报营收降三成,5592,9,1988,0.0,2015-08-26 06:04:56
净利同比下降9%，聚焦产业结构转型,12098,7,1254,0.0,2015-08-27 16:01:25
还有老金丰30元还在坚守的股友吗？[心碎],4366,17,148,1.5,2015-09-06 16:43:10
确实至9月10起停牌，我这边的软件系统已经显示,6523,18,236,1.0,2015-09-10 19:01:52
9月10日明天停牌,17310,50,128,3.0,2015-09-09 11:28:17
绿地控股获第一大股东增持120.5万股,5535,7,365,0.0,2015-09-08 19:42:01
明天绿地kdj金叉 明天90必涨 涨幅7%以上！绿地,11115,11,206,3.0,2015-09-07 19:22:23
我的绿地投资经历,17858,26,352,3.0,2015-09-06 09:29:09
增持力度小了点，流通股的5%约2500万股,7245,11,276,3.0,2015-09-03 16:27:37
600606:绿地控股关于第一大股东继续增持公司股,10395,10,956,0.0,2015-09-02 19:58:31
对绿地控股2015年1-6月财务报表的疑问,6040,9,431,3.0,2015-09-04 11:11:47
600606:绿地控股关于第一大股东继续增持公司股,12072,31,823,0.0,2015-09-01 18:50:17
首个市级足球协会改制 足球改革获实质性推进,59145,20,746,3.5,2015-09-01 08:37:48
天大的消息 个人预测，绿地将收购国内一家大保,11388,33,234,3.0,2015-08-29 13:53:48
团结起来，做点什么,2079,8,252,2.0,2015-08-31 16:33:46
天宸半年报中绿地价值是按24.43元/股算的。,4256,6,198,2.5,2015-08-30 17:14:15
上海格林兰增持绿地股份 管理层看好公司未来发,6956,7,851,0.0,2015-08-28 13:47:27
