标题,帖子数,日期,情感
花猫请教大家一个问题 一直看到有人说18块以上,9078,34,2015-08-30 11:39:47,0.11582965241046705
一一→一一一一晒单 大家祝福我吧,20522,106,2015-08-29 20:49:40,0.9769242469548217
国家利益高于一切,4550,22,2015-09-11 08:07:38,0.7579647808262923
浦发银行(600000)融资融券信息(09-10),8599,8,2015-09-11 08:24:37,0.37014738930766744
KDJ高位持续钝化，涨到你不敢买！,6042,23,2015-09-09 09:36:33,0.6280613087483287
600000:浦发银行关于二级资本债券发行完毕的公,10436,7,2015-09-09 18:52:01,0.8990911877018102
浦发银行(600000)融资融券信息(09-09),8199,26,2015-09-10 08:30:28,0.37014738930766744
疯狂权证一席话，大量融资资金平仓，够牛。,5100,17,2015-09-09 16:41:00,0.9842489008915961
今天表扬国家队，我继续只增不减。,4368,8,2015-09-10 15:13:11,0.7917479278857814
高调地在这里说，我又买了浦发。15.16,6352,25,2015-09-09 20:53:39,0.24733029631460435
16家上市银行数据大比拼,11034,22,2015-09-02 16:30:47,0.13419113735311727
趁高离场等待吧，你玩不过熊孩子,73123,95,2015-09-08 13:56:27,0.9583975120280105
【讨论】深V诱惑上演 15元的浦发该走还是该留？,12364,10,2015-09-09 10:30:58,0.9624954852838603
现在进入阴跌模式,13475,31,2015-09-07 18:44:12,0.5602480057131464
浦发银行(600000)融资融券信息(09-08),16980,21,2015-09-09 08:03:47,0.37014738930766744
短跑！,5065,17,2015-09-09 14:38:40,0.4120026029413142
你们先撤退，我来接盘。15.06,4033,12,2015-09-09 11:59:38,0.41241322601224906
明日即将暴涨浦发银行股票 不看后悔,8687,45,2015-09-08 19:56:27,0.4208690442909161
两个信号！,20319,33,2015-09-08 11:00:57,0.288126717619976
免除长期持股者红利税对我来说是大利好！,5370,20,2015-09-08 13:54:23,0.8389471511245022
郑重提醒！,4553,11,2015-09-08 08:50:24,0.4961194724827407
对于很多人来说，免除红利税不是什么利好，但对,6414,29,2015-09-08 10:13:12,0.8654404314819643
不抢筹对不起国家队啊,6874,14,2015-09-08 15:16:19,0.1988981643840978
我走了你们好好活着吧银行让我爆仓了,13713,60,2015-08-25 15:52:01,0.11624004727588522
【讨论】短期内浦发银行还会上涨吗？  ,6729,8,2015-09-07 17:25:52,0.21866021584134787
中金四条新规关门打狗，下周一有可能千股涨停！,21100,37,2015-09-03 23:35:03,0.9528278048588283
为什么不对印花税也执行差别税率呢？,9130,17,2015-09-08 06:59:32,0.33548948466896944
浦发银行(600000)融资融券信息(09-07),6689,8,2015-09-08 08:03:52,0.37014738930766744
跌吧！看你有多牛！,16511,13,2015-09-07 13:56:24,0.3614036143051832
国家队只有加大力度接盘才能抵外资抛股。,6006,25,2015-09-07 15:19:01,0.1719291746791778
证监会连夜出声，前半周怎样操作！,6219,21,2015-09-07 09:21:09,0.044822282919757206
9.7早三只,4557,12,2015-09-07 09:21:30,0.3383556900225334
浦发银行 有就一块来,2669,22,2015-09-01 19:36:56,0.11330834742319551
继续加仓，接点股票。,4765,15,2015-09-07 11:44:57,0.5060451489608667
沪股通连续4天巨额买入 外资钟爱金融股,46774,49,2015-08-28 01:23:19,0.8282065278676263
【技术讨论】反抽颈线，离场还是继续持有？,5552,5,2015-09-06 14:36:59,0.46043046293140333
你们真是价值投资者？,15654,26,2015-09-05 18:17:02,0.9701130809480274
3235不能收复大盘将二次探底2850，关注二八再次,3855,10,2015-09-07 08:48:53,0.4679026539872748
纪律！,13791,16,2015-09-06 20:00:20,0.7499999999999999
股票市场将再现较大幅下跌，,16893,28,2015-09-05 23:05:14,0.8454240498656119
如果你不是拿着像浦发这般好股，离场吧。,16909,21,2015-09-05 11:21:20,0.4628266213713419
十个交易日内，紧跟GJD!,7963,21,2015-09-05 09:26:53,0.6322803919434375
没有H股的银行A股与中资银行H股差价到底有多大,5459,9,2015-09-06 12:11:25,0.000822371957847734
晒部份交易，满仓持股被套。,8703,17,2015-09-03 19:04:05,0.05128973608461096
小秘，成了死多的出气筒！！！,4370,15,2015-09-04 19:28:19,0.0589779391125953
恐惧到什么程度？第一次取消置顶！,8647,31,2015-09-04 19:08:19,0.9024935007562804
叫嚣关闭股指期货是敌对势力的阴谋。,8864,21,2015-09-05 12:11:09,0.19832570077605938
10手让你玩一天，爆拉银行股，做空简直找死,6239,13,2015-09-03 11:53:24,0.0028310926739757436
机构增持银行板块 上海本地股受青睐,19925,16,2015-09-02 03:49:35,0.4399558064467509
浦发银行——后市将会有更大规模的资金涌入！,8124,12,2015-09-01 20:00:03,0.7965324210881363
期指给脸不要脸，10手让你玩一天！,6615,18,2015-09-02 21:16:18,0.18761246857173575
【讨论】机构大举增持 浦发目前价位是否已具备,9511,12,2015-09-02 10:39:22,0.7683087393507411
九三之后，有没有访米行情？,22349,28,2015-09-01 13:14:27,0.8680392268804357
目前价位已无投资价值,6211,14,2015-09-01 20:18:28,0.9517585734484925
我出0.1股，谁把长宁府这家伙赶走！,4141,23,2015-08-25 18:01:40,0.020266208694879384
昨日全球股市大跌，近期股民如何操作？！,3776,14,2015-09-02 08:18:21,0.8488792460035965
600000:浦发银行关于副董事长及董事任职资格获,9519,6,2015-09-01 18:30:15,0.1384268986587146
连收T字线今日与十日线正面交锋，屋漏偏逢连夜,5185,9,2015-09-02 08:47:27,0.09851773618683157
证金不买6个银行股,7278,13,2015-09-01 23:23:27,0.047306189053214265
HIS点评：看不懂（2015.09.01）,5975,13,2015-09-01 19:00:53,0.26622287734735417
富德生命举牌浦发：实力猛增 前8月保费破千亿,7827,5,2015-09-01 08:55:35,0.5382772284373115
提个醒：浦发被举牌你要意识到，16只银行股资源,75428,26,2015-08-29 17:14:36,0.015088654926451395
狐狸已现型！！,5448,7,2015-09-01 15:23:00,0.8338368194884483
【讨论】尾盘急速拉升 是谁在进场扫货？,37120,21,2015-08-31 15:02:49,0.46663793122952346
我向各位投资浦发股友诚意道歉：浦发只涨了5.06,19248,30,2015-08-31 15:48:27,0.027400673520109664
买套套,7055,33,2015-08-31 09:42:19,0.23706291460729922
浦发银行跌近1% 获富德生命人寿举牌,44429,8,2015-08-31 10:56:02,0.2702542044335938
我还想回调买股。再买几百股。,3313,6,2015-08-31 22:06:04,0.015099469871427962
金融股集体暴涨 市场人气回升,31785,70,2015-08-27 15:24:29,0.9520141152596145
上涨，整个浦发吧竟然没有人敢说自己卖出？,5730,15,2015-08-31 18:27:06,0.005271777806977851
浦发到20-25元前根本不要管他。基金为救小盘股,9193,24,2015-08-25 22:15:54,0.4282955337607416
2点半会不会跳水？？？,4291,18,2015-08-31 11:13:50,0.005651654166754172
浦发银行神秘大宗交易现背景：或与发行股份购买,24357,60,2015-08-29 05:02:27,0.776229539827832
富德生命人寿百亿举牌浦发银行,78774,16,2015-08-31 04:56:26,0.3553402197923362
20年的存贷比取消，媒体装作不知道！,9889,25,2015-08-30 09:28:42,0.023369279337714488
有一种唱空唱到自己深度套牢。,4709,17,2015-08-31 12:22:45,0.995082844516363
财务投资者生命人寿就是个匆匆过客,33946,50,2015-08-29 11:41:05,0.9992134047088969
浦发欠你涨停的 明天起还你，14.24,17164,16,2015-08-30 22:43:21,0.07704318882684436
最新16只银行股比价价值分析,16829,17,2015-08-30 19:14:53,0.4492076934342467
消失的一周，什么也没变。,7618,39,2015-08-28 15:57:00,0.46172511171809505
十大数据看A股是否否极泰来,72604,352,2015-08-29 06:35:30,0.1711877936587437
收购使浦发龙头地位呈现，银行股筹码珍贵！,8594,16,2015-08-29 08:11:17,0.9985964790008905
浦发银行遭生命人寿举牌,30291,27,2015-08-28 22:02:13,0.42793547134024357
验证贴：洗盘在17元左右，,57923,40,2015-08-30 10:10:59,0.6210963087123128
幅度！,5045,22,2015-08-30 11:54:13,0.375
试谈君安，兼谈浦发,8980,11,2015-08-30 09:41:49,0.8919506332657874
浦发银行2015年半年报,12487,16,2015-08-19 21:31:45,0.056650891211852294
与安邦举牌招商类似，浦发一月后望20元,17850,28,2015-08-22 11:52:37,0.051230134540699135
兴业阴行遭人保财险和人保寿险举牌，消息一出，,7797,10,2015-08-29 21:56:33,0.11694700116805445
600000:浦发银行关于股东权益变动的提示公告,70432,12,2015-08-28 21:08:42,0.0440853634039261
生命人寿举牌浦发银行 买入9.34亿股,33783,72,2015-08-28 21:29:09,0.3841830365969964
=== 9月20日的合约提前到今天倒仓了,9712,9,2015-08-28 15:34:58,0.0027125108835340805
今天都没人卖出？和我反向操作的人去哪了,5036,18,2015-08-27 22:18:31,0.2855037598215291
终于有机构瞄上浦发了,6628,11,2015-08-28 21:29:04,0.4080364037222126
股票多有多的好处,4249,22,2015-08-28 15:06:24,0.682508962897158
600000:浦发银行关于发行股份购买资产获得中国,15977,11,2015-08-27 21:08:14,0.7245608046866168
8月最后三天技术分析：有反弹,12188,14,2015-08-27 11:06:23,0.4693060229628184
小银行更有腔调！！！,4337,15,2015-08-27 13:36:01,0.05029418059584556
8月26日转发：德马克最新预测,57174,42,2015-08-26 13:07:38,0.8399630268375344
估计还会有大量的人会重伤，,7631,29,2015-08-26 18:21:29,0.4917231837794175
或许我在无意之中猜到了主力的意图,7811,17,2015-08-27 08:27:41,0.9217769576205852
致7倍兄——投资真的很难,10488,22,2015-08-27 08:53:28,0.9241419435707692
致his1963——一顿昂贵的饭局,6120,27,2015-08-22 10:03:22,0.20514915465225902
致小秘——想提款需学点本领,6884,38,2015-08-23 17:46:46,0.8456956490470627
一年了，第一次有同事说我的银行股还可以。,9867,15,2015-08-26 18:39:17,0.08750851852853625
幸好浦发上涨，到处敌人。,10423,21,2015-08-26 10:07:29,0.1126581918628311
长线资金逢低进场 银行股抗跌特性显现,9529,16,2015-08-26 02:11:49,0.8644413048379407
关于我的强平 今天开盘前接到到广发证券通知:尊,22534,30,2015-08-25 11:54:25,0.05005479950984182
这次不会再跌下来吧。,5189,25,2015-08-26 12:09:13,0.1194196866414371
关于暂停股指期货完善制度的倡议书 关于暂停股,3954,17,2015-08-26 21:17:36,0.9775041649906131
股份行上半年盈利增速平平 后续资产质量存压力,10629,35,2015-08-26 06:39:56,0.960100398614895
弱反弹，参与一半就够了。,8037,60,2015-08-26 13:41:38,0.7948364556976897
浦发银行(600000)大宗交易数据一览(08-25),29482,50,2015-08-25 18:35:26,0.04399965057974231
浦发银行连续现身大宗交易平台 三日累计成交逾,11991,12,2015-08-25 21:31:33,0.0016517888360869648
合理机制才是最大的保障，证券B,2544,15,2015-08-26 13:16:19,0.44583514999034535
请吧主放行，本人此贴并无不妥之处！,5473,27,2015-08-25 15:23:14,0.7897584840140927
我认为主力机构没有能力拉高股价，12.42,5473,24,2015-08-25 18:49:28,0.8882289055138569
期指空头真的是太猖狂了,3152,19,2015-08-26 09:22:54,0.3479065613001914
央行降息降准了，今天买入的发财了,7256,20,2015-08-25 18:21:47,0.3212353513640085
银行中报将密集披露 破净蓝筹能否扛起反弹大旗,59720,32,2015-08-24 18:09:29,0.12889980884857066
【讨论】银行股真的是价值投资者的天堂？,18065,11,2015-08-25 14:38:00,0.9880984044657793
手上已经没有值钱的东西了，今天准备把车抵押买,4821,17,2015-08-25 08:29:11,0.07686662925120757
浦发银行(600000)融资融券信息(08-24),7448,7,2015-08-25 08:25:19,0.37014738930766744
A股下跌破净潮卷土重来 23只股破净银行成“重灾,26728,105,2015-08-25 01:53:44,0.012605877621973072
计划赶不上变化呀!,11694,24,2015-08-25 11:51:21,0.32959209469469175
阅读权证沪蛋蛋，今天这是什么个意思?,4401,17,2015-08-25 17:23:00,0.8100578445283448
我回来了！！！,5785,26,2015-08-25 15:08:59,0.1681162084151142
今天清盘，亏损出局。过两天去销账号。从此有生,5972,25,2015-08-25 14:58:10,0.21221214769605135
做期货的惹毛了中金，提高到20%！,5204,11,2015-08-25 19:00:01,0.6721006909518675
股指破位挖坑3049成重要支撑位，日线背离击穿六,15368,14,2015-08-25 09:00:09,0.010282206343101952
纪念碑 12.81,8155,29,2015-08-24 15:16:50,0.4737672181921908
别叫了，账户还有钱的人有多少人呢。,7427,53,2015-08-25 11:05:07,0.29141614168287777
小心！,6550,38,2015-08-20 15:11:11,0.24731182795698936
【讨论】浦发银行转机何时至？,10889,17,2015-08-24 11:18:06,0.294957285938519
此次股灾，完全是由于金融大跃进导致消化不良引,3228,12,2015-08-25 08:07:22,0.9914330877307695
两天扫货买82亿元浦发银行 押宝混改还是持股转,26742,22,2015-08-24 09:26:19,0.06048401549818294
董登新：股市已确认进入熊市 国家没有救市必要,6090,12,2015-08-24 21:00:07,0.9469533648220522
中国股市可以为自己做更多主导。自信！！,3642,14,2015-08-24 21:26:59,0.9983833036208415
我已把祖宅抵押，买入，该出手就出手,4571,16,2015-08-24 13:34:17,0.8729037866791851
机构借大宗交易“倒腾”银行股 2天买入浦发银行,14368,17,2015-08-24 03:03:45,0.005856115567392517
自动买套。尽力了。,6780,31,2015-08-24 11:57:25,0.7105249208137199
刘姝威是有良知的学者，呼吁暂停股指期货，这才,4760,16,2015-08-24 16:00:50,0.996621720877217
忍不住了,8111,39,2015-08-24 11:04:56,0.6052631578947372
=== 3400到4000点来回折腾了三回,2971,16,2015-08-23 18:26:03,0.2220012875698094
少有，超浓厚的悲观情绪已蔓延至市场各个角落！,3113,17,2015-08-24 12:26:07,0.9993765916115293
天堂与炼狱一墙之隔考验持股心态，再度博奕3478,9327,12,2015-08-24 08:43:31,0.7467888602250504
我也说个故事，轻松一下，14.68,6538,17,2015-08-20 16:08:06,0.8259475208298013
全民公敌。合符预期。,3245,14,2015-08-24 10:41:57,0.194972272399911
银行股不大跌，大盘仍将继续下跌，银行股还有50,20606,26,2015-08-23 10:01:31,0.010214004218272343
只要你不是借钱炒股，其它都不是问题。,6698,36,2015-08-22 08:34:59,0.044918812401531616
利率.派息率5.4净资产增加率15优先股效益率0.16,8089,26,2015-08-23 10:20:43,0.01054738638969499
目前银行股观点与策略,21056,16,2015-08-21 10:51:23,0.46574064119319003
换帅吧，农村包围城市。,16720,43,2015-08-21 11:55:44,0.8918613076785925
天量大宗交易背后：土豪买卖银行股or机构调仓？,36518,63,2015-08-23 08:46:07,0.007132794082000404
小道消息说明天周日可能宣布3.5万亿养老金入市,10137,20,2015-08-22 19:55:29,0.06068457359103485
国家队必胜原理。,4800,9,2015-08-23 20:36:49,0.8212069158761726
养老金入市批准 明天股市大涨。,7377,24,2015-08-23 17:52:47,0.6458118082709352
奇怪，大盘跌超4%，但银行整个板块才流出4个亿,5644,26,2015-08-21 15:07:49,0.027716645363428993
浦发半年报解读：资产质量在改善,21052,18,2015-08-20 09:36:16,0.8262106500284943
别让外资来提款。,6086,23,2015-08-22 21:06:22,0.5095171698837608
银行半年报背后的那些“猫腻”后市恐加速赶底,4151,6,2015-08-23 12:53:31,0.0926455886028883
浦发梦！关于走向的见解。14.22,53026,37,2015-08-22 12:05:33,0.9622933487585796
8月20技术分析：明后天抄底（救世底+底背离+德,73224,98,2015-08-19 22:04:32,0.034963422278183165
大宗交易频现天量买卖 机构诡异接盘浦发行调查,22694,124,2015-08-22 04:31:17,0.008643186794349722
注意 雅戈尔共买入3亿股了,69068,27,2015-08-19 18:33:26,0.4146555309577854
浦发净资产15.22元，破净！,6831,9,2015-08-19 17:34:36,0.06866533175205647
亏了七万多，表示不淡定。是该止损，还是补仓？,6408,20,2015-08-21 16:05:24,0.135761174946753
浦发银行(600000)大宗交易数据一览(08-21),27206,14,2015-08-21 19:16:48,0.04399965057974231
嫖这么多女人，这个男人活不久！,6403,17,2015-08-21 10:46:26,0.7778528112579445
第二次错失救市良机 14.22,5474,12,2015-08-21 21:49:21,0.32220728382619424
14.6元好眼红的股价啊，真想多买进些！,5529,18,2015-08-21 10:28:27,0.7509243036315687
投资与融资,5877,24,2015-08-21 15:11:23,0.976912822379617
拨备计提力度加大，收购获批混业更进一步,10121,7,2015-08-21 11:45:14,0.9078204104292674
