标题,阅读,评论,字数,影响力,时间
美国入侵南海，愤怒。买入4万股，不为挣钱,5831,29,150,2.0,2015-10-27 11:32:27
大家猜猜重工收盘价，我猜11.47,3904,28,144,3.0,2015-10-26 09:44:47
今天11.50追了1000手 115万造孽了,3578,22,154,3.0,2015-10-27 10:53:07
上有压力，下有支撑,26495,25,983,3.5,2015-10-25 17:09:46
龙骧将军：下周或将延续上涨行情,23946,27,638,3.5,2015-10-23 19:16:27
10.26 重工今天要涨了,49937,42,497,3.5,2015-10-26 09:29:59
信息抢先报：10月是阳线 其高点可达3700,8220,65,164,4.0,2015-09-29 14:50:13
受庄之委托打听下大家成本，请大家报下自己成本,8977,45,174,3.0,2015-10-24 07:37:12
午间重工谈,9560,6,330,3.5,2015-10-26 13:02:18
中国重工：入驻重工，今日操作观点！,95850,28,205,3.0,2015-10-23 09:57:12
周一大盘继续逼空再创新高3452,19026,103,191,4.0,2015-10-23 15:46:29
中国重工(601989)融资融券信息(10-23),9263,6,530,0.0,2015-10-26 08:13:10
今天暴跌你又何感想,37705,218,185,4.0,2015-10-21 15:57:24
举国被套，可抢反弹。,1204,18,316,3.5,2015-08-24 17:53:35
重工，五天十天己死叉 怎么办？,14852,42,67,4.0,2015-10-23 10:39:15
寂寞琴弦,24703,46,1410,3.5,2015-10-24 09:45:24
重工将会连续涨停,8208,11,126,3.0,2015-10-24 19:51:26
重工！重工！,14705,33,300,3.5,2015-10-23 13:27:04
什么苟p股神！大盘明明在上升通道的下底,8469,37,176,4.5,2015-10-22 18:33:37
小谈重工，风帆,18574,25,392,3.5,2015-10-22 10:48:11
今天中阳收盘预测一样,77044,87,229,4.0,2015-10-22 15:16:06
力挑一切小妖和大神!老子说重工要等到周五就是,22483,40,149,4.5,2015-10-22 09:20:03
东方股神AAA,6306,23,199,3.0,2015-10-23 22:56:20
要敢于在11元下大胆买入重工，千载难逢的机会不,41252,65,164,4.0,2015-10-22 10:56:13
10.22重工谈！,4555,13,444,3.5,2015-10-22 09:31:02
中国重工又到介入的黄金时刻:不管明天大盘如何,8934,48,297,4.0,2015-08-26 17:54:46
写对联，上联：说涨停就涨停还真涨停，求下联,5484,38,169,2.5,2015-09-12 09:56:15
两融余额重回万亿 杠杆都加到了这些股票上,20718,36,1571,0.0,2015-10-21 22:18:45
两融余额八连升逼近万亿 融资客钟情国防军工等,24610,14,3109,0.0,2015-10-21 01:59:54
再说一句,1960,20,371,3.0,2015-10-09 00:16:53
每周谈重工[12][10月19日—23日]  强势整理 更,69337,50,327,4.0,2015-10-19 06:00:00
明天大盘估计小阳收盘,11230,58,175,4.0,2015-10-22 17:33:18
中国重工(601989)融资融券信息(10-22),9296,12,542,0.0,2015-10-23 08:11:42
大盘反弹是减仓的时机,62579,88,179,4.0,2015-10-22 12:40:05
周五大盘关键点位,10249,15,2578,4.0,2015-10-22 19:35:57
今天重工将突破12元，立帖为证,4635,17,136,3.0,2015-10-23 07:09:54
红色周五重工谈！,18010,15,415,3.5,2015-10-23 09:10:36
我全仓持股中国最垃圾的两只股票中国重工和中国,7351,25,174,2.0,2015-10-22 13:52:07
10月23日，重工要大涨，此贴为证，夜晚发出，隔,6470,15,186,1.0,2015-10-22 22:40:16
鬼股一客回来了,4923,31,2579,3.0,2015-10-12 23:46:56
明天大盘将爆跌百点,182274,304,160,4.0,2015-10-20 17:54:58
股市浓缩人生，在这里让你成功！,2952,76,2335,3.0,2015-10-06 09:54:00
易道说《别害怕，给点信心吧》,19532,38,321,3.5,2015-10-21 19:00:54
【讨论】行情起伏不定，重工的未来究竟会怎么走,10548,13,3040,4.0,2015-10-21 14:44:45
临收盘前10.8元满仓，谈谈我的看法,9048,24,352,3.0,2015-10-21 15:33:35
机会是跌出来的,9117,13,1516,3.5,2015-10-21 23:24:00
中国重工今日超大单流出排名第6名(10-21),11169,11,339,0.0,2015-10-21 16:08:19
明天中长期思路预期的可以,4551,28,174,4.0,2015-09-29 22:02:57
按原计划，重工到周五而启动才是最好的时机,29740,44,156,4.5,2015-10-21 11:00:30
今日盘后大盘分析,3038,9,455,3.0,2015-10-21 17:41:46
中国重工,1392,19,168,3.5,2015-09-22 22:12:24
覆巢之下，安有完卵？,33517,22,253,3.5,2015-10-21 14:09:08
关于中国重工！不喜勿喷！,57344,52,304,3.0,2015-10-17 15:56:59
看中国重工60分钟施工图。,6771,11,170,4.0,2015-10-15 23:00:21
万亿资金在给反弹加杠杆 一类股有望补涨,17748,10,1508,0.0,2015-10-21 18:56:29
今天盘中再次测试了3371点的支撑有效性，尾盘在,7694,8,665,4.0,2015-10-20 22:31:06
明天大盘将中阳拉起,21975,30,174,4.0,2015-10-21 15:24:23
不等我说的周三，重工好象要提前一小时启动了！,62254,45,146,4.5,2015-10-20 14:16:45
午间重工谈！,6654,10,361,3.5,2015-10-21 13:02:43
一百五十年来第一股神告你们，后面有八百点行情,10183,67,180,4.5,2015-10-20 21:00:26
重工本星期会突破12元整数关,104011,73,220,4.0,2015-10-20 12:04:03
10月高点只看3700还塔蚂敢称股神，老子的图高点,8407,21,174,4.5,2015-10-18 21:28:35
东江赋,4383,32,666,3.5,2015-10-12 10:34:03
【讨论】横盘震荡的中国重工未来会怎么走？   ,19043,13,2955,4.0,2015-10-20 17:12:06
中国重工今日超大单流入排名第13名(10-20),13396,10,339,0.0,2015-10-20 16:15:33
我本将心向明月，奈何股指总是跌；莫道前路无知,17570,14,494,3.5,2015-10-19 10:07:21
易道说《主力搞了一条线，把散户都搞傻了，至于,39797,31,482,3.5,2015-10-20 09:04:51
今天不跌停我是猪,8323,53,120,2.5,2015-10-20 10:10:44
晚上再发个牢骚,10261,9,461,3.5,2015-10-20 19:18:45
再谈南北船,5330,11,239,2.5,2015-10-20 22:21:12
我早说过了，重工周三到周五才会启动,12272,34,136,4.5,2015-10-20 12:09:43
旗形整理，操作自便。,7440,19,123,3.5,2015-10-20 11:32:44
我今天的一只重仓股要涨停了，送给大家共同发财!,126177,45,163,4.5,2015-10-19 14:54:46
江南强势回归！重工12不是梦！,28138,23,442,3.5,2015-10-20 16:08:48
警惕！表面的风光将付出更沉重的代价！,6356,16,258,3.0,2015-10-19 10:29:41
中国重工今日超大单流出排名第3名(10-19),13197,11,339,0.0,2015-10-19 16:13:27
9.21—10.15 还记得它们吗（最少20个了）,22935,16,527,3.5,2015-10-15 13:45:13
15.8元的成本，山上很冷！还有兄弟陪同站岗吗？,9200,121,160,3.5,2015-09-16 17:48:45
美方将进中国岛礁12海里内航行 西门庆把潘金莲,9881,40,518,2.5,2015-10-19 15:02:54
【讨论】中国重工巨额资金流出 你仍看好它的未,26070,29,3848,4.5,2015-10-19 14:12:22
有道无术，术尚可求也， 有术无道，止于术。,9296,25,151,4.0,2015-10-17 02:09:22
易道午间点评《重工走势》,15739,43,370,3.5,2015-10-14 11:57:43
今天正式向证监会举报中国重工恶意做空！,5238,23,143,2.0,2015-10-19 14:03:01
为了明年能顺利发新股，管理层也要尽最大努力在,27069,18,238,4.0,2015-10-17 18:51:13
不要吃惊，越惊越乱··,6333,24,479,3.5,2015-10-16 09:35:27
鱼尾行情,51167,36,1101,3.5,2015-10-17 13:46:11
股易草根大盘走势分析,4808,26,420,3.5,2015-10-16 21:33:03
中国重工：今日热点提示。,18386,40,12,3.5,2015-10-19 09:44:43
停牌在即,50093,90,118,3.0,2015-10-15 14:40:46
今天19是是重工大涨的日子，立帖为证,4690,14,141,3.0,2015-10-19 07:15:14
继续向上突破！,50197,56,270,3.0,2015-10-16 14:25:27
百年来第一股神，节前就准确预测本周收盘指数,37627,42,224,4.5,2015-10-17 09:27:58
中国船舶，中国重工，中船防务，近期船舶系都很,60692,17,240,2.5,2015-10-18 02:15:39
中国航母最新谍照曝光：北京将有三艘以上航母了,11084,10,1861,3.5,2015-10-18 10:07:40
大盘只要今天不大跌，后面大跌的概率就降50%,3904,30,194,4.5,2015-09-30 11:34:48
每周谈重工[11][10月12日—16日] 我在重工K线音,18864,155,468,4.0,2015-10-10 09:42:10
再过一段时间，大连船厂里的巨无霸就会变最后一,5816,13,160,4.5,2015-10-14 07:55:36
一根阴线就吓破了不少股民的胆,61680,60,226,4.0,2015-10-15 09:25:33
【讨论】即将攻击还是诱多套人？,29336,16,3015,4.0,2015-10-16 14:12:29
今天是军工爆涨的一天！,24718,33,138,4.5,2015-10-16 08:12:20
中国重工：本周走势分析！！,2341,2,314,3.0,2015-10-17 09:08:06
中国重工今日超大单流出排名第16名(10-16),10027,7,335,0.0,2015-10-16 16:14:30
不用怕，牛市回归进行中，下午或周三挑战3400,2319,17,146,4.5,2015-10-13 12:34:08
攻击令 本周最后的冲刺！,21144,20,219,4.0,2015-10-15 23:23:28
我他妈把自己佩服死了，真的佩服得自己五体投地,101679,106,278,3.0,2015-10-15 14:56:12
重工吧永无最后一贴，各位重工股友发发了,26935,30,184,4.5,2015-10-16 08:17:14
中国重工(601989)融资融券信息(10-15),9319,6,538,0.0,2015-10-16 08:06:33
重工本月的目标位至少是16.73,2799,40,136,4.5,2015-10-12 12:43:13
现在绿盘不要慌，大家一定要信霸天坚定买入重工,35175,42,160,4.5,2015-10-14 11:07:32
中国重工第一目标价11.34元。,2890,27,133,4.0,2015-09-23 23:43:54
中国重工(601989)融资融券信息(10-14),10239,8,530,0.0,2015-10-15 08:12:28
赔一半本金的股友有吗？可怜的我。,4722,21,142,3.5,2015-10-14 22:24:14
中国重工今日超大单流出排名第11名(10-14),10651,14,340,0.0,2015-10-14 16:11:25
三季度预报到底咋样？,2681,10,331,2.5,2015-10-14 22:09:40
易道经验告诉您《主力是什么行为》,4748,33,556,3.5,2015-10-13 23:43:21
中国重工(601989)融资融券信息(10-13),5251,4,526,0.0,2015-10-14 08:12:22
明日（10月13日）操作策略：逢低可加仓，上涨不,2511,15,266,3.5,2015-10-12 21:33:42
易道给；《大家提几个问题》,14299,70,757,3.5,2015-10-13 07:12:04
我中午一发帖，下午开盘重工就涨,1646,33,136,4.5,2015-10-13 13:50:51
收评：大盘回踩是加仓的好时机,2021,35,769,4.0,2015-10-12 16:33:39
长线持有重工是金,15887,63,198,4.0,2015-10-13 10:40:38
重工、 明天大涨,1127,27,126,4.0,2015-09-10 19:39:47
中国重工今日超大单流出排名第2名(10-13),5092,20,339,0.0,2015-10-13 16:11:43
【讨论】中国重工巨额资金流出 主力在出货？,10451,17,3864,4.5,2015-10-13 15:47:08
建议大家清除臭鱼烂虾，歪门邪道的帖子,945,22,144,3.0,2015-10-09 15:24:51
报道帖：有多少人听了某位财神说重工到7元今天,989,9,191,4.0,2015-10-12 12:08:44
中国重工今日超大单流入排名第1名(10-12),5148,19,347,0.0,2015-10-12 16:22:02
【讨论】中国重工强势涨停，你看好它的未来吗？,175864,27,3836,4.5,2015-10-12 14:17:56
中国重工 必须坚决、果断、及时地买入 等待上涨,1518,64,280,4.0,2015-08-30 12:54:19
易道《用数据预测大盘与重工点位》,3696,75,557,3.5,2015-09-26 15:49:25
重工今天终于跌了！只不过以涨停的方式！,24072,91,1000,4.0,2015-10-12 11:58:23
只要冲过3256点后一路可向上到3600点,1492,59,173,4.0,2015-10-10 18:26:46
横有多长，竖就有多高,1795,57,201,4.0,2015-09-29 12:07:03
易道大笑《真是喜庆》,2090,61,223,3.5,2015-10-12 13:50:47
最后几分钟出那么多卖单？,1116,19,134,3.0,2015-10-12 14:58:11
写在开盘前：1国庆后我变空头，之前观点未变！,14306,103,489,4.0,2015-10-06 14:28:23
今天重工不會無緣無故漲停的，下午宣佈停牌合并,898,20,178,3.0,2015-10-12 11:04:55
现在市场并不是一般的好转，是牛市继续!,1111,18,191,4.5,2015-10-12 18:01:10
赌一把！今天挪用公款两百万加融资买入中国重工,1956,87,154,4.0,2015-09-22 17:34:45
每周谈重工[10] [10月8日、9日二天] 我终于闻到,4682,61,237,4.0,2015-10-04 17:57:53
主力控盘信号出现要会捂股,893,14,514,4.0,2015-10-12 15:25:53
警告：本人计划节后正式建仓中国重工！,1724,45,170,4.0,2015-10-07 09:47:56
热点前瞻,4100,8,651,3.0,2015-10-09 08:29:00
明天海军装备龙头股的重工必涨,3794,77,152,4.0,2015-10-07 19:18:14
坚定信心，重工九月仍然会上20元!,1749,69,150,4.5,2015-08-27 10:24:25
韭菜没长成就割了或正好预示我说的那段意外行情,20920,101,215,4.5,2015-08-19 09:18:25
工告宣示:重工已经见大底,1087,36,125,4.5,2015-08-24 09:31:57
重工12都跌不穿，必上20!,1190,55,129,4.5,2015-08-24 10:29:52
今天故意封板尽量拿走多的带血低位筹码,780,12,172,4.5,2015-08-25 21:29:46
明天开始的行情会走多高？见此！,1240,42,142,4.5,2015-08-25 22:20:57
见真底了，至少是一个超级反弹，沪综目标3765!,1527,42,186,4.5,2015-09-08 15:25:34
继昨天反转之后，大盘今天下午还有重磅大戏!,2302,100,149,4.5,2015-09-09 09:57:47
很象要停牌的节奏,1239,29,137,4.5,2015-09-19 09:55:11
《纸上谈兵 短线操作攻略》 献给我的粉丝们,2183,53,497,4.0,2015-10-07 07:17:44
10.12盘面关键点位及对策,5524,8,1322,3.5,2015-10-12 08:23:28
10.60买入持股待涨,773,11,190,4.0,2015-09-25 10:01:24
有朋友还能记住我谢谢了,978,16,171,4.0,2015-10-11 02:47:31
重工本月必上20以上：看看10月9号的新闻联播,44521,21,266,2.5,2015-10-10 10:08:46
易道解读《程序化交易管理细则》,1162,16,1010,3.5,2015-10-10 02:21:10
易道说《给你一个信心给你一种理念给你一种方案,3708,123,558,3.5,2015-10-09 04:21:58
现在空仓就是赚钱,811,6,449,3.0,2015-10-11 13:58:15
中国重工今日超大单流入排名第13名(10-09),4216,10,338,0.0,2015-10-09 16:04:54
今夜世界跳水 日本跳了、香港跳了，韩国跳了，,1735,43,29,4.0,2015-10-08 13:08:10
哪来这么多跌停 重工今天见大底,902,27,15,4.0,2015-08-27 09:13:22
马云有1500亿。中国有13亿人 他每人发一亿 他还,2252,33,239,2.5,2015-09-17 15:28:52
【讨论】有人说买重工等于去青岛吃虾 你怎么看,1292,18,2111,4.0,2015-10-08 14:46:04
易道说《现在中国的走势》,1384,44,139,3.5,2015-10-08 11:17:36
中重今日假阴线 明天有望出现突破走势,921,4,146,4.0,2015-10-08 18:02:56
今后三年里业绩复合增长35%以上的300259新天科,1214,5,158,4.0,2015-09-30 19:41:27
易道说《明天会怎样呢》,1956,38,416,3.5,2015-10-07 21:54:08
易道问《你会做T吗？》,3441,69,380,3.5,2015-10-06 21:47:26
露天煤业（002128）转型新能源！煤风电多路并举,1759,17,472,4.0,2015-09-26 22:38:36
关注以下的投资机会,1044,15,617,3.5,2015-10-07 11:24:06
总是在想的问题,1274,14,484,2.5,2015-10-03 11:14:38
第二次发帖易道说《老易有很多话要说，目的就是,5186,111,553,3.5,2015-10-01 20:20:09
祭易道文,1412,45,826,4.0,2015-10-03 10:46:58
哈哈哈！空头就是一破房子，被我临门踹一脚就全,1001,58,150,4.5,2015-09-16 09:31:26
也开拆解易道二字 卖弄一下,1861,12,349,4.0,2015-10-03 10:08:29
601989:中国重工关于审议《中船重工财务有限责,8519,23,223,0.0,2015-08-27 23:47:10
中国重工尾盘涨停,56696,35,536,0.0,2015-09-17 04:06:48
融资余额下降势头止住 上周融资净买入226亿,4119,10,1404,0.0,2015-09-14 09:16:08
重工昨天是假摔，今明两天见大底,958,52,147,4.5,2015-09-16 08:59:00
国九哥的生母与易道10月8日喜结连理,2012,42,153,4.0,2015-10-02 12:50:13
易道说《闲来无事，娱乐娱乐，拆解名字，看他福,2514,25,598,3.5,2015-10-02 23:18:52
立贴挑战所有人，主力、机构、游资各类散户。,1110,24,175,3.5,2015-09-02 00:13:07
易道提前说；看我帖子炒股包赚不赔法则,2921,96,394,3.5,2015-09-02 16:13:29
易道通过综合分析；给出今后本月（08）内的点位,10940,84,762,3.5,2015-08-18 23:18:53
易道告诉你如何用简单的方法预测2015年大盘顶底,5489,35,424,3.5,2015-09-05 22:27:20
易道给你；ABC三种箱体走势及操作方案,3100,134,1053,3.5,2015-09-10 21:59:26
中国重工已经启动与中国船舶之间的整合重组,1575,19,235,4.0,2015-10-02 08:17:35
杭州新希望 十月金股 中国重工军品订单有望爆发,1071,5,250,4.0,2015-10-01 19:50:56
易道说《今日买进的我敬佩为国争光》,2011,45,305,3.5,2015-09-30 16:54:00
【讨论】军工股异动 中国重工节后能否再度崛起,1567,13,1941,4.0,2015-09-30 14:52:48
中国重工的五大腔调！,3925,47,812,4.0,2015-09-28 17:47:23
我详细论述：十月是阳线 高点3700,1454,26,586,4.0,2015-09-29 17:45:50
说说重工成本,1239,22,119,1.0,2015-09-30 14:01:03
好长时间没有发帖了，今天想说下,1625,33,656,3.0,2015-09-29 20:31:42
有时候，我也觉得自己是股神!,2582,108,181,4.5,2015-09-16 14:51:37
中国重工今日超大单流出排名第6名(09-29),4032,13,337,0.0,2015-09-29 16:24:43
每周谈重工[9]9月28日—30日 周线六连阴后的重,2912,47,322,4.0,2015-09-27 14:10:16
重工主力最喜欢哪类人？！,954,13,1302,4.0,2015-09-29 17:03:23
重工为什么不翻红呢？呵呵！,2436,45,150,4.0,2015-09-28 12:39:40
中国重工今日超大单流出排名第5名(09-28),5016,15,337,0.0,2015-09-28 16:07:21
【讨论】中国重工横盘到何时才会选择方向？,1804,26,1996,4.0,2015-09-28 14:13:47
易道解读今日新闻公告；两个字；没用，加俩字；,2719,54,338,3.5,2015-09-25 23:16:11
下周策略：底部抬高震荡上行，满仓操作！,8046,346,924,4.0,2015-09-13 12:57:04
所有公告都是无用！只看股价！,1885,57,14,3.5,2015-09-25 17:12:42
9.10早盘谈重工！,865,17,469,3.5,2015-09-10 10:32:50
周一下午盘面预测（转风云牛哥）,4434,6,1476,3.0,2015-09-28 12:06:31
冰鱼恶犬，易道老狗,2295,29,269,3.0,2015-09-27 23:10:59
挪公款满仓重工的熊蜀黍已经亏损近十万,1501,18,135,4.0,2015-09-28 17:01:30
下周策略：赶紧呐！骂！,1433,28,218,4.0,2015-09-28 00:09:01
跌到底了，权重股一但拉升，就是新一轮行情的开,1000,10,228,2.5,2015-09-28 11:55:32
冰鱼炒股记,1652,56,2545,2.0,2015-09-28 09:49:14
现在说重工下午涨停，没有一个人会相信,986,26,18,3.0,2015-09-28 11:28:32
广东深圳股友为何跳出来护黑庄家呢？,1197,9,213,3.0,2015-09-26 14:15:05
中国重工 停牌公告,2037,30,219,4.0,2015-09-27 19:47:12
那帮骂人的不就希望跌嘛！简单！太简单了！,3432,64,192,4.0,2015-09-26 15:22:25
