标题,帖子数,日期,情感
星期一低开，今日满仓倒T,1596,43,2015-09-02 15:07:41,0.8423803675531282
2015重工的军工订单，航母在列,1068,27,2015-09-03 08:56:14,0.18574140059280275
特大喜讯！中国重工下周一涨停无疑，分析,1021,31,2015-09-06 11:56:40,0.8836877679353411
本周总结：前期观点依然未变，后市震荡整固底部,1589,40,2015-09-02 20:17:37,0.7803240380967316
本次悦兵规模不大,但拿出来的都是精品呀!,1778,42,2015-09-06 17:32:22,0.6056401656988248
【竞猜】明日开盘重工涨还是跌？,1119,20,2015-09-06 08:41:57,0.4771779355765019
大裁菌主要是裁17万陆均均官，对海军重大利好,1215,17,2015-09-06 08:11:39,0.4425870502155982
裁军30万确实对军工股是利空，那些说利好的都是,3229,64,2015-09-03 14:59:48,0.16439534737000028
央行官员：建议个人投资者退出炒股（全文）,2252,54,2015-09-04 20:19:19,0.8251093071613843
30万裁军猜想,2843,27,2015-09-04 14:33:57,0.9408009318137593
傻B们重工节后跌到6元,1335,15,2015-09-05 10:31:26,0.035845302493384024
也说裁军,1000,8,2015-09-04 23:54:52,0.36572569315150527
晚上出去有事,才回来,看到了中金所经深入研究和,969,16,2015-09-05 13:44:14,0.2113445824285748
下周开盘将连续5个涨停板，中国重工成为风帆股,1068,16,2015-09-03 15:33:42,0.8548995001761154
哈哈好消息；冰鱼背地里要挑战老夫。,1129,25,2015-09-01 22:10:04,0.7983166884173889
速看，马上就会被删掉,1458,37,2015-09-02 00:02:15,0.2126263419812492
盘中并无明显主沥流出,仍可买入!,1178,88,2015-08-31 10:24:26,0.15930640852752886
今天我推的再只重点股都涨,你们不得不服呀!,1308,57,2015-08-31 15:58:20,0.5261604702749518
重工今天再涨到12.48以上,1764,74,2015-09-02 11:51:51,0.44767845850986676
今天12.5,明天就应该是收在13.5上!,1253,58,2015-08-31 16:41:47,0.5
全仓卖出！,1322,47,2015-09-02 14:37:30,0.24783069964673177
中国重工今日超大单流入排名第12名(09-02),3933,21,2015-09-02 16:11:01,0.7711451459861447
裁军重磅利空，唱多的不知道怎么想的,1253,17,2015-09-03 13:35:47,0.3077210231739723
其实我是一个不懂股票的人，从小喜欢历史，1894,827,8,2015-09-03 17:32:58,0.9420534281434848
进入重工，短线操作,1712,39,2015-08-19 21:37:43,0.6574989355200574
裁军30万对军工股是利空啊还是利好啊？,2469,18,2015-09-03 10:49:24,0.3221210413275273
空头最害怕的帖子！对整顿股指期货的判断,993,23,2015-09-03 16:22:35,0.06295029777994954
阔别半年有余，今日再战中国重工，诸君是否安好,1332,35,2015-08-31 22:17:56,0.9983122573328118
14点以后  多方开始反击！,826,20,2015-09-02 14:07:01,0.2707046971904683
9.2早盘谈重工!,912,20,2015-09-02 11:19:51,0.36505421969320373
不管后市是否大跌，抛股割肉是最傻表现！,912,23,2015-08-27 17:23:06,0.4063498625737614
连续三个涨停后你还不卖吗？,802,25,2015-08-31 18:36:35,0.6926386760598003
防是攻击我的全部是一帮死托，麻烦大家举报这批,1751,63,2015-08-28 20:01:20,0.4333619122010127
中国重工13元以内，空仓的可以阶段性建仓了,11113,130,2015-08-19 13:00:21,0.33720747632423864
明知是股指期货搞的鬼，为什么不关？关了，到底,862,21,2015-08-26 15:05:10,0.04418643195704142
老重工谈重工。好久没发帖了，成长心得与大家分,1146,26,2015-09-02 00:58:23,0.31149463523247367
分享观点，帮助他人，快乐自已，虽然我对每次的,1217,8,2015-09-01 07:22:58,0.9930816272170648
低开高走,961,51,2015-09-02 09:32:00,0.685478243816061
一位骨灰级操盘手总结的散户赢利必经之路,1656,46,2015-08-31 13:16:17,0.47473019466684285
未来3个交易日很可能会出现中期最佳买点！,49151,71,2015-09-01 19:01:35,0.9875142294115421
超跌反抽维稳行情会持续？如何应对后市行情才是,827,14,2015-08-31 06:24:27,0.9990263411359208
601989:中国重工关于控股股东中国船舶重工集团,9491,46,2015-08-27 23:47:45,0.6151216561679268
中国重工今日超大单流出排名第15名(09-01),3531,28,2015-09-01 16:15:57,0.5088001901992643
【讨论】今日大跌的重工你敢抄底吗？  ,1068,49,2015-09-01 11:11:32,0.8694168795691041
昨天开始，又被襟言了,785,23,2015-09-02 08:44:43,0.7569517955195536
如果你们把昨天的尾盘当成是主力流入，那就大错,1763,11,2015-09-02 00:06:05,0.7905234863551028
两次爆仓后老股民总结出的泣血41条军规,730,13,2015-09-01 15:25:30,0.9052961450732818
九问股指期货  一问股指期货 股指期货,642,9,2015-09-01 22:17:57,0.305428262536238
中国重工(601989)融资融券信息(08-06),98115,4551,2015-08-07 08:28:36,0.911794487144466
尽管跌了点,继续看多重工不动摇!,932,26,2015-09-01 21:15:32,0.1702243767212399
三路增量资金进场 抢反弹跟紧这些股(名单),657,5,2015-08-30 20:51:25,0.428985549763538
中国重工(601989)融资融券信息(08-31),3249,7,2015-09-01 08:15:43,0.911794487144466
周一最高点,1224,69,2015-08-31 10:28:45,0.4696818957039105
今日（9.1）尾盘异动浅析,1013,26,2015-09-01 16:51:46,0.6160866353296403
5月进27万 6月去了9万，割了 7月证金进去。18万,1225,25,2015-09-01 16:41:13,0.006331872326937216
9.1早盘谈重工！,816,28,2015-09-01 08:52:54,0.36505421969320373
601989:中国重工关于以资产参与风帆股份有限公,38315,149,2015-08-31 19:35:37,0.9728972771927223
601989:中国重工第三届董事会第十三次会议决议,7666,14,2015-08-31 19:36:01,0.5765483404607111
两市真正的好股票，后续题材不断,648,22,2015-09-01 00:34:09,0.7650946915604898
都别猜了，今日我只是重新分配仓位！,1104,48,2015-08-31 16:40:45,0.7069140898098262
601989:中国重工第三届监事会第八次会议决议公,7460,5,2015-08-31 19:35:37,0.2640403897056478
中金所严打恶意做空-市场启动筑底行情,787,14,2015-08-27 15:11:15,0.7821828005653039
中国重工今日超大单流出排名第2名(08-31),3342,12,2015-08-31 16:06:00,0.4585150998175749
我就不信这两天军工的会暴跌，除非不要脸了！,673,23,2015-09-01 10:49:45,0.24253495170841455
九问股指期货？你这样助涨助跌还有存在的必要吗,863,13,2015-09-01 11:18:00,0.509958747384059
尾盘出现大额买单是什么意思？高手解释下，谢谢,3775,30,2015-08-31 14:46:15,0.053005065272463736
易道看盘；重工短期、中期、长期的股价波动趋势,1372,64,2015-08-31 16:35:09,0.9809362321641304
开盘12以下，估计一直阴跌到急跌，奔跌停而去。,709,11,2015-08-31 17:53:54,0.008439463683558746
在洗盘，然后低价吸筹。拭目以待，下午拉涨停，,686,18,2015-09-01 09:48:12,0.8669183647393889
坐等半夜起来挂涨停板、希望能买到、下跌超10%,670,14,2015-08-31 22:32:15,0.40131817001666437
【讨论】中国重工今日能否扛起反弹大旗？,987,31,2015-08-31 09:51:35,0.9166278499904887
国防军工行业:军民融合持续看好，军工股逐一介,1683,28,2015-08-23 18:36:37,0.9366271385928894
论股市的生存之道,127436,186,2015-08-16 13:27:59,0.9367734402375698
这一年，我成长许多，感谢重工！,2492,115,2015-08-30 15:14:59,0.9800362288615021
每周谈重工[5] [8月31日—9月2日]  大刀向鬼子,1291,49,2015-08-28 15:11:29,0.04769802320318295
牌面诡异，看来要出事了,734,26,2015-08-31 14:56:13,0.24691609508856593
中国重工 散户 你们还敢相信大牛市嘛？,718,13,2015-08-31 16:21:29,0.7861081533653258
为什么不会再有什么Cn浪,难道大家这个还不明白,977,32,2015-08-30 17:30:18,0.38951249003873
8.31盘后谈重工！,605,5,2015-08-31 16:03:09,0.1651011622011863
尾盘怎么回事？,706,22,2015-08-31 15:03:12,0.10751526006853429
看不清楚，先别买。,646,20,2015-08-27 13:55:07,0.37746770569618215
中信证券等违法人员被依法采取刑事强制措施,797,15,2015-08-31 10:22:01,0.5907972933428229
别急，目前来看只是企稳第一步：下跌减速！,1366,71,2015-08-28 14:55:59,0.8445433791094357
8.31早盘谈重工！,566,12,2015-08-31 08:55:43,0.36505421969320373
大盘九月份一阳穿三阴，直奔5200点，大家说怎么,1600,46,2015-08-29 21:21:53,0.7468688681939863
论股市游击战,932,18,2015-08-27 20:31:36,0.890142453148024
炒了大半年股票,亏损好几千啊,,807,25,2015-08-30 15:12:00,0.5791932843040883
今天要被平仓、绝望,1457,93,2015-08-27 01:17:41,0.31650268264337666
拜一拜 翻一翻 。 上天保佑,913,12,2015-08-28 12:03:31,0.9673843647208858
下周操作思路及 仓位把握,1229,32,2015-08-29 09:50:50,0.9091423272249723
最后一跌，今天全仓杀入！,1498,70,2015-08-26 15:34:56,0.39206913898040885
重工应说明业绩急速下滑的原因。,665,12,2015-08-28 09:57:40,0.7577821734485458
开盘前我就说重工收盘涨停，这个你们不能不服！,1112,39,2015-08-28 14:23:08,0.3617149554955059
老逼哥，你在哪里？你家冰鱼又痒了。等你回家,1008,28,2015-08-28 11:47:46,0.7654157119328948
拿稳底部筹码，3500点以下可能都是空头陷阱；,869,10,2015-08-30 02:57:44,0.15454155108944212
大家今天需要注意看大盘量能是否放大,1620,47,2015-08-26 09:17:58,0.8290756070737665
明晚会不会宣布降准一个点？,1128,55,2015-08-24 15:42:16,0.5895006949805024
大家怎么看,778,8,2015-08-29 22:33:45,0.5875212430201505
【讨论】中国重工是持股待涨还是逢高出货？,1334,34,2015-08-28 10:40:52,0.9895007709464403
601989:中国重工第三届董事会第十二次会议决议,6890,7,2015-08-27 23:46:48,0.4496200912573056
千股跌停啦,1048,36,2015-08-20 14:33:38,0.619295311228208
外面的散户们，不要在梦想进场底啦！来一批套死,1589,61,2015-08-24 11:17:48,0.7244667858046943
今日操作：10.5元以下买入的筹码出仓,1118,65,2015-08-28 11:23:12,0.9184498028289114
中国重工今日超大单流出排名第19名(08-28),3410,19,2015-08-28 16:10:42,0.4673424015305011
明日开始，大盘构筑底部结构,1697,92,2015-08-25 12:29:20,0.5963074583063214
股市明天应该会有反弹,893,28,2015-08-25 18:30:52,0.7827620243558766
明天必跌停！,593,15,2015-08-27 11:18:06,0.20235230476954102
中国重工 明日跳空高开涨停 岛形反转,1028,39,2015-08-27 13:13:42,0.8819103344683109
601989:中国重工2015年半年报,8834,34,2015-08-27 23:47:10,0.48744600160973295
601989:中国重工2015年半年报摘要,7638,13,2015-08-27 23:47:11,0.7197774933959331
我威震霸天,你们服还是不服?,1824,103,2015-08-25 10:26:10,0.4737672181921908
大盘暴跌，今天的飙升黑马！敬请关注！,1059,13,2015-08-25 08:12:18,0.9787271224371686
8.28早盘谈重工,713,7,2015-08-28 09:40:29,0.36505421969320373
中报：买重工为业绩的那是白痴！,1326,57,2015-08-28 01:59:42,0.7236092929276109
海工装备9只概念股价值解析,5053,10,2015-08-21 12:58:12,0.8962030876356071
中国重工今日超大单流入排名第1名(08-27),3590,28,2015-08-27 16:14:49,0.7691269762561885
今天的最低价,1233,69,2015-08-27 09:42:55,0.8571428571428571
好了,跌也跌了,哭也哭了,现在可以听我说了吧,902,13,2015-08-27 20:49:01,0.6558628208940429
我能无聊下吗？半年报前拉涨停？！,1475,72,2015-08-27 18:33:06,0.08414851308892979
【讨论】重工强势涨停 见好就收还是勇敢抄底？,1694,39,2015-08-27 10:22:06,0.6899072979507677
今日多次打开封单的奥秘,1203,17,2015-08-27 12:27:36,0.7642291832336825
今天的重工 做空的死都不知怎么死的,11788,18,2015-08-27 14:50:30,0.07133807327077224
船舶股大涨 中国重工中国船舶领涨,3477,55,2015-08-27 10:04:50,0.8457405164014846
2850点最低点！记住了！坐稳了！大盘要反弹了！,1872,84,2015-08-26 10:55:13,0.847919635959022
神爱世人，逼哥与重工的兄弟们一直同在。 夜半,1542,56,2015-08-25 21:09:14,0.6743956229224671
底部已经不远了，如今已经是大C了！,1518,66,2015-08-24 12:47:57,0.07681849946170094
今日无任何操作！除非跌停！,890,41,2015-08-27 12:07:35,0.4024237528180221
今日10.52买入成交！,1811,128,2015-08-26 09:48:32,0.9248920447190035
这个股票市场怎么啦，这己经不是惊弓之鸟的问题,60264,93,2015-08-18 19:52:22,0.9749696662370104
是谁把好不容易从七年漫漫熊市走出的牛市生硬地,1143,89,2015-08-26 08:55:29,0.71249350739957
你说奇怪不奇怪，我们减息降准，美股大涨，我股,878,26,2015-08-27 08:22:43,0.04668070821008341
中国重工(601989)融资融券信息(08-26),3007,6,2015-08-27 08:16:34,0.911794487144466
年k线都跌阴了,你们还慌个球,不救市也要涨了!,1790,63,2015-08-24 20:39:01,0.5470505298317925
中国重工今日超大单流出排名第2名(08-24),2895,19,2015-08-24 16:16:19,0.4585150998175749
今明两天大盘会出地量，变盘！,767,27,2015-08-26 10:36:09,0.3627926414335183
由于趋势改变，多头新融资杠杆爆仓不计成本暴跌,1310,72,2015-08-25 15:13:00,0.868863592743793
珍惜今天反弹机会,997,23,2015-08-25 10:13:41,0.9596774714334072
今日按照计划：跌停继续买入,1143,47,2015-08-26 10:45:09,0.5418211617013393
有19块多买的朋友吗？我真的好冷啊,914,42,2015-08-26 21:26:59,0.5214036451979666
重工今天是在领涨呀,阅兵行情还是开始了!,736,13,2015-08-27 09:48:45,0.6332969185861136
【股民英雄会】中国重工今日能否扛起反弹大旗？,1455,98,2015-08-25 09:53:00,0.9983994601280199
冰鱼是对的，应该坚定逢低买入重工,753,20,2015-08-27 08:15:18,0.9809677950170704
真有这种人,1016,41,2015-08-24 10:49:52,0.5744523963621292
双 降 后 的 重 工 会 怎 么 走 ？,1261,46,2015-08-26 01:30:51,0.254771972309378
人心跌了！想扶也扶不起了！,849,11,2015-08-27 01:15:09,0.7666107821907588
这次股市惨遭血洗，可比上一次从五千多点自由落,688,8,2015-08-27 00:15:07,0.9996666234954272
广发证券的说了，证金公司限制做空不了的。有良,988,5,2015-08-26 23:06:57,0.4940572167640126
中国重工(601989)融资融券信息(08-25),2830,10,2015-08-26 08:12:13,0.911794487144466
养老金入市,反弹可期,但是.,910,14,2015-08-24 08:41:56,0.4737672181921908
今天看着便宜也无钱抄底了!,1069,41,2015-08-26 12:04:51,0.5933894455043554
中国重工今日超大单流入排名第11名(08-25),3306,28,2015-08-25 16:09:23,0.7219406860186313
我宣布，今天军工行情准时开始！,1593,107,2015-08-25 07:31:59,0.5628085681016246
今日，10.52成交,724,20,2015-08-26 09:40:42,0.8201207535141377
降低交易印花税了！,1017,48,2015-08-26 12:47:30,0.24151995908165058
他们总归有这一天的  我们重工吧里也有,752,9,2015-08-25 23:40:35,0.7588606592498892
我给你一个大盘跌到2000点和2800多点的理由！,1398,49,2015-08-25 17:52:19,0.08214185154959341
神爱世人，逼哥与重工的兄弟们一直同在。,891,14,2015-08-25 21:17:12,0.6970229769905669
中国重工！明日走向（预测）,1298,158,2015-08-25 19:31:14,0.9990737102734174
预备，唱！熊在吼！牛在逃！机构在咆哮！股民在,1761,31,2015-08-25 20:55:54,0.988342059297603
美股虽然暂停交易，仍不改明日买入策略！,989,35,2015-08-24 22:52:36,0.9462142771143176
每周谈重工[4][8月24日—28日],1271,29,2015-08-21 20:47:56,0.13722461132930774
徐翔被公安部调查,1162,14,2015-08-25 22:50:57,0.22910756512651675
九三阅兵，军工概念雄起！,666,8,2015-08-25 18:54:44,0.6753688228580785
此时此刻，割肉出局已无任何意义。逢低吸纳,1038,55,2015-08-24 09:45:48,0.9364429005299246
不在沉默中爆发，就在沉默中灭亡,570,11,2015-08-25 08:19:30,0.9985210979411845
中国重工(601989)融资融券信息(08-24),2838,21,2015-08-25 08:15:10,0.911794487144466
证金公司现在可以大量买入带血的廉价筹码了,1297,82,2015-08-24 10:45:27,0.7313192422228296
杀牛人强烈呼吁：暂停股指期货交易！！,799,20,2015-08-25 06:43:29,0.08659875618893387
美国盘前标普、纳斯达克和道琼斯股指期货均跌逾,742,10,2015-08-24 22:41:50,0.27596198265504823
50多万手封跌停怎么吃,823,30,2015-08-25 13:51:26,0.30747740557149117
【木头】惊天逆转一触即发,594,7,2015-08-25 12:05:35,0.5270731454690001
任你狂风暴雨，我伫立重工不倒，哈哈！,633,15,2015-08-25 11:14:55,0.2278232523165291
