标题,帖子数,日期,情感
中国建筑该不该持有？,9389,15,2016-03-28 15:22:00,0.283224155569228
601668:中国建筑关于香港上市子公司拟收购资产,46816,8,2016-07-18 18:54:19,0.9962347951585958
601668:中国建筑2016年1-6月经营情况简报,51897,21,2016-07-18 18:54:19,0.13641062352224587
中国建筑(601668)融资融券信息(07-15),8772,4,2016-07-16 07:49:19,0.911794487144466
中国建筑一一我一生的痛，14年3元满仓它，4元离,21535,21,2016-03-30 18:17:40,0.42845019828057973
抛了一汽富维我回来了,3263,4,2016-07-20 14:54:16,0.6203167172906868
循环日記:明知股市要回调,看好个股仍买入,13413,17,2016-07-19 12:08:56,0.9346188008658795
我来建个楼，欢迎大家光临！,130478,1851,2015-08-18 16:12:49,0.5249090216832671
中国建筑上半年新签建筑合同额同比增26.8%,27580,11,2016-07-18 19:57:12,0.6114866762976366
为什么这么便宜却不涨,4808,13,2016-07-20 08:37:22,0.722550757039601
今天不知套多少人。。。[大笑][大笑][大笑],3197,6,2016-07-28 10:33:46,0.8818527340882458
中国建筑与辽宁省签订战略合作协议,15233,2,2016-07-29 12:53:25,0.05448589045231167
601668:中国建筑重大项目公告(2016/7/26),80539,43,2016-07-25 15:39:36,0.6646541789506442
继续大幅加仓买入,6139,13,2016-07-21 10:45:59,0.17005237221520808
[卖出][卖出][卖出][卖出][卖出][卖出][卖出][,2393,3,2016-07-28 14:45:45,0.026129827805674632
半年报前拿下12.52元。中报突发10送30股，威震,9172,10,2016-07-26 21:39:11,0.040190999707000574
老汉我不输的真正原因是： 永远做价值投资 永远,11568,17,2016-07-14 01:25:45,0.9677187359662798
买蓝筹股的感受,12698,20,2016-06-20 13:31:44,0.9280166098726277
中建涨都是三分五分，多也超不过2%,3385,10,2016-07-27 09:47:10,0.6294915755447108
周K线多方炮，下月腾飞,6614,15,2016-07-28 17:15:51,0.6929879799212229
中国建筑今日超大单流入排名第7名(07-28),10935,3,2016-07-28 16:08:10,0.8497247886854606
活该,16229,22,2016-07-27 14:43:14,0.671717171717172
中国建筑比600802贵43倍还拉升个屁套不死你,85213,107,2015-12-29 10:26:51,0.6302907491834752
年收入超高供给侧水泥板块将轮动为市场热点,36734,58,2016-03-18 08:37:40,0.9595835213822091
买中国贱筑，早晚得气死,6060,6,2016-07-22 14:03:13,0.205138342217283
回马枪开始布局中国建筑,9378,9,2016-07-20 18:11:14,0.5623808399136981
循环日記:价值投机,高抛低吸,积少成多,力保不败,8898,14,2016-07-20 12:47:20,0.9558047894825895
601668:中国建筑2016年1月经营情况简报,93023,28,2016-02-18 16:50:20,0.2772313047800852
全部清仓,5173,7,2016-07-13 10:32:55,0.5
操，5.62去买，又被套，改个鸟！骗散户接盘？,8400,18,2016-07-15 11:23:07,0.38323791078342384
信息公开算改革吗？有何利好，拜请各位,12252,13,2016-07-14 19:53:23,0.9159472783070755
我最怕交建和中建拉郎配 终于撇开了 中建国企改,10774,9,2016-07-14 17:14:35,0.32079460376415536
央企公司信息公开试点企业。,7938,7,2016-07-14 17:00:16,0.1983104004621643
今日清仓缺口必补,3887,8,2016-07-13 10:39:08,0.9425273084606419
通知；开始建仓一汽富维减仓中国建筑,9707,12,2016-07-07 14:37:28,0.3189888307100215
今天抛出部分中国建筑开始围剿一汽富维,4889,7,2016-07-07 14:36:37,0.8282477289510936
清仓中国建筑；全面满仓进入一汽富维,3487,7,2016-07-13 10:26:08,0.5373149096243421
国家队或许被洗出局 新基金联盟5.5元建仓 直奔8,8194,10,2016-07-12 14:57:19,0.5062268995099172
中国建筑：，是时候发飙了！,3452,14,2016-07-14 03:29:40,0.22684390743811378
我不会再在中国建筑股吧唱多唱空 痛恨国有制,17161,37,2016-07-05 12:33:10,0.9663350937035088
中国建筑(601668)解禁股信息(07-13),25898,11,2016-07-12 00:01:10,0.35423724869897266
601668:中国建筑关于A股限制性股票计划首期限制,44144,15,2016-07-07 18:31:08,0.5693941241846152
通知；赶紧清仓中国建筑,6708,15,2016-07-13 10:43:02,0.22533624419426956
18元一汽富维绝对不贵,2410,4,2016-07-13 10:26:58,0.3055455104146546
目前还有看好中国建筑的吗？,16130,29,2016-07-08 09:09:30,0.599763589617128
3100点之下只买不卖,23296,20,2016-07-05 08:13:27,0.08822283918628959
积极布局一带一路以及PPP项目，地产销售持续好,14337,55,2015-08-26 13:33:42,0.2852782293361008
三大利好促公司业绩继续大幅上升,103604,32,2016-01-29 10:10:19,0.24528085394644328
“一带一路”取得突破，估值显洼地,50788,26,2016-04-20 14:03:07,0.9812509889628851
有没有人跟我赌，明天大盘回调，建筑就是领头先,11220,17,2016-07-11 13:40:52,0.26995305345987297
大难不死，必有后福,33605,17,2016-06-26 20:03:14,0.2644156434385274
每股除息的钱去哪了？,10323,15,2016-03-25 10:14:45,0.14099151135105337
从价值投资的角度讲，中国建筑确实值得购买！公,38443,85,2016-05-27 13:08:35,0.9989048958247099
601668:中国建筑独立董事关于A股限制性股票计划,36091,8,2016-07-07 18:31:08,0.5557605751579292
分红那天的价格，一直就没涨。,7681,14,2016-07-04 15:17:20,0.613043850425085
宝能姚老板，支持你拿出1000个亿买入中国建筑股,7890,11,2016-07-05 22:22:56,0.8846667776625373
6.30收官一贴,47643,25,2016-06-30 08:20:08,0.44767845850986676
广东东莞网友选择中建7元卖出后不玩了，是明智,3526,2,2016-07-06 00:52:06,0.7308266374135423
中国建筑没有希望了  房地产已经很危险，上半年,4555,5,2016-07-05 18:23:32,0.9690874765221207
中国建筑，指数跌到2300股价也能涨到10元以上的,57674,26,2016-06-16 02:42:33,0.6377365230380693
中建分红还是小气了点！,9292,10,2016-06-30 13:51:25,0.4659370382235619
601668:中国建筑关于签订战略合作框架协议的公,63318,20,2016-07-01 18:28:07,0.67381872152462
不管我怎样，太乙已经把一生交付给我 半年了哈,3861,11,2016-07-03 16:27:37,0.7590789014064885
601668:中国建筑重大项目公告(2016/6/28),64343,54,2016-06-27 15:51:10,0.6646541789506442
循环日記:脱欧,英国股市大翻身,5434,4,2016-07-01 09:30:08,0.8930537341347619
伟大的公司 一定是维护价值投资者！,6594,13,2016-06-30 13:32:44,0.9678293283321072
七月第一帖,13920,6,2016-07-01 08:27:27,0.6800877431330241
大胆预测，中建上13.7,13189,23,2016-06-29 11:14:24,0.9885673194645032
中国建筑分析！,9362,4,2016-06-29 17:57:47,0.9451544446575867
筹集了4亿资金；明天贴权就不断买入,6916,7,2016-06-15 16:52:34,0.936141880739422
今天开盘我说中国建筑今天要起飞了。,4454,18,2016-06-29 09:59:53,0.5385035588402126
601668:中国建筑2016年1-5月经营情况简报,70477,27,2016-06-17 16:23:51,0.4412748227482184
中国建筑近期获得14项目 金额454亿,17882,13,2016-06-27 17:27:25,0.67079402056721
中国建筑近期获得454亿元重大项目,16587,19,2016-06-27 16:18:14,0.7395818996284929
调仓换股的时刻到了！不知道买什么的点我！,6293,32,2016-06-21 18:50:02,0.40084768942596616
昨天把中建的分红开市就买入中建，收市又亏几分,12980,19,2016-06-17 02:25:39,0.8715339285493257
公司公告点评：建筑新签增速继续提高，新开工大,39384,12,2016-06-20 08:20:50,0.7452938910207842
中国建筑公布2016年前五月经营情况 基建合约大,32395,24,2016-06-17 18:00:09,0.24781032994533903
哈哈，还有人想分红的没有,9902,33,2016-06-16 10:20:55,0.5621765728008065
中国建筑中短线在被大资金吸纳,8857,9,2016-06-17 18:59:22,0.9744842484064398
中国建筑前五月基建合约大幅增长,27548,9,2016-06-18 04:06:45,0.5828387173072073
投资犹如种田     投机好比抽签    兢兢业业务,31010,111,2016-05-27 16:40:15,0.5915886811973879
分红已到账。,8089,34,2016-06-16 00:08:40,0.19575906517649533
价值投资照亮中建，力挺中建翻倍行情！！！,45599,80,2016-05-15 16:50:33,0.9996477615183023
3月订单明显加速，新开工继续加快,38926,27,2016-04-15 16:03:18,0.2844801665129414
循环日記:上证5178到顶一周年,沪深300成份股的,8324,13,2016-06-13 11:44:23,0.9477845811992772
浅谈中国建筑。沉寂许久，怪盜基德今天在中国建,23900,149,2016-05-31 20:21:45,0.9220612760387058
二八现象将至，深度分析分享——中国建筑弹性是,22817,34,2016-05-26 20:54:53,0.9958292291608459
在手订单充足，海外业务快速增长,37302,14,2016-04-20 14:08:09,0.9520120866740565
循环年記：2015.6.12上証5178到顶一周年祭,10216,12,2016-06-09 19:15:10,0.8732654708577697
谈谈上证到1995点中建最低价应是多少,14500,25,2016-05-25 19:34:26,0.8278789332516375
致天天唱空中国建筑唱多华泰证券的半瓶水： 苦,12752,42,2016-05-11 17:19:56,0.7742131232936033
可恨之人必有可爱之处 妒忌是本质、天性,10137,43,2016-06-04 13:00:32,0.9977036076827888
601668:中国建筑关于签订战略合作协议的公告(20,50447,25,2016-05-31 11:51:58,0.3591775684415054
循环日記:返身向上,选择了方向,8324,10,2016-05-31 17:38:32,0.9640665888156084
中国建筑将迎来6-10周大反弹 价值洼地年增15% ,11403,36,2016-05-31 04:48:05,0.9206815980062992
中国建筑VS低估值港股到底谁更具价值,20757,29,2016-05-26 22:07:21,0.9666009646055811
从中建的历史市盈率分析其最有可能的触底价格,151257,71,2016-05-21 14:05:53,0.9432620256037432
对一个10年的短线亏货 你那么智慧 那么会看趋势,8979,74,2016-05-27 09:14:18,0.8428150837352316
601668:中国建筑重大项目公告(2016/5/24),78063,34,2016-05-23 15:38:45,0.6646541789506442
业绩是支撑股价的唯一稻草,7410,18,2016-05-24 23:09:59,0.9472815071174584
近期还有利好不，能介入不,18054,43,2015-09-29 08:09:10,0.6813112869118807
请问中建14年股价2.6那会市盈率是多少？,17280,50,2016-05-14 08:45:33,0.32090403226693665
601668:中国建筑2016年1-4月经营情况简报,63961,41,2016-05-16 15:44:43,0.4412748227482184
公司公告点评：基建新签继续大幅正增长，新开工,31633,21,2016-05-17 18:39:28,0.633060977113146
建议股市制度如下改革： 1、加大分红比例：实行,5713,4,2016-05-14 07:09:36,0.9910529474067259
601668:中国建筑2015年年度股东大会决议公告,60301,16,2016-05-09 19:21:08,0.8678252321014341
不拉创业板，改拉亏损中字头，目的很明显！请看,11544,16,2016-05-10 15:43:47,0.4996820300592413
循环日記:中国建筑,已预見胜利在望,17244,30,2016-05-08 13:15:47,0.9272908671027874
601668:中国建筑2015年度股东大会的法律意见书,29625,5,2016-05-09 19:21:07,0.9897755493205151
循环月日記:又到平淡面对时,6141,12,2016-05-09 17:50:51,0.5256326005562393
一季度基金重仓股揭秘 加仓1.7亿股中国建筑,49543,19,2016-05-08 04:16:40,0.08844383829523716
循环周記:左冲右突,还不如空仓覌望好,8974,17,2016-05-06 20:09:04,0.7816407159145106
循环日記:一年之后,又回中建,17625,42,2016-04-30 22:13:31,0.8615832391120971
空逼们天天组团忽悠国家队出局 业绩下滑 被年报,6681,10,2016-05-01 18:18:21,0.09502934120753437
每天买入100000股 直到分红那一天,8139,16,2016-05-04 11:54:46,0.2881277562394363
中国建筑1季净利63.8亿 同比增长13%,21808,9,2016-05-03 08:38:29,0.9055326117026187
循环年記:五一历史回顾,股市转入阴跌,要有持久,11714,20,2016-05-01 15:43:26,0.9957395692568243
循环日記:衡量再三,预定五一节后的计划,11676,6,2016-05-02 22:11:52,0.9106668466573793
跌时大于大盘，涨时小于大盘，这就是这货的特点,3871,20,2016-05-04 09:50:02,0.013274088211154611
中国建筑一季度净利润63.8亿同比增长13.4%,24707,25,2016-04-29 17:45:14,0.9599022852758087
中国建筑新获14个工程项目 共计436.5亿元,10579,9,2016-04-26 10:36:19,0.96968034357346
601668:中国建筑重大项目公告(2016/4/26),61692,42,2016-04-25 16:28:18,0.6646541789506442
中国建筑近期获得共计436.5亿元重大项目,15241,12,2016-04-25 16:46:30,0.8846663494973054
中国建筑估值已无下跌空间，按年15%的增长算，1,13046,21,2016-04-23 11:20:09,0.985597249372265
中国建筑进入价值投资区,18802,29,2016-04-11 17:40:55,0.9298185653520618
中国建筑：一季度建筑业务新签合同额增长26.9%,21981,21,2016-04-14 21:35:33,0.6630038415166469
半百的月光累了，歇一下吧？,12359,34,2016-04-19 09:11:10,0.8118172497745058
严重，强烈呼吁：股价低于净资产的股票，上市公,6512,14,2016-04-22 21:01:08,0.15385500111900174
公司年报点评：业绩增长稳健，显著受益稳增长，,30485,26,2016-04-20 11:08:33,0.9974481881762197
中国建筑：“一带一路”取得突破 估值显洼地,12902,12,2016-04-20 10:18:25,0.9939224505353896
601668:中国建筑2015年度可持续发展报告,39867,41,2016-04-19 16:32:48,0.9521583792281956
为中国建筑超预期的优异年报点赞！,11250,21,2016-04-19 08:15:58,0.987972849894309
今天买进2000万，成本5.64。希望明天不要涨太多,6793,12,2016-04-19 19:02:25,0.4259411281652944
五十月光，中建业绩出来了，你还死鸭子嘴硬，你,11708,17,2016-04-19 04:40:06,0.9142386137335797
601668:中国建筑2015年度内部控制评价报告,22900,12,2016-04-19 16:19:41,0.6761418365619137
中国建筑去年地产销售涨3成至1550亿 毛利率占总,18073,10,2016-04-19 10:15:03,0.2862103606741234
601668:中国建筑2015年年报,91543,43,2016-04-18 22:38:46,0.43357559167807935
客观看中建：有没有投资价值及近期走势——,10939,20,2016-04-19 00:48:13,0.9635615378608503
循环周記:股市转入阴跌盘整,不求有功,但求无过,13500,23,2016-04-10 19:48:13,0.9945571786751906
601668:中国建筑2015年年报摘要,50055,6,2016-04-18 22:38:29,0.6739944002139512
海通证券：中国建筑买入评级,35635,21,2016-04-18 08:16:25,0.8374054994614275
猜猜今晚年报和分红，谁先来？,23407,62,2016-04-18 14:19:24,0.22773136868870936
关于中国建筑未来几个月走势的分析！请看,18100,7,2016-04-03 00:36:48,0.9715011366012483
公司公告点评：单月建筑新签大幅提升，新开工持,99633,20,2016-04-17 10:41:33,0.10260173379567017
石严重低估的中国股市将会合力拉出一波具特色气,23240,22,2016-01-24 15:11:21,0.9946984926911399
中建今日站稳5、72元上方，且资金净流入1、23亿,14630,14,2016-04-13 15:38:25,0.9964276522352659
中国建筑2017年很可能到20元以上！理由如下,23016,16,2016-04-10 22:40:59,0.3296884231231615
宁愿相信世界有鬼。也不要相信建筑能涨。,45701,66,2015-11-23 15:37:12,0.970631553073738
601668:中国建筑2016年1-3月经营情况简报,69024,55,2016-04-14 17:55:44,0.4412748227482184
建筑与工程周报：中车中建联手 一带一路热点再,60602,44,2016-03-28 09:07:30,0.688053036138882
这货今天不变绿，我和回帖的约炮三位,5732,16,2016-04-14 10:41:30,0.22518379567024294
中国建筑今日超大单流出排名第5名(04-05),16815,10,2016-04-05 16:11:42,0.5928383799853715
中国建筑 大盘蓝筹股 底部区域整理之中 量能萎,20370,60,2016-04-05 11:36:38,0.6268620926002983
601668:中国建筑关于更换非公开发行优先股项目,67721,7,2016-04-01 15:59:06,0.07779119410040725
全面实施营改增进入倒计时 四大受益行业迎契机,95528,24,2016-04-06 02:07:51,0.9827674605631264
暂定目标价16.8 元估值洼地尤具吸引力（安信证,23783,58,2016-03-22 09:24:14,0.9624594156038005
601668:中国建筑2016年1-2月经营情况简报,74982,14,2016-03-14 16:39:49,0.050018952140344575
循环日記:价值投机,逆市盈利之路,22777,36,2016-03-10 16:28:25,0.9558047894825895
2016年中建股价每周预测[不断更新],71169,62,2016-01-06 16:25:14,0.9580788541433549
怎么那么多人恨我呢？ 我让你一次恨个够！,11872,18,2016-03-31 18:02:45,0.9174503561162902
中国建筑：蓝筹股，今日能否持续企稳,77359,202,2015-11-09 13:41:20,0.9799450801145392
不说10元12元的 中国建筑7元之下都低估 实际净,17060,14,2016-03-30 18:54:37,0.04822951508592266
幽灵！一个黑色幽灵！一种黑科技！将在中国诞生,10827,18,2016-03-25 22:15:26,0.9905395566017273
一万股，亏了五万块！惨！,9349,16,2016-03-30 14:00:21,0.2655871528593856
中国建筑:明天是否会带来好的消息,20051,65,2016-03-28 15:50:07,0.4809837367693517
