标题,帖子数,日期,情感
救市明星中信证券“陨落”：惩恶比扬善更重要,30975,57,2015-09-16 11:34:32,0.9984974029984557
看了股吧里所有的发帖，我心定了，全仓买进 早,16206,60,2015-09-10 16:07:59,0.22688544068649508
中信亏了我50万，我该怎么办？,26932,54,2015-09-17 15:15:44,0.8474173256547218
中信证券(600030)融资融券信息(09-18),8067,8,2015-09-19 08:21:09,0.9630896642925719
35建的仓，今天清仓了,38025,42,2015-09-14 15:32:46,0.21790901930933437
尾盘跳水，虚晃一枪可能性多大？,8410,56,2015-09-18 09:04:48,0.13193897374897468
给中信证券董事长王东明先生及员工的一封信,8899,16,2015-09-19 08:56:12,0.9510894082172255
中信证券清理内鬼其实有利公司健康成长，竟然被,3296,12,2015-09-19 10:47:29,0.990329304621638
【讨论】被标普列入负面观察名单的中信会因此陷,23883,23,2015-09-18 11:35:26,0.9993933457474338
周一开始中信将出现连着涨停，解套的顶起，涨不,22459,34,2015-08-28 16:49:13,0.7448071684420382
9.16 三支,5626,33,2015-09-16 09:30:01,0.559236474984586
监管层排查股权质押风险 上市公司自救各出高招,70371,60,2015-09-18 01:54:42,0.8817256312960616
中信银行互联网金融策：强化移动银行概念 不弃,13963,14,2015-09-18 05:52:59,0.9999671207622761
中信证券被标普列入负面观察名单,22241,36,2015-09-18 08:18:11,0.998464382434291
顺大势者昌,逆大势者亡,35850,127,2015-09-16 08:47:01,0.7297953905324696
9月18日大礼包！附相关策略,7331,22,2015-09-17 17:58:53,0.5730898315975047
【讨论】救市明星“陨落”，中信还值得继续持有,49014,31,2015-09-17 10:47:23,0.9992428569483224
9月16日国内四大证券报纸头版头条内容精华摘要,27680,90,2015-09-16 05:40:54,0.27623618001123273
北京消息： 罚单的金额在380亿元以上！,12538,14,2015-09-17 21:32:50,0.13594652009374597
“护盘先锋”中信证券剧震 11名骨干“出事”,27305,982,2015-09-16 07:58:57,0.9702808173855842
关于处罚中信证券的建议意见,5406,15,2015-09-17 18:54:43,0.23543326578125012
唱空的就只有4类杂钟:空仓的、做空的、想吸筹的,2533,9,2015-09-17 19:14:53,0.13419583357356968
中信证券是今日的砸盘黑手！,4144,9,2015-09-17 16:32:57,0.9764091886824322
中金公司H股IPO本周聆讯 10月有望正式挂牌,9170,18,2015-09-17 02:21:38,0.08204886018118762
我在ic1509上埋伏了30手空单，必将大丰收,5781,25,2015-09-17 13:49:49,0.40542907373957415
我很想知道到目前谁在卖，谁再买中信。,8048,32,2015-09-15 19:50:37,0.8257609739354352
中信证券(600030)融资融券信息(09-16),19993,9,2015-09-17 08:10:12,0.9630896642925719
关注9.17号预测！（附操作方案和今天收评）,58589,59,2015-09-16 16:54:57,0.3994603861518433
中信汉奸集团全部都要抓去枪毙，杀无赦,3865,13,2015-09-17 16:57:07,0.031449421877885464
市场修复是一个漫长过程,144383,184,2015-09-14 01:53:29,0.7186462728667226
危害国家金融安全 没收违规资金 杀,29241,144,2015-08-28 08:42:50,0.9878319184802387
A股绝地反击：底部已探明 未来三个月会反弹20%,23550,372,2015-09-16 17:46:12,0.8837334226910153
现价大胆买入中信证券，目前机会远远大于风险！,56943,198,2015-08-21 10:59:58,0.9943493262561934
中信证券今日超大单流入排名第17名(09-16),13690,7,2015-09-16 16:17:17,0.926429335736675
中信证券高层二次剧震：总经理程博明被查 半数,42038,48,2015-09-15 22:21:25,0.3791549310734684
中信证券总经理程博明等被查,16776,12,2015-09-16 11:41:32,0.46535398988459076
中信证券总经理被查 跌超2%,12853,14,2015-09-16 10:55:27,0.05489956017547126
“王的女人”中有不少是人妖，甚至患梅--毒,2311,5,2015-09-11 08:52:32,0.9903568015006498
《下周中信初步预测》,8570,40,2015-09-12 14:26:32,0.9933703528666334
12.80==》18.00,4422,26,2015-09-16 09:54:34,0.5
周三，盘后，某券商的明东王被，双，了规。,13593,42,2015-08-30 21:35:34,0.9577717762802216
实在有点顶不住了啊,4217,30,2015-09-16 10:20:09,0.09450419053082793
老法师看盘：大盘或惯性下挫 2850点可能面临考,7642,84,2015-09-16 01:37:35,0.9015562646647034
中信证券总经理因涉嫌内幕交易被查,17655,8,2015-09-16 08:54:09,0.40728964796679856
“千股跌停”已是“成语”？ 降准预期给你安慰,19364,274,2015-09-16 01:37:37,0.40246993452684854
反弹离场 将是一个最好的选择！,37727,30,2015-09-16 09:12:43,0.8651598997096958
创业板扛超跌反弹大旗,3246,26,2015-09-16 11:36:31,0.3129569333800457
“券商一哥”中信证券药丸？从股市赚脏钱的人是,26658,69,2015-09-15 22:35:29,0.9309315038115216
建议中信证券董事长立刻向公安部门自首坐等被查,2733,14,2015-09-16 08:43:53,0.04874890472405313
中信证券总经理程博明被警方调查,15203,18,2015-09-16 04:36:52,0.07496553457493194
中信证券总经理等3人 被公安机关要求接受调查,12834,11,2015-09-16 02:23:38,0.018171107870388004
总经理接受调查 中信证券涉案人员“升级”,14216,13,2015-09-16 02:38:37,0.5213556926616232
中信三家营业部“重出江湖” 7个交易日买入A股1,15973,11,2015-09-16 02:21:35,0.667069753665827
注意，周三预测开启，附解决方案,14206,12,2015-09-15 16:51:26,0.7490418403777701
明天要跌停吗？我已撑不住了，全仓中信证券，亏,37768,45,2015-09-15 19:53:10,0.34777176034224433
市场量能萎缩 不放量不进场,2952,27,2015-09-15 17:08:46,0.48313443034939063
中信证券发布公告 确认程博明接受调查,16775,16,2015-09-15 21:30:26,0.3469230848522946
中信证券证实总经理程博明等人被调查,14502,29,2015-09-15 22:02:26,0.8721459583004425
南方都市报整版全黑--抗议幕后黑手,6886,9,2015-09-15 21:21:54,0.770866719417157
晚间影响市场的重要政策消息速递(9/15),13231,148,2015-09-15 20:16:22,0.6471438665927038
强烈要求停牌,4691,17,2015-09-15 20:08:12,0.5
王东明，你不把中信证券股价搞回去，我把你照片,5475,14,2015-09-14 15:16:27,0.865832499319208
下一个就是王东东，支持可以点赞啦,4245,12,2015-09-15 20:27:31,0.8848777084569714
中信证券回应高管被查:各项业务正常开展,29872,102,2015-08-31 06:15:26,0.95205920261726
中信证券股份有限公司总经理程博明等人被公安机,63293,68,2015-09-15 18:14:13,0.3295631905764209
600030:中信证券公告(2015/8/31),176290,154,2015-08-30 16:58:46,0.8213909561638809
中信证券(600030)融资融券信息(09-14),29838,17,2015-09-15 08:10:17,0.9630896642925719
分析之中信证券篇,16626,45,2015-09-12 00:09:56,0.9777395710156361
中信证券今日超大单流出排名第4名(09-14),13549,16,2015-09-14 16:14:59,0.7512190230301908
【讨论】巨额资金流出的中信证券你还看好吗？,85128,33,2015-09-14 13:34:37,0.9967020127466362
561亿债券融资驰援救市 券商谨慎扩张自营规模,49853,374,2015-09-03 02:51:36,0.8755452531761863
中信证券是内外勾结做恶意空头，属刑事犯罪,10642,39,2015-09-11 19:04:15,0.9648209860359165
明日大预测（附黄金应对方案）,7176,10,2015-09-14 19:45:04,0.9876160336782505
国信泰九国金西藏中路成藏龙卧虎地！近仨月500,23943,33,2015-09-13 21:38:19,0.9873978631433229
沪深300中市盈率15倍以下且股价在10元内的股票(,27242,11,2015-09-03 08:59:26,0.685976270748662
14.00 买中信，就当投资养老金,9081,17,2015-09-14 14:52:37,0.9696702560207522
中信证券的总经理年薪近600万，还持有80万股股,15207,43,2015-08-29 16:26:33,0.19112785082908035
有没有成本30的？,4110,16,2015-09-14 19:21:51,0.17936545114865787
周一下午盘面预测及对应方案,8427,23,2015-09-14 12:32:02,0.8729679518528237
行情在绝望中产生,4545,18,2015-09-14 13:34:55,0.9617850652694373
稳稳地收益，完美的半月，它就这样翻倍了,7971,18,2015-09-11 17:56:00,0.9650073963131558
14.20 两次探底成功！,4993,29,2015-09-14 11:22:28,0.4521013441001833
14.60 以下的筹码颗颗是钻石,2985,20,2015-09-14 10:18:40,0.2810544896026741
15.28 满仓的人真幸福！,5861,17,2015-09-10 09:50:38,0.7969036850249199
救市:现实版《皇帝的新装》,6627,21,2015-09-07 16:20:27,0.913767832283188
星期一劝大家开盘快抢入中信，小心开盘十分钟封,7192,20,2015-09-13 21:14:23,0.2549074298029038
亏了，爆仓了，中信证券太黑了,10275,31,2015-09-08 08:20:06,0.24239010188587162
大家公正的评论一下：为什么股灾祸害股民,4584,30,2015-09-13 09:49:49,0.20280443786854907
侥幸是止损的天敌,7414,12,2015-09-11 15:55:17,0.13036376645547776
中信连板涨停在下周!!!!!!!!!!!!!!!!!!!!!!!!!!,12750,34,2015-09-11 13:06:49,0.3132083541306425
那些叫嚣中信退市的脑残儿童们 醒醒吧。,6950,41,2015-09-12 15:23:17,0.5893342720512634
融资余额大幅缩水852亿元 中信证券融资净卖出额,23063,44,2015-08-26 09:56:34,0.9116912366709464
中信证券(600030)融资融券信息(09-10),8502,8,2015-09-11 08:24:30,0.9630896642925719
高管犯罪和上市公有啥关系，中信证券被立案调查,12971,42,2015-08-31 22:06:02,0.9150206301147856
恢复股市信的的必备条件：严惩中信证券王东明等,4382,9,2015-09-10 21:15:41,0.9873587972389656
期指被弱化.将失去助空功能,167939,175,2015-09-07 09:20:43,0.8780139841088969
一一→一一一一→已买进，请看交割图,34988,153,2015-08-29 17:37:19,0.667432282088882
我宣布  15.18 满仓了,4749,23,2015-09-10 14:54:06,0.24679790893314069
【讨论】在市场回暖的背景下你会买入中信证券吗,16277,17,2015-09-10 09:05:10,0.9989188232264019
提议中信证券召开股东大会:1罢免董事长，解散董,22454,88,2015-08-28 14:37:19,0.9977990391301428
公安与证监会齐出手！A股掀最强监管风暴,2068150,2317,2015-08-31 04:10:25,0.791174437105636
注意了！缩量反弹行情（附相应操作策略）,6408,21,2015-09-09 08:16:32,0.9705190318118618
九月目标价30元，能到不？,8749,25,2015-09-06 21:42:18,0.8855127300986996
补发昨天被删帖子,51433,29,2015-09-09 10:39:53,0.39426017512086853
传闻：最少被罚230亿元！,6667,16,2015-09-09 23:12:47,0.5067305392419591
【讨论】价格跌到去年牛市突破点，投资价值显现,34676,15,2015-09-09 14:23:42,0.989439892815865
关于中信证券高管被调查的一些看法,21122,39,2015-08-30 10:01:22,0.8665954156553793
一些人天天拿中信证券高管事件叫空！忽悠散户割,6285,7,2015-09-09 15:54:16,0.5714745079511161
中信证券今日超大单流入排名第10名(09-08),13276,11,2015-09-08 16:22:05,0.9040308134956021
【讨论】目前的价位你会买入中信证券吗？,176258,39,2015-09-07 10:53:06,0.9958299067638025
【讨论】目前的价位你会买入中信证券吗？,23675,25,2015-09-08 11:27:50,0.9958299067638025
中信证券(600030)融资融券信息(09-07),12344,8,2015-09-08 08:03:46,0.9630896642925719
明天到位一亿三百多亿 够拉多少涨停 你们算,45757,32,2015-09-06 12:07:38,0.39320736203590534
中信证券8月净利10亿元 环比下降31%,20156,23,2015-09-08 08:49:51,0.8050449666738572
600030:中信证券2015年8月份财务数据简报,225555,50,2015-09-07 19:47:07,0.8989150821084033
新华社：中国金融证券市场不是法外之地,109548,1147,2015-08-26 09:28:33,0.9747945132831584
深市龙虎榜抢先曝光 机构大肆出逃国家队成接盘,111638,207,2015-09-07 17:52:39,0.8777683253055535
近二周来，中金所三翻四次修改规则。这种随意修,16837,24,2015-09-05 12:32:47,0.266235160802921
指数收评！,2568,6,2015-09-07 15:27:42,0.15055621226521143
我不知道该如何面对家人,11667,37,2015-09-02 23:43:23,0.8789518188142892
低估值股票不用卖出.,72263,57,2015-09-01 23:28:10,0.8921270489774985
指数策略，中信如何走？,1901,2,2015-09-07 14:16:46,0.9842254799090926
15.15 满仓的人有福啦,8031,21,2015-09-07 10:35:41,0.26058283327428877
600030:中信证券第五届董事会第四十二次会议决,20105,18,2015-08-24 20:07:36,0.13644673972054366
【讨论】目前的价位你会买入中信证券吗？,39708,37,2015-09-06 11:06:39,0.9958299067638025
中信证券等违法人员被依法采取刑事强制措施,637634,1779,2015-08-31 00:44:13,0.5907972933428229
两融走向健康型，建议规外配资可按规内要约申转,4937,10,2015-09-04 14:30:48,0.9960554569950849
惨呀！30多元买入的，现在15元不到了！,8165,19,2015-09-05 12:46:17,0.27797321030727984
600030:中信证券为间接全资子公司申请固定资产,19107,10,2015-08-24 20:07:38,0.9161134652148495
如果是中国人。明后三天请不要卖任何一只股票。,10609,27,2015-09-06 19:28:38,0.5855891511824987
国家队“急救”大盘 中信证券总部17亿买入平安,30736,183,2015-09-02 02:21:23,0.8712257219467138
期指贴水400点丧钟为谁而鸣——剑指期指空头！,43673,22,2015-09-06 09:15:05,0.40275713614796416
爱唱爱跳的券商股 运气怎么这么差？,15031,23,2015-09-06 15:33:13,0.42146566061519297
股灾追责风暴进行时 小长假“做空涉事大佬”辟,9805,16,2015-09-06 21:58:35,0.8914569659496264
多重因素叠加.大盘短线走势难判断,206790,186,2015-08-31 01:22:28,0.7611537118840541
深交所龙虎榜抢先曝光 中信证券两营业部逾45亿,25417,100,2015-09-02 17:14:09,0.8477178433494411
一个人可以开20个账户不知道是哪个王八蛋发明的,6945,12,2015-09-06 14:58:38,0.2236361523313959
股指期货与股指现货交易制度改革探讨,6300,22,2015-08-31 04:45:00,0.970220129403319
561亿债券融资补血驰援救市 券商谨慎扩张自营规,14141,6,2015-09-06 08:01:36,0.9868102192380855
对T+0的理解和建议,14740,53,2015-09-04 22:18:13,0.4663069152730315
看这头式就感觉怪怪的,19662,12,2015-09-06 09:20:56,0.4295515357445798
揭秘恶意做空A股境外势力：在华投资超15年,101594,882,2015-08-29 11:45:57,0.2658066968312066
《财经》杂志总编王波明和中信证券董事长王东明,12592,14,2015-09-02 22:21:30,0.9994526599729959
九问股指期货,43289,47,2015-09-02 08:19:52,0.49231572367072085
李亦非是谁？英仕曼是谁？ 中信证券身影再现,326960,1074,2015-08-31 23:08:13,0.9512246435919549
意料之中，哎！又有人给中金所出馊主意了！中金,23148,18,2015-09-03 03:12:58,0.9297958489954221
关门打狗,3862,10,2015-09-05 22:50:53,0.3416253202172017
强烈要求立即将中信证券停业整顿，杀徐刚，抓王,10280,27,2015-09-05 11:24:16,0.9083159360787586
中金所开始接受股指设计大考！,9412,15,2015-09-02 16:00:17,0.7043502538034809
机构仍有分歧 中金所再限投机,24459,23,2015-09-04 08:36:26,0.8991068181640475
中信的涉事高管可能面临死缓[牛],7311,15,2015-09-05 17:51:27,0.9911338522056662
中信证券董事长正常履职 称公司经营状况良好,32963,59,2015-09-05 15:48:19,0.864327224802021
中信，好戏在后面~~,26709,18,2015-09-03 19:48:39,0.9790613944326927
强烈要求：中信证券赔偿给广大持股者造成的损失,4728,17,2015-09-05 13:05:40,0.11140570335957267
对整顿股指期货的判断,11046,14,2015-09-03 16:23:41,0.0971665536098898
中信证券1.2亿出售金通证券 7家上市公司参与竞,68336,33,2015-09-02 02:16:26,0.5283979238572107
中信证券今日超大单流入排名第19名(09-02),10361,9,2015-09-02 16:10:59,0.8985656044268036
50家券商再度输血 “国家队”本周近百亿入市扫,26337,42,2015-09-04 09:50:30,0.7301692988484288
国家意志不可违！,6083,10,2015-09-03 21:13:15,0.8167816157508475
回应“工行涨停是股市的耻辱”,9958,19,2015-09-03 17:18:05,0.9896362723774887
中信的涉事高管可能判死缓,10633,25,2015-09-04 20:56:58,0.8922167231971436
详解机构高位撤退路径 “一带一路”遭券商减持,46861,29,2015-09-02 02:27:30,0.8654128221460627
钮文新最新力作：救市中券商表现最差。自己看网,16593,39,2015-08-22 10:21:00,0.7699088756002508
