标题,阅读,评论,字数,影响力,时间
中信证券股份有限公司总经理程博明等人被公安机,63335,68,230,0.0,2015-09-15 18:14:13
600030:中信证券公告(2015/8/31),176358,154,615,0.0,2015-08-30 16:58:46
中信证券(600030)融资融券信息(09-14),29884,17,552,0.0,2015-09-15 08:10:17
分析之中信证券篇,16697,45,604,1.5,2015-09-12 00:09:56
中信证券今日超大单流出排名第4名(09-14),13587,16,337,0.0,2015-09-14 16:14:59
【讨论】巨额资金流出的中信证券你还看好吗？,85206,33,1077,4.0,2015-09-14 13:34:37
561亿债券融资驰援救市 券商谨慎扩张自营规模,49994,374,2463,0.0,2015-09-03 02:51:36
中信证券是内外勾结做恶意空头，属刑事犯罪,10741,39,336,4.0,2015-09-11 19:04:15
明日大预测（附黄金应对方案）,7196,10,1393,4.0,2015-09-14 19:45:04
国信泰九国金西藏中路成藏龙卧虎地！近仨月500,24066,33,1890,0.0,2015-09-13 21:38:19
沪深300中市盈率15倍以下且股价在10元内的股票(,27286,11,632,4.0,2015-09-03 08:59:26
14.00 买中信，就当投资养老金,9100,17,17,4.5,2015-09-14 14:52:37
中信证券的总经理年薪近600万，还持有80万股股,15276,43,202,3.5,2015-08-29 16:26:33
有没有成本30的？,4137,16,128,2.5,2015-09-14 19:21:51
周一下午盘面预测及对应方案,8454,23,1939,4.0,2015-09-14 12:32:02
行情在绝望中产生,4578,18,128,4.5,2015-09-14 13:34:55
稳稳地收益，完美的半月，它就这样翻倍了,8006,18,341,3.5,2015-09-11 17:56:00
14.20 两次探底成功！,5012,29,13,4.5,2015-09-14 11:22:28
14.60 以下的筹码颗颗是钻石,3001,20,16,4.5,2015-09-14 10:18:40
15.28 满仓的人真幸福！,5885,17,14,4.5,2015-09-10 09:50:38
救市:现实版《皇帝的新装》,6652,21,213,3.5,2015-09-07 16:20:27
星期一劝大家开盘快抢入中信，小心开盘十分钟封,7227,20,187,2.0,2015-09-13 21:14:23
亏了，爆仓了，中信证券太黑了,10311,31,157,4.0,2015-09-08 08:20:06
大家公正的评论一下：为什么股灾祸害股民,4610,30,313,4.0,2015-09-13 09:49:49
侥幸是止损的天敌,7439,12,593,4.0,2015-09-11 15:55:17
中信连板涨停在下周!!!!!!!!!!!!!!!!!!!!!!!!!!,12775,34,159,3.5,2015-09-11 13:06:49
那些叫嚣中信退市的脑残儿童们 醒醒吧。,6974,41,1271,1.5,2015-09-12 15:23:17
融资余额大幅缩水852亿元 中信证券融资净卖出额,23107,44,1152,0.0,2015-08-26 09:56:34
中信证券(600030)融资融券信息(09-10),8542,8,556,0.0,2015-09-11 08:24:30
高管犯罪和上市公有啥关系，中信证券被立案调查,13015,42,230,3.5,2015-08-31 22:06:02
恢复股市信的的必备条件：严惩中信证券王东明等,4415,9,177,3.5,2015-09-10 21:15:41
期指被弱化.将失去助空功能,168014,175,374,4.0,2015-09-07 09:20:43
一一→一一一一→已买进，请看交割图,35036,153,144,4.5,2015-08-29 17:37:19
我宣布  15.18 满仓了,4777,23,14,4.5,2015-09-10 14:54:06
【讨论】在市场回暖的背景下你会买入中信证券吗,16303,17,676,4.0,2015-09-10 09:05:10
提议中信证券召开股东大会:1罢免董事长，解散董,22502,88,207,3.5,2015-08-28 14:37:19
公安与证监会齐出手！A股掀最强监管风暴,2068941,2317,6164,0.0,2015-08-31 04:10:25
注意了！缩量反弹行情（附相应操作策略）,6431,21,904,4.0,2015-09-09 08:16:32
九月目标价30元，能到不？,8775,25,136,3.0,2015-09-06 21:42:18
补发昨天被删帖子,51463,29,650,4.0,2015-09-09 10:39:53
传闻：最少被罚230亿元！,6697,16,456,3.0,2015-09-09 23:12:47
【讨论】价格跌到去年牛市突破点，投资价值显现,34730,15,510,4.0,2015-09-09 14:23:42
关于中信证券高管被调查的一些看法,21198,39,638,2.5,2015-08-30 10:01:22
一些人天天拿中信证券高管事件叫空！忽悠散户割,6311,7,271,3.5,2015-09-09 15:54:16
中信证券今日超大单流入排名第10名(09-08),13312,11,311,0.0,2015-09-08 16:22:05
【讨论】目前的价位你会买入中信证券吗？,176277,39,384,4.5,2015-09-07 10:53:06
【讨论】目前的价位你会买入中信证券吗？,23698,25,352,4.5,2015-09-08 11:27:50
中信证券(600030)融资融券信息(09-07),12387,8,524,0.0,2015-09-08 08:03:46
明天到位一亿三百多亿 够拉多少涨停 你们算,45789,32,146,3.5,2015-09-06 12:07:38
中信证券8月净利10亿元 环比下降31%,20194,23,199,0.0,2015-09-08 08:49:51
600030:中信证券2015年8月份财务数据简报,225598,50,681,0.0,2015-09-07 19:47:07
新华社：中国金融证券市场不是法外之地,109631,1147,725,0.0,2015-08-26 09:28:33
深市龙虎榜抢先曝光 机构大肆出逃国家队成接盘,111790,207,3206,0.0,2015-09-07 17:52:39
近二周来，中金所三翻四次修改规则。这种随意修,16867,24,331,3.5,2015-09-05 12:32:47
指数收评！,2594,6,452,3.5,2015-09-07 15:27:42
我不知道该如何面对家人,11739,37,184,2.0,2015-09-02 23:43:23
低估值股票不用卖出.,72317,57,189,4.0,2015-09-01 23:28:10
指数策略，中信如何走？,1923,2,442,3.5,2015-09-07 14:16:46
15.15 满仓的人有福啦,8052,21,13,4.5,2015-09-07 10:35:41
600030:中信证券第五届董事会第四十二次会议决,20125,18,914,0.0,2015-08-24 20:07:36
【讨论】目前的价位你会买入中信证券吗？,39751,37,342,4.5,2015-09-06 11:06:39
中信证券等违法人员被依法采取刑事强制措施,638155,1779,1375,0.0,2015-08-31 00:44:13
两融走向健康型，建议规外配资可按规内要约申转,4954,10,228,3.5,2015-09-04 14:30:48
惨呀！30多元买入的，现在15元不到了！,8186,19,167,2.5,2015-09-05 12:46:17
600030:中信证券为间接全资子公司申请固定资产,19172,10,2016,0.0,2015-08-24 20:07:38
如果是中国人。明后三天请不要卖任何一只股票。,10633,27,190,4.5,2015-09-06 19:28:38
国家队“急救”大盘 中信证券总部17亿买入平安,30814,183,1607,0.0,2015-09-02 02:21:23
期指贴水400点丧钟为谁而鸣——剑指期指空头！,43724,22,2549,4.0,2015-09-06 09:15:05
爱唱爱跳的券商股 运气怎么这么差？,15066,23,1378,0.0,2015-09-06 15:33:13
股灾追责风暴进行时 小长假“做空涉事大佬”辟,9868,16,2031,0.0,2015-09-06 21:58:35
多重因素叠加.大盘短线走势难判断,206870,186,628,4.0,2015-08-31 01:22:28
深交所龙虎榜抢先曝光 中信证券两营业部逾45亿,25493,100,2637,0.0,2015-09-02 17:14:09
一个人可以开20个账户不知道是哪个王八蛋发明的,6990,12,193,3.5,2015-09-06 14:58:38
股指期货与股指现货交易制度改革探讨,6325,22,1183,3.0,2015-08-31 04:45:00
561亿债券融资补血驰援救市 券商谨慎扩张自营规,14196,6,2311,0.0,2015-09-06 08:01:36
对T+0的理解和建议,14783,53,270,3.0,2015-09-04 22:18:13
看这头式就感觉怪怪的,19687,12,292,3.0,2015-09-06 09:20:56
揭秘恶意做空A股境外势力：在华投资超15年,101873,882,7368,0.0,2015-08-29 11:45:57
《财经》杂志总编王波明和中信证券董事长王东明,12611,14,144,1.5,2015-09-02 22:21:30
九问股指期货,43371,47,1154,2.5,2015-09-02 08:19:52
李亦非是谁？英仕曼是谁？ 中信证券身影再现,327186,1074,1806,0.0,2015-08-31 23:08:13
意料之中，哎！又有人给中金所出馊主意了！中金,23194,18,345,2.5,2015-09-03 03:12:58
关门打狗,3882,10,243,4.0,2015-09-05 22:50:53
强烈要求立即将中信证券停业整顿，杀徐刚，抓王,10316,27,163,3.0,2015-09-05 11:24:16
中金所开始接受股指设计大考！,9435,15,205,3.5,2015-09-02 16:00:17
机构仍有分歧 中金所再限投机,24562,23,2945,0.0,2015-09-04 08:36:26
中信的涉事高管可能面临死缓[牛],7355,15,139,3.0,2015-09-05 17:51:27
中信证券董事长正常履职 称公司经营状况良好,33012,59,168,0.0,2015-09-05 15:48:19
中信，好戏在后面~~,26734,18,207,2.0,2015-09-03 19:48:39
强烈要求：中信证券赔偿给广大持股者造成的损失,4759,17,191,2.5,2015-09-05 13:05:40
对整顿股指期货的判断,11073,14,681,3.0,2015-09-03 16:23:41
中信证券1.2亿出售金通证券 7家上市公司参与竞,68401,33,1816,0.0,2015-09-02 02:16:26
中信证券今日超大单流入排名第19名(09-02),10399,9,316,0.0,2015-09-02 16:10:59
50家券商再度输血 “国家队”本周近百亿入市扫,26424,42,1302,0.0,2015-09-04 09:50:30
国家意志不可违！,6107,10,237,4.0,2015-09-03 21:13:15
回应“工行涨停是股市的耻辱”,9985,19,345,3.0,2015-09-03 17:18:05
中信的涉事高管可能判死缓,10655,25,134,3.0,2015-09-04 20:56:58
详解机构高位撤退路径 “一带一路”遭券商减持,46922,29,1801,0.0,2015-09-02 02:27:30
钮文新最新力作：救市中券商表现最差。自己看网,16648,39,177,3.5,2015-08-22 10:21:00
对于股灾的一手制造商中信证券,10685,15,180,3.5,2015-09-03 22:58:13
中金所：节后股期超10手为异常，保证金提高至40%,18751,29,402,3.5,2015-09-02 21:02:25
恒生同花顺被罚，中信证券能否幸免？,6896,10,179,3.5,2015-09-04 00:47:06
【讨论】目前的价位你会买入中信证券吗？,76474,49,473,4.5,2015-09-02 10:54:23
600030:中信证券H股公告(股份发行人的证券变动,49357,12,769,0.0,2015-09-01 19:22:12
机构：市场震荡筑底 5元以下个股频出,40125,255,5390,0.0,2015-09-02 14:17:37
李大霄：期指宁肯巨亏也要做空 (2015-09-01 15:,12517,15,796,3.0,2015-09-02 21:54:03
工行涨停是股市的耻辱,8193,16,214,3.0,2015-09-02 20:38:43
中信证券(600030)融资融券信息(09-02),8978,9,530,0.0,2015-09-03 09:14:53
我今年共亏20000元,9555,41,129,3.5,2015-09-01 16:15:02
何新荐文：谁害了中国股市？,6048,10,1574,3.5,2015-09-03 07:23:44
中信证券出资211亿元参与证金专户,21032,20,219,0.0,2015-09-02 00:45:21
机构：指数大跌概率降低 震荡筑底是主基调,45553,522,9508,0.0,2015-09-01 14:40:37
今天100%涨停,55048,36,126,3.5,2015-08-31 08:49:53
为什么大多数人成为套牢一族？,3224,5,163,3.5,2015-09-02 11:09:39
证金公司四成持股被套 创业板最坑国家队,24203,522,2123,0.0,2015-08-26 21:47:54
中金所精准打击164名“空客” 监管层两日密集执,799649,3399,5069,0.0,2015-08-27 03:04:12
600030:中信证券第五届董事会第四十三次会议决,61237,38,774,0.0,2015-09-01 19:21:50
什么时候可以出手,3723,22,141,1.5,2015-09-01 09:54:47
“国家队”加大维稳力度 多空或趋向平衡,8892,159,2103,0.0,2015-09-02 02:25:30
中信证券(600030)融资融券信息(09-01),11871,10,534,0.0,2015-09-02 08:15:50
监管风暴席卷券商,28745,38,323,0.0,2015-08-31 03:15:16
中信证券今日超大单流入排名第8名(09-01),17855,12,315,0.0,2015-09-01 16:16:45
越过14.85，将一马平川！,2957,19,14,4.5,2015-09-02 09:58:36
据可靠信息，中信证券案情坐实，董事长等重要人,5649,12,307,1.0,2015-09-02 08:09:17
下属躲闪丈夫改口 李亦非在跟谁“躲猫猫”？,14120,45,6123,0.0,2015-09-01 22:39:17
【讨论】目前的价位你会买入中信证券吗？  ,98440,60,591,4.0,2015-09-01 09:03:19
中信证券遭遇空前“难堪”：高管被查股价腰斩,34567,33,3104,0.0,2015-09-01 10:25:07
中信证券就是汉奸卖国贼[大便]！赞同者赞！,4549,12,148,2.5,2015-08-29 09:09:41
王东明、程博明能逃脱干系吗? 呵呵，列位请静观,4348,11,163,2.0,2015-08-31 07:52:31
机构4000点大幅减持 “一带一路”最受创,27362,62,9640,0.0,2015-09-01 20:40:12
高压监管席卷A股市场,13284,17,3532,0.0,2015-08-31 15:59:37
“国家代表队”现久违操作 净买3股2.19亿元,33735,295,4533,0.0,2015-09-01 14:00:29
中信证券承认高管被查 券商板块整体低迷,18966,10,986,0.0,2015-09-01 10:49:13
市场出现两难局面,21757,11,1390,0.0,2015-08-31 11:19:08
银行股护盘沪指险守3200 私募：结构性行情开启,6797,51,1872,0.0,2015-09-01 07:56:38
中信证券(600030)融资融券信息(08-31),15727,24,530,0.0,2015-09-01 08:22:01
上半周黄金策略大揭密！,5903,37,608,4.0,2015-08-31 09:02:43
600030:中信证券2015年第二次临时股东大会、201,17447,36,1878,0.0,2015-08-25 19:01:23
公安部彻查地下钱庄上游 股市外逃资金或已被锁,76913,1336,3937,0.0,2015-08-29 00:18:17
今日盘面分析,4924,13,945,3.5,2015-08-31 22:33:16
股民称生活被暴跌彻底改变：买房首付款没了,52502,353,9596,0.0,2015-08-30 07:42:15
关于“处罚100亿”的最公允解释！！,8662,18,608,3.0,2015-08-31 15:22:26
券商板块大跌逾5% 中信证券遭调查重挫逾7%,112219,37,211,0.0,2015-08-31 10:41:03
32.14还在套牢中，损失81万,7224,15,142,3.5,2015-08-31 18:29:35
关于中信相关人员被协查的最公允解释！！,65338,74,390,3.0,2015-08-29 15:43:05
上市公司中报难言乐观,9853,8,2298,0.0,2015-08-31 17:30:50
8月31日国内四大证券报纸头版头条内容精华摘要,20837,75,2762,0.0,2015-08-31 06:02:28
【讨论】面对利空消息，你会用脚投票还是乘机抄,83097,56,474,4.0,2015-08-31 09:45:09
中信证券承认公司高管被查,26432,49,600,0.0,2015-08-31 08:53:48
暴跌吧！请继续，一个连民都不爱的地方！跌吧！,7248,16,196,2.0,2015-08-24 17:34:36
中信证券今日超大单流出排名第3名(08-31),27165,11,311,0.0,2015-08-31 16:06:00
A股市场刮起监管强风暴,10021,53,2037,0.0,2015-08-27 02:58:15
废话不多说，上图！,7601,13,124,4.0,2015-08-31 14:12:22
30元30万 的市值，现在还有19万多，有比我惨的,16556,61,213,2.5,2015-08-20 15:43:04
稳稳地收益，完美的一周，就这样结束了，周一接,11015,15,290,3.5,2015-08-30 16:31:51
600030:中信证券2015年半年报,30098,9,1223,0.0,2015-08-24 20:07:38
提议所有持有中信证券股票账户的股民全部转出，,4498,14,188,3.5,2015-08-30 20:26:04
不要罚中信百亿元啊！我已重仓中信！,9033,17,134,4.0,2015-08-30 19:09:48
2015.08.31（星期一）大盘大致轮廓 的路径！,8706,38,187,3.0,2015-08-29 07:38:16
中信做空给投资人带来巨亏应负什么责任？,12206,42,147,3.5,2015-08-28 11:05:05
14.74 买货的人是真英雄！,16777,55,15,4.5,2015-08-25 13:54:38
中信证券高管被查 业界缄言“不清楚”“很困惑,34354,66,994,0.0,2015-08-30 11:47:26
已经把一套房子卖了，明天八百万建仓中信，目标,31874,73,192,3.0,2015-08-23 22:36:41
已经调到底部的券商没有继续向下调整的必要准备,5679,8,183,4.0,2015-08-31 11:17:32
稳定军心是关键,7701,14,7,4.0,2015-08-31 00:32:13
未来蓝筹是王道,32833,42,326,4.0,2015-08-28 08:19:57
中信证券发内部信：公司正面临重大考验不信谣不,19421,30,286,0.0,2015-08-30 23:16:11
尾盘暴拉突袭.补量是周五关键,81512,82,633,4.0,2015-08-28 00:19:05
星期一中信怎么走势啊？大虾们。要走吗？怕怕,5194,30,152,2.5,2015-08-31 00:46:03
忠信事证明箱港的资本佳是靠不住的，关键时卖果,5258,17,154,4.5,2015-08-30 12:17:05
中信证券最坏的日子正在过去,17848,38,137,3.5,2015-08-29 22:51:01
无耻卖国贼-无良中信！,10568,17,125,3.0,2015-08-30 21:35:06
王东明 （中信证券董事长）简介,12859,25,638,4.0,2015-08-30 19:49:28
列位，你们咋想的？这是天大的利好呀！听我慢慢,12038,23,291,2.0,2015-08-30 21:32:00
救市主力券商频遭调查 国家队队友出了什么问题,42231,186,6396,0.0,2015-08-29 11:26:55
就算明天跌停到涨停，我也毫不犹豫开盘跌停抛售,5533,9,156,2.5,2015-08-30 21:04:12
中信证券属于无良券商，无丁点儿爱国热情与民族,2300,7,1844,4.0,2015-08-30 20:17:38
我承诺不在中信证券开任何账户。。,2461,14,1826,3.0,2015-08-30 19:40:54
中信证券回应徐某被公安带走 公司未收到任何通,26489,51,602,0.0,2015-08-26 14:33:07
中信证券一旦退市就不是一般的麻烦,10684,15,193,3.0,2015-08-29 10:11:31
谁都有权做空，为什么中信不能？,3779,24,143,3.0,2015-08-30 15:56:00
黄益新提醒：   国际股市已稳，提醒广大散户，,5764,20,195,3.5,2015-08-27 07:13:29
周一券商必须再次全部跌停，昨晚全球股市重挫，,14143,37,146,3.0,2015-08-22 07:18:17
永远记住16.38 的这一价位！,26700,42,16,4.5,2015-08-24 10:16:48
我4万股中信，成本32.6元，一直没跑，中信高管,11610,23,193,2.5,2015-08-28 16:51:38
黄益新：对周五（8月21号）的走势分析：明天见3,10763,17,542,3.5,2015-08-20 22:04:41
2015中报点评：经纪业务升级，自营投资多元,23507,32,1455,0.0,2015-08-28 10:39:04
600030:中信证券公告(2015/8/26),118961,118,466,0.0,2015-08-26 12:12:14
这种不讲信义的狗逼券商，大股东高位减持套现，,6274,8,316,2.5,2015-08-29 10:58:45
中信证券被带走8人身份曝光：均为业内人士,50951,128,823,0.0,2015-08-28 08:35:38
救市反成利益输送？主力军上演“无间道”,37363,371,3090,0.0,2015-08-27 23:48:09
锦旗操作方向策略,7459,40,137,4.0,2015-08-27 08:48:12
中信证券今日超大单流出排名第1名(08-28),23452,22,310,0.0,2015-08-28 16:10:57
利好加码：重磅利好接踵而至 养老金2万亿资金可,36235,61,11461,0.0,2015-08-28 16:20:52
股指期货绝对不会停的8个原因,3320,5,446,3.5,2015-08-29 07:28:39
为什么要删贴?,20150,73,126,4.0,2015-08-27 09:01:43
史上最严监管力压股灾 你得学会站好队,6546,16,1390,0.0,2015-08-28 08:38:53
“修改游戏规则”胜过“万亿救市资金”。,10020,108,148,3.5,2015-08-26 09:58:09
已经套了10%，明天继续补仓摊成本！,9486,36,146,4.0,2015-08-24 16:52:27
【讨论】今天中信的走势是未来大涨的序幕？  ,21462,25,666,4.0,2015-08-27 16:48:55
中信证券被查高管或是徐刚,26024,54,908,0.0,2015-08-27 14:30:19
A股融资余额跌破1.2万亿 逾800只个股资金净流出,8852,43,5734,0.0,2015-08-27 01:32:08
