标题,阅读,评论,字数,影响力,时间
同方是金子，同方不是垃圾，立帖佐证！,4327,18,146,3.5,2015-11-07 11:10:32
同方的金融创新、股权投资、产业布局、孵化上市,7072,23,359,3.5,2015-10-18 07:58:52
中信被查，同方还会远吗,3625,7,132,3.0,2015-11-26 19:41:14
同方股份(600100)融资融券信息(11-25),5165,8,518,0.0,2015-11-26 08:29:26
我来分析一下今天的走势吧（个股可留）,11864,23,390,3.0,2015-11-16 17:28:19
与同方无良高管斗到底!,3499,11,132,4.0,2015-11-25 17:00:25
同方股份今日超大单流出排名第17名(11-24),8167,9,341,0.0,2015-11-24 16:05:32
同方股份(600100)融资融券信息(11-23),5676,8,524,0.0,2015-11-24 08:23:11
坚持分享，做小散们的福利服务！,14652,15,836,3.0,2015-11-14 14:07:13
同方股份终于走到风口上，要飞了!,12025,30,83,3.5,2015-11-22 01:25:57
今年50元以上，不要怀疑！重大利好,8314,12,144,3.5,2015-10-22 21:58:34
浪子谈谈近期的龙头股，以及下周可以关注的龙头,34200,26,931,2.5,2015-11-21 10:44:56
暗藏玄机,5442,12,131,3.5,2015-11-17 08:39:04
星期一停牌,8690,16,120,1.5,2015-11-20 17:48:50
周立业先生你好！面对同方股民对低价转让同方国,28301,83,364,3.5,2015-11-07 13:00:11
同舟载梦代表的是现在乃至未来同方的方向标，而,13492,25,448,3.5,2015-11-04 16:07:53
同方善良的股民！同方的庄力主力相当狡猾，假如,4558,12,213,3.5,2015-11-03 10:49:17
五中全会再度给同方发力加码！,8046,26,249,3.5,2015-10-29 21:59:15
宏图伟业(徐井宏、龙大伟、周立业)你们好！同方,5482,29,261,3.5,2015-10-31 13:47:51
所谓“舟循川则游速，人顺路则不迷”，同方作为,5954,19,292,3.5,2015-10-27 09:02:49
个人对于同方的观点，多少遭到不少讽刺乃至人身,11456,30,307,3.5,2015-10-19 13:55:34
今天大盘快速回调，数百只股票跌停。相反，清控,7861,15,379,3.5,2015-10-21 16:09:50
今天遇到了辱骂的反方，的确很荒唐可笑！当下是,5621,15,243,3.5,2015-10-18 21:57:58
同方在底部接近白菜价而突然停牌，四个交易日至,63270,38,237,3.5,2015-10-15 20:39:59
姐妹们！同方最近被俺吹停牌了！不过俺绝对是真,7868,20,193,3.5,2015-10-13 19:15:41
给大家分享一篇文章 要仔细看完 中国股指期货已,9327,20,4031,3.5,2015-08-30 10:00:41
偶又来也！ 今天鬼使神差，我把所有股票都卖了,6689,23,221,3.0,2015-11-18 20:01:17
600100:同方股份2015年第三次临时股东大会召开,14871,12,1911,0.0,2015-11-18 16:15:58
600100:同方股份2015年第三次临时股东大会决议,53031,57,1422,0.0,2015-11-18 16:04:45
同方至少有五个涨停！明天开盘抢进！,10005,37,144,2.5,2015-11-18 18:40:10
同方股份(600100)融资融券信息(11-17),7321,10,540,0.0,2015-11-18 08:30:13
标题：“类央企”的科研院校企业改革更具爆发力,28452,60,896,3.5,2015-08-20 23:42:47
关键还是要看公募基金和中金汇金的态度,5522,31,210,2.5,2015-11-17 22:34:33
股吧嚷嚷，皆为利往,6947,43,431,3.5,2015-11-15 21:59:06
同方部分担心投反对票，把投票过程搞得很复杂，,32946,24,193,1.5,2015-11-18 11:20:16
请同方投资者行使自己的权利，网络投票全过程操,33289,274,880,2.5,2015-11-10 09:12:58
非常棒的三句话,3666,32,270,2.5,2015-11-18 16:37:07
不能进入投票页面的请换个浏览器试试,6352,33,205,2.5,2015-11-17 15:23:03
同方能把同芯卖出这价。你们还反对。真是脑子进,2928,17,214,4.0,2015-11-18 12:02:13
同方股份是否贱卖同方国芯股权？抛砖引玉，欢迎,4938,20,777,3.0,2015-11-17 17:00:21
标题：往事策略： 抄底资金入场，或迎新一波反,15298,107,280,3.5,2015-11-17 09:30:15
虽然就2000来股，但是代表散户对清控的态度,3146,12,189,1.0,2015-11-17 15:26:11
同方股份 目标定价可达！21元！,5034,15,244,3.5,2015-11-17 11:38:24
同方股份(600100)融资融券信息(11-16),8250,4,538,0.0,2015-11-17 08:35:10
同方的兄弟姐妹们晚上好！所谓汇聚正能量，扬帆,5116,15,565,3.5,2015-11-16 20:16:04
同方“城市服务综合解决方案”亮相第17届高交会,22061,38,1543,0.0,2015-11-16 17:58:02
600100:同方股份2015年第三次临时股东大会会议,29777,47,1429,0.0,2015-11-16 17:17:34
请注意，注册激活后还要关联账户，具体步骤如下,8662,51,379,2.5,2015-11-14 12:13:15
大家考虑下能否依公司法以大股东侵害中小股东权,6738,62,325,3.0,2015-11-15 19:02:58
爆》一3个涨停“同方股份：反恐安检出口全世界,8762,40,2179,4.0,2015-11-14 16:51:22
中纪委巡视组驻中国证券监督管理委员会值班电话,6246,27,222,2.0,2015-11-08 15:43:59
爆》一“法国反恐安检概念第一：同方股份一”7,11059,48,2045,4.0,2015-11-14 14:46:14
同方股份‘今日提前的预测及操作策略。,5463,19,445,3.0,2015-11-16 14:05:20
同方国芯定增方案或存纰漏 赵某往哪里走？未必,21554,35,3054,3.5,2015-11-10 19:26:37
爆》一“法国反恐安检概念第一股：同方股份一”,27676,77,552,2.5,2015-11-14 14:11:18
爆》一《同方股份中标世界杯9个球场安检设备》,5469,16,1535,4.0,2015-11-15 16:19:41
爆》一“全球第一安防检设备商：同方股份”出口,8126,34,509,4.0,2015-11-14 20:36:23
爆》一一IPO一持股最大市值：同方股份,26797,56,584,4.0,2015-11-13 14:26:32
置顶》一大家静一静：16日：100万手涨停开盘,3381,12,196,3.5,2015-11-15 16:44:02
爆》一“伊斯兰国”下一目标伦敦一罗马一华盛顿,4163,10,1341,4.0,2015-11-15 14:07:07
安防安检概念下周全面爆发。法国恐怖袭击直播：,14271,17,349,3.5,2015-11-15 09:33:11
注意投票时间为17日下午15：00起到18日下午15:0,3752,14,369,2.0,2015-11-15 13:41:49
爆》一 “唱空狗，16日一100涨停封单”,16216,32,2041,4.0,2015-11-14 15:50:04
吧里充斥着太多谎言和阴谋，为何近日有增无减，,2797,15,429,2.0,2015-11-15 13:25:28
重磅！首先是上周末午后2时开始同方出现暴力抢,25023,28,268,3.5,2015-11-14 22:33:50
反恐概念股一览 网络监控概念股：任子行（30031,8310,23,438,3.5,2015-11-14 11:50:18
提醒清控，历史车轮浩浩荡荡，请顺行，不做老旧,8917,17,203,4.0,2015-08-30 08:56:16
同方股份起飞在即,5096,17,2132,1.0,2015-11-15 04:53:35
赵某是拿着别人的钱当皮包公司，同方则是拿着技,4859,19,221,3.5,2015-11-08 20:28:04
多年前2000元平方买的房子，如今涨到市场价2000,8581,20,254,3.5,2015-11-13 19:56:51
鉴于同方在转让国芯过程因赵某提前泄露秘密而引,7730,28,307,3.5,2015-11-08 06:20:46
同方的兄弟姐妹们！同方究竟是利好还是利空不是,4181,12,342,3.5,2015-11-08 10:57:55
声讨赵伟国，还股民血债！赵伟国一直是同方内鬼,11016,51,170,3.5,2015-10-23 20:31:51
都别在这瞎叫了，试问卖国芯不成功，对散户有什,3908,26,237,2.0,2015-11-14 00:03:53
以人格和良心担保，注册成功及准备投反对票的报,10296,112,160,4.0,2015-11-12 17:16:10
终止审查了,9093,24,1058,1.5,2015-11-13 19:17:38
同方股份(600100)融资融券信息(11-12),5978,7,538,0.0,2015-11-13 08:25:33
试评同方股权转让及未来归宿,6398,31,946,1.5,2015-11-12 19:35:40
投反对票尽管繁琐，但为了维权值了！要不假如赵,2836,9,201,3.5,2015-11-12 22:25:33
同方股份，操作建议（内附个股分析）,6839,30,199,3.0,2015-11-12 15:04:59
600100:同方股份关于重大关联交易事项召开投资,49068,133,1045,0.0,2015-11-12 00:00:00
我们还没投票，你们凭什么准备800亿?你们眼中有,2558,6,203,4.0,2015-11-12 20:28:39
同方股份(600100)大宗交易数据一览(11-11),11310,12,479,0.0,2015-11-11 18:29:33
本来已经不愿再给大家打气了，但三季报后看到若,26625,30,694,3.5,2015-10-31 23:20:29
觉得卖国芯亏了的人是没有道理的。你会把你家的,6020,27,225,2.5,2015-11-11 17:16:41
同方股份，明日关注,12069,32,255,3.0,2015-11-09 20:27:44
同方要恢复常态，不是等待庄家主力洗盘，而是主,3382,11,324,3.5,2015-11-11 20:41:06
同方股份今日超大单流出排名第18名(11-10),8542,11,337,0.0,2015-11-10 16:08:45
怎么收盘价是18.07啊，有谁能解释一下。最后三,6112,17,216,2.5,2015-11-10 15:05:45
600100:同方股份2015年第三次临时股东大会会议,30998,61,1425,0.0,2015-11-10 00:00:00
让子弹飞一阵子（公告分析）,12906,47,1134,2.0,2015-11-02 21:48:28
与清控决战的时候到了.,18404,17,132,4.0,2015-11-09 16:12:48
清华控股太偏心！,30080,58,126,3.0,2015-11-03 11:03:16
同方此处为半年线洗盘，深跌不可能，后续快速拉,4538,11,170,2.0,2015-11-09 14:46:39
同方股份，欠股民6个涨停！不过守得云开日现，,4555,16,168,3.5,2015-10-25 14:21:20
再发一贴，对比一下同方国芯和拟收购两个资产的,6858,14,391,3.0,2015-11-08 10:57:33
还是那句话，故事很多，主力尚需努力！ 同方的,3247,10,347,2.5,2015-11-08 07:05:54
重启IPO，同方环境，辰安科技拟上市,7183,16,459,1.0,2015-11-08 10:37:28
一家质地优良的上市公司，仅仅以被打压后的三十,4695,15,353,3.0,2015-11-07 00:19:52
十八号投反对票，大家一起顶起来！！,5119,37,159,3.0,2015-11-06 15:14:06
`清控太便心，找到同方、紫光双赢方案前广大同,3765,12,276,2.0,2015-11-07 07:13:46
大股东仅25%股份，大家齐心协力投反对票！,3411,18,631,4.0,2015-11-06 19:10:35
同方国芯的价值长期被低估，我105万股全部投反,4835,17,245,1.5,2015-11-06 12:32:44
同方股份做强“智慧城市”板块,14370,32,1224,0.0,2015-11-03 06:00:32
后市的操作策略——同方股份,5408,21,230,3.5,2015-11-06 10:58:20
小议同方国芯和同方股份,5809,27,412,3.0,2015-11-06 10:10:12
你会投反对票吗？,3833,25,143,2.0,2015-11-05 15:02:15
“十三五”规划激活投资热情 三类股吸金逾148亿,9934,2,2072,4.5,2015-11-05 08:56:04
清华控股今后不能瞎搞了！这次被奸商赵伟国耍阴,3510,6,239,3.5,2015-11-05 20:20:29
一壶茶一包烟守着破股，看一天， 求下联，,5388,36,149,2.5,2015-11-04 17:59:58
相信同方,3696,10,166,3.0,2015-11-04 20:00:52
短期内16..55应当是低若破16.55最坏到16.18～若,27146,24,289,4.0,2015-11-01 11:46:24
今天涨不停明天必回调,22576,48,10,3.5,2015-10-27 14:46:48
同方股份(600100)融资融券信息(11-03),5488,10,530,0.0,2015-11-04 08:20:06
600100:同方股份关于2015年第三次临时股东大会,9778,17,1405,0.0,2015-11-03 19:36:41
只要注意几个点！后市走势一目了然,4465,12,345,2.0,2015-11-03 11:14:14
同方股份拟70亿出售同方国芯36.39%股权,16300,49,976,0.0,2015-11-02 19:06:57
600100:同方股份第六届董事会第二十六次会议决,9668,6,1927,0.0,2015-11-02 18:05:29
600100:同方股份关于召开2015年第二次临时股东,9650,19,1584,0.0,2015-11-02 18:05:28
600100:同方股份关于向紫光春华转让同方国芯股,23636,52,1899,0.0,2015-11-02 18:04:52
同方股份真实的价值所在,3889,7,974,3.5,2015-11-02 23:23:43
600100:同方股份独立董事关于出售持有的同方国,13298,11,1083,0.0,2015-11-02 18:05:28
同方股份：拟70亿出售同方国芯36.39%股权,8057,12,409,0.0,2015-11-02 19:29:56
证金汇金分列第二、五大流通股东！ 合计持有5%,7081,12,173,4.0,2015-11-01 16:35:03
建议对董事会的决议投反对票！,4159,29,138,4.0,2015-11-02 18:27:18
第三季度亏损不少！,7086,29,162,3.0,2015-10-30 16:12:43
600100:同方股份2015年第三季度季报,30065,49,1085,0.0,2015-10-30 16:01:48
这几天的走势逼我割肉，再见了同方,4676,11,145,3.5,2015-10-30 16:57:55
随大盘但会略强于大盘——同方技术简析,20427,38,528,4.0,2015-10-11 09:03:44
已经满仓同方股份,23667,39,196,4.0,2015-10-27 11:11:49
同方股份接下来一定会有大动作,71993,60,238,3.5,2015-10-27 16:21:17
同方股份(600100)融资融券信息(10-27),17312,13,542,0.0,2015-10-28 08:22:24
对大盘失望仅一板块飘红，其他全绿色，个股普跌,4267,17,198,4.0,2015-10-28 15:16:38
莫名其妙的停牌与复牌,9592,32,151,2.0,2015-10-25 20:32:55
同方股份今日超大单流出排名第6名(10-27),17275,17,335,0.0,2015-10-27 16:15:27
同方股份拟向紫光集团出售同方国芯股权,14872,10,900,0.0,2015-10-26 16:51:22
二次回踩过程，短期需要注意些啥？,11487,13,535,3.5,2015-10-27 15:28:12
明天是大涨还是下跌？,22816,24,229,4.0,2015-10-11 21:46:07
同方股份拟将同方国芯出售给紫光集团，今天复盘,22623,25,243,3.5,2015-10-26 09:59:59
重组后的 同方股份 后市问题！,11382,6,282,3.5,2015-10-26 10:19:24
其实，早上的大单是机构间的换筹行为！,6926,11,216,3.5,2015-10-26 12:56:12
同方股份不构成重大重组 26日复牌,49759,16,454,0.0,2015-10-25 17:58:25
放心吧，同方股份开牌必定封涨停。握好你的筹码,11547,8,388,3.5,2015-10-18 22:29:09
同方股份拟向紫光集团售同方国芯股权 26日复牌,48874,27,541,0.0,2015-10-25 19:02:30
真心希望同方股份周一到周五，有五个一字涨停！,5634,22,169,2.0,2015-10-25 23:32:15
同方复牌涨停个数预测专贴！,18691,22,191,3.5,2015-10-25 17:11:17
强烈要求同方立即复牌。,32322,58,172,2.5,2015-10-13 16:32:02
同方股份及同方国芯国庆节后双双停牌，给了大家,7230,22,601,3.5,2015-10-24 18:04:34
等待大盘继续震荡上涨,30635,37,284,4.0,2015-10-15 22:09:00
同方股份应该尽快复牌，领涨科技、领涨高校、领,8669,12,186,3.5,2015-10-21 08:38:16
同方国芯:重大事项停牌进展公告   10月21日,12104,9,736,4.0,2015-10-20 22:22:20
两只重仓股停牌，最近看来没有什么资金操作的了,50109,47,308,4.0,2015-10-13 08:21:11
600100:同方股份2015年度第四期超短期融资券发,16334,14,1481,0.0,2015-10-19 16:36:28
短期市场将进一步上冲,11578,23,130,2.0,2015-09-08 21:38:56
600100:同方股份重大事项进展公告(2015-10-17),78630,56,846,0.0,2015-10-16 19:00:50
祝贺： 同方股份重大重组、业绩优异，复牌后必,6987,10,243,3.5,2015-10-18 08:00:39
清控虽然是同方的大股东，占25%而已。但也不能,7151,13,274,1.5,2015-10-16 05:41:20
重组方案！,9937,15,227,3.0,2015-10-15 23:01:29
600100:同方股份重大事项进展公告(2015-10-14),86022,44,840,0.0,2015-10-13 15:57:49
紫光集团拟购同方国芯部分股权,17491,6,789,0.0,2015-10-14 14:47:12
同方股份公布停牌进展 或将出售同方国芯部分股,22334,16,929,0.0,2015-10-13 20:06:47
600100:同方股份重大事项停牌公告,88542,42,595,0.0,2015-10-12 18:04:46
同方股份：控股股东清华控股筹划资产重组,65410,8,227,0.0,2015-10-12 19:59:35
18进发,5709,10,121,3.5,2015-10-10 10:44:31
大家估计可能同方几个涨停板？欢迎正反方发表声,18320,30,158,2.0,2015-10-12 11:43:49
同方股份等14公司因重大事项今停牌,69670,7,764,0.0,2015-10-12 10:23:04
600100:同方股份2015-10-12全天停牌,118275,22,194,0.0,2015-10-12 09:04:08
清华同方将会是率先从死人堆里爬出来的股票。,6774,9,220,4.0,2015-09-22 10:00:22
同方股份  定价最高：19元！,32599,122,183,3.0,2015-09-09 08:45:56
请清华同方周立业董事长进来看一看！,19823,37,575,1.5,2015-09-27 22:56:26
把握牛股中海网络科技――神运大平台，两市整合,9608,9,609,3.0,2015-09-22 14:51:43
9月28日 实时解盘  潜力股分析,6632,30,362,3.5,2015-09-28 08:29:01
600100:同方股份关于发行中期票据获得批准的公,43898,17,635,0.0,2015-09-21 16:29:20
同方股份中期净利增长20倍 多项业务前景可期,49336,92,980,0.0,2015-08-28 23:07:11
同方股份旗下同方健康登陆新三板,21467,46,411,0.0,2015-09-08 08:15:43
清华同方携手东营共建智慧城市,12667,15,927,0.0,2015-09-16 15:26:58
徐井宏：打造一流学府的世界级产业航母2015-08-,25354,58,7533,3.5,2015-08-24 22:24:08
清华控股，资产重组正在进行时！,19660,9,241,3.0,2015-09-18 17:34:25
同方股份今日超大单流入排名第6名(09-18),6928,6,333,0.0,2015-09-18 16:07:24
同方股份，国企改革+高校改革 双轮驱动！持有待,11218,33,176,3.5,2015-09-13 22:00:01
高校院所板块来了，复旦同济领舞！,4723,7,391,3.0,2015-09-18 14:53:15
同方股份(600100)融资融券信息(09-17),5183,10,538,0.0,2015-09-18 08:29:28
同方股份：今天有可能涨停，新一波上升行情起点,8793,14,154,3.5,2015-09-16 13:30:48
600100:同方股份2015年第二次临时股东大会决议,13545,9,1342,0.0,2015-09-16 17:02:46
同方股份(600100)融资融券信息(09-15),6059,9,538,0.0,2015-09-16 08:16:08
同方股份今日超大单流出排名第11名(09-15),6402,9,338,0.0,2015-09-15 16:13:00
熬过了熊市，趟过了牛市，却死在了救市！私房钱,6903,15,286,2.0,2015-09-15 11:24:16
同方股份：云网端第一股！稍有头脑和眼光的人就,7644,16,201,3.5,2015-09-13 21:40:48
同方股份：信息安全龙头、节能环保先锋、智慧城,4277,11,288,3.5,2015-09-09 05:18:22
