标题,帖子数,日期,情感
600100近期的操作,17277,20,2016-01-06 14:10:33,0.4659803970856923
请大家注意保密：同方特大利好公告即将隆重登场,22108,18,2016-03-08 13:52:55,0.48951569632667646
同方股份 跌反弹阶段,5290,22,2016-03-07 10:54:07,0.7198823981566188
600100 同方股份:中线大牛股,15377,7,2016-03-04 22:54:13,0.6962107490762535
（开贴）同方股份，近期操作需谨慎！！,15746,26,2015-11-23 14:31:07,0.2780901005735703
国务院印发实施促进科技成果转化若干规定,20093,19,2016-03-02 19:03:44,0.9941370394063948
同方股份(600100)融资融券信息(03-02),11088,4,2016-03-03 07:36:11,0.8968812856094623
同方股份：明日机会，别不小心掉坑里了！,12908,28,2015-11-16 14:17:04,0.12122917697906088
600100:同方股份2016年度第二期超短期融资券发,58802,8,2016-02-29 17:13:02,0.6419352474854538
早就看出同洲和大牛人是庄托，上次17、60跑了换,9412,28,2015-11-05 15:59:01,0.42996376789810675
600100:同方股份2016年第一次临时股东大会决议,69654,17,2016-02-22 16:28:00,0.7843498988096933
这个可以炫耀吗,10805,13,2016-02-22 20:29:26,0.19999999999999996
同方股份 若能有效企稳，后市继续看好。,29674,63,2016-01-20 17:48:13,0.6385370399873211
2016年1月11元多的同方绝对有交易价值！,17119,20,2016-02-05 16:11:41,0.017123848830697286
继续下探空间有限,6285,7,2016-02-16 16:59:33,0.8175294057903186
600100:同方股份2016年第一次临时股东大会会议,85109,25,2016-02-15 15:42:21,0.645210244330745
看来快要涨了，因为大牛人，和同舟梦这俩sB一直,13332,57,2015-11-11 16:06:14,0.22933740491088772
载梦!原形...同方董事...亲戚...他的所发表话!,9628,20,2015-11-13 15:35:08,0.13177251246996258
强烈推选大牛和同洲两位大咖为独立董事！,5326,15,2015-11-06 21:45:49,0.8529164517991117
清华控股开发出寨卡病毒30分钟快速恒温扩增检测,25438,70,2016-02-02 16:07:01,0.9692000101171613
股吧里昨天出现了一个叫笑的那么甜的，发帖的风,8043,17,2015-10-29 01:01:59,0.5905063349233194
权威通告：同方股份近期可见到7.8元的价格,25628,35,2016-01-13 18:00:51,0.6298425862262885
【年鉴】同方股份热点事件 热门人物大回看,113440,12,2016-02-05 15:35:17,0.982983836799996
二千亿美元市值你敢不敢想？,28602,67,2016-01-30 22:46:12,0.09802729147242795
600100:同方股份:金融服务协议,41852,16,2016-02-03 16:10:01,0.8804593360003988
600100:同方股份关于与清华控股集团财务有限公,32901,11,2016-02-03 16:08:40,0.6422607941488379
600100:同方股份独立董事关于公司与清华控股集,31369,8,2016-02-03 16:10:10,0.9292717545599046
600100:同方股份:清华控股有限公司拟进行股权转,110854,13,2016-01-31 21:25:44,0.7396203113897256
同方周一涨停[赞],10217,19,2016-01-31 21:28:59,0.9004408281790333
600100:同方股份独立董事关于通过下属同方创新,144361,19,2016-01-31 14:11:46,0.8134633857269626
600100:同方股份:清华控股有限公司拟进行股权转,148664,18,2016-01-31 14:13:05,0.7396203113897256
放量巨震周五将会很激情,45935,219,2015-11-05 17:31:56,0.9316009983650736
600100:同方股份第六届董事会第二十八次会议决,140167,21,2016-01-31 14:11:46,0.08966553279789335
600100:同方股份关于通过下属同方创新受让华融,139830,11,2016-01-31 14:11:46,0.897973284949388
想办法度过寒冬吧！,15193,43,2015-08-30 18:40:16,0.09733325522206582
人气稍稍回复，春节行情继续演绎,13161,21,2016-01-19 16:52:07,0.9347059494136899
中国军工特一级资质的伯克希尔“清华同方”业绩,8593,13,2015-08-28 15:12:39,0.9789323817885753
还算对得起直播室的朋友们了今天的同有科技再次,123731,37,2015-11-17 11:08:13,0.7930562045350639
注意：同方股份，被动持股为主！,14075,29,2016-01-12 09:01:13,0.8469922680161364
清控旗下诚志股份复牌已连续2个涨停，至少还有,51481,62,2015-10-17 15:06:30,0.4935700454633537
说下这两天直播室的票，节前都说节后的牛股还会,6471,16,2016-01-06 16:04:27,0.049541922708183694
亦难行论股：送给大家一只票！,46196,52,2015-11-15 19:03:25,0.6039392417067024
同方股份(600100)融资融券信息(01-18),11493,10,2016-01-19 07:36:22,0.8968812856094623
同方股份 底部形成  抄底，即将再次猛干！,35908,82,2016-01-11 15:36:34,0.5957186637531776
最新消息,7387,10,2015-11-10 08:40:04,0.3065624383105373
同方股份，反弹无力下的后市操作！,13772,30,2016-01-11 19:52:07,0.49938355196963646
20的本  什么时候才能回本,10712,19,2016-01-13 11:34:23,0.16042105870194479
同方股份(600100)融资融券信息(01-15),14092,5,2016-01-16 07:36:33,0.8968812856094623
坑害同方中小股东利益的交易！我们一定要反对！,7485,18,2015-11-09 16:41:58,0.38591571353645493
600100:同方股份2016年度第一期中期票据发行结,49939,9,2016-01-15 15:42:45,0.712924504593082
全体同方的股东提案：用卖国芯的70亿回购股票！,8183,11,2016-01-15 21:53:44,0.17234077947887583
我已举报，幼不幼稚，毕竟自己维权过。,15350,24,2015-12-31 13:46:37,0.5588558201193501
证监会回复：已注意你反映的同方股份恶意做空问,25729,33,2016-01-09 06:53:32,0.06690210940657015
四种反弹 容易出现冲高回落,9688,17,2016-01-14 19:48:34,0.6122121018226152
上涨的时候是卖点，下跌出现的才是买点,4983,12,2016-01-15 09:24:56,0.11494518253674724
熔断失效 暴跌之后的策略,21367,53,2016-01-04 16:58:51,0.867856953614426
康莱宝获同方股份渠道支持,37821,13,2016-01-14 01:51:45,0.9205421586202842
同方股份(600100)融资融券信息(01-11),12504,8,2016-01-12 07:35:41,0.8968812856094623
同方主升浪终将来临，握紧你手每一股同方。,22026,40,2015-12-30 22:58:31,0.9602708866638273
同方股份今日超大单流出排名第12名(01-11),17014,7,2016-01-11 16:22:26,0.4147876023655096
34将是同方数十年的历史大顶,11092,23,2015-10-27 19:55:17,0.9205970366307343
同方半年报公告每股受益0.32元，业绩爆增2O倍，,12847,16,2015-08-28 19:07:13,0.6580885191328855
同方剔除股东权益，手握200亿资本，相当于清控,10865,15,2015-10-19 16:25:17,0.948272786192773
同方健康今天正式登陆新三板，并举行敲钟仪式，,5883,9,2015-09-07 21:02:00,0.7406363211010066
同方复牌必将一鸣惊人，一发不可收拾，大家保持,59493,64,2015-10-22 07:52:00,0.4013230991499357
恳请股民们向同舟载梦问个好，这些天俺也够累的,9121,55,2015-10-25 15:28:42,0.8807449659013498
致同方股民的一番话(今天违约多说几句)。本人从,5798,18,2015-10-29 17:07:03,0.7286166138831415
今天同方走出一条量能稍放大的假阴线，不仅技术,11397,36,2015-11-06 20:27:41,0.7687638985082743
同方是中华学子的骄傲，同方是科教兴国的标杆，,6037,27,2015-11-16 08:46:09,0.9963717824143011
国芯假如不转让？也许同方等5年甚至10年，都不,5337,10,2015-11-04 12:44:09,0.09779667423416416
欺人太甚，还在假摔，同方三十，俺己满仓！,13578,33,2015-11-05 11:11:54,0.1396005335051862
同方潜在的特大利好，其实就是把几家可以预上市,16141,54,2015-11-17 20:49:38,0.562691242091618
同方股份(600100)融资融券信息(01-08),14081,7,2016-01-09 07:35:46,0.8968812856094623
同方股份--每日一贴！路过看看,21150,79,2015-12-30 10:08:07,0.9516271015553486
破所有均线还在做梦,7232,16,2016-01-08 11:57:56,0.38463308858336087
同方股份：贱卖核心资产+利益输送概念股,6263,9,2016-01-08 14:07:01,0.8948738626345973
600100:同方股份关于发行超短期融资券获得批准,70254,29,2016-01-07 15:35:00,0.5542365615125397
同舟载梦呼吁大家！同方是好是坏无须再争吵了。,17090,46,2015-12-27 17:21:29,0.21410183709844766
强烈要求公司出台维护股价稳定措施，或者停牌，,6872,10,2016-01-07 12:56:06,0.5631038356211269
股市大潮中，你是否白忙活了？,9471,50,2015-12-31 13:28:57,0.926080151359293
同方股份：现在这种行情下的应对措施！！,9901,10,2015-12-27 15:15:54,0.9903684097383912
同方股份，科技创投企业之王,8445,11,2016-01-06 17:42:46,0.9747464872682832
这次史玉柱威名远扬，马云肯定不服输啊，中海科,8694,8,2015-12-21 11:18:33,0.7820552124416201
同舟载梦，求你别再刷屏了。管理能把她拉黑吗？,4949,21,2015-11-19 11:14:51,0.49004891976537357
我这辈子的最大社会责任很有可能是把清控的蛀虫,8326,33,2015-11-29 13:42:35,0.807962677764038
同方股份今日超大单流出排名第19名(01-05),14707,7,2016-01-05 16:14:46,0.4246974187407294
黄金贬为废铁的缘由,8502,17,2015-12-29 00:03:38,0.8540188692449189
紫光系赵某扒同方系之皮！其中挖走娘家资产、抵,11078,17,2015-11-14 15:23:35,0.9995851334810928
A股创投类公司长期股权投资资产排名,16970,24,2015-12-10 20:56:57,0.6911222613076262
同方股份--炒股要做到！未行动时要像未出嫁的姑,4217,7,2016-01-05 15:57:24,0.2986857960492838
同方股份第一帖，600100操作策略. （再删起诉你,16709,62,2015-11-16 11:26:39,0.4764328753892819
伟大的时代呼唤伟大的公司，中国科技翘首清华同,4384,5,2016-01-05 08:17:07,0.9978172487184024
28家高校A股公司经营分化 净资收益过半不达标,39088,14,2016-01-04 08:52:53,0.6531950164847261
今日早盘沪深两市低开，随后持续大幅下挫，午后,4217,8,2016-01-04 17:51:54,0.39204172213756716
同方目前18多元的白菜价，很多人都不敢买，一旦,17300,28,2015-12-24 22:16:34,0.17712373888194743
别骂同方了，好好拿你的筹码,13742,12,2016-01-01 20:47:26,0.6027422433389866
天之将明，其黑犹烈。,22032,68,2015-12-04 17:23:26,0.5477992144360027
同方股份今日超大单流入排名第10名(12-30),23522,7,2015-12-30 16:05:50,0.7584543244577051
做同方需要想象力,19668,31,2015-12-26 10:13:54,0.510365942647137
同方股份今日超大单流出排名第15名(12-28),20261,7,2015-12-28 16:05:55,0.46567951802369456
12.28 周一操作建议（高抛与低吸）,33595,56,2015-12-27 21:58:07,0.20595447552734059
城市工作会议：清华同方获封智慧城市领域标杆企,21071,25,2015-12-22 19:55:22,0.9960744036281394
公告：为配合战略新兴板注册制，拟对以下企业股,27444,63,2015-12-11 18:58:39,0.8572310509898615
12.29 操盘要点（是否抄底）,10603,29,2015-12-28 21:08:05,0.8553401763997429
讨论帖：下周同方能到22元吗？,11684,14,2015-12-27 11:19:21,0.2894582386038138
在网上搜一下同方股份深度研究报告（上）（下）,33970,32,2015-12-16 08:21:41,0.6244224561037848
百年同方再持百年见证奇迹,6653,9,2015-12-27 11:20:50,0.9872263100754948
2016年两大题材将被重点关注,37341,28,2015-12-25 10:01:22,0.8740541223511954
600100同方星期四大盘在回调之际，600100不跌反,11599,5,2015-12-27 10:10:34,0.06987413602479586
年尾行情前瞻，或将引爆……老铁奉献,13420,26,2015-12-27 15:40:09,0.9871300820950508
你们说，我是拉还是不拉,17196,31,2015-12-25 13:08:08,0.24431250949769368
12.25 操盘要点（多空界点）,18940,54,2015-12-24 17:51:55,0.8729552068999403
每日电讯：同方下列子孙公司列队战略新兴板,15490,18,2015-12-23 20:59:20,0.9973655350710009
国务院：建立上海证券交易所战略新兴板,10806,18,2015-12-23 19:39:00,0.991729189591179
骂同舟载梦，顶他人老帖者无非是为了搅局，误导,3060,9,2015-12-24 00:02:26,0.023393292638921204
今天下午将要暴跌,3891,18,2015-11-13 13:47:22,0.7173479621153419
特快专递一一同方参控股38%的重庆国信旗下重庆,15090,29,2015-12-23 07:31:35,0.5820889664981121
终于来了，28号上海科创板开市，同方控股的5家,21138,11,2015-12-22 19:04:17,0.05635447113512948
同方只要坚持，定能笑到最后，送给有缘人。,8646,15,2015-12-21 21:19:44,0.8223063105498445
狂人买股是谁家养的狗？为啥不栓好？老是跑出来,9652,30,2015-12-09 10:20:02,0.061762036598756564
600100:同方股份关于参股子公司北京辰安科技股,104787,47,2015-12-21 15:48:33,0.8915368899885594
今晚公告发利好消息，不想多说，明天大家抓紧时,16197,32,2015-12-21 21:04:45,0.19419918009785297
同方股份(600100)融资融券信息(12-18),134854,36,2015-12-19 07:35:35,0.8968812856094623
同方股份前程远大——有多重利好在股价格上为体,10525,28,2015-11-16 19:05:56,0.36527701847371785
北京辰安科技股份有限公司的首发上市申请获通过,21333,21,2015-12-19 12:10:23,0.9389973069338104
北京信息：同方股份近期还有大动作，目前为了股,12981,10,2015-12-18 22:41:53,0.49900932152198596
*最后买进机会注意节奏,15201,20,2015-12-17 10:20:59,0.8503798049987054
闲说同方！同方最显著的特点是家大业大，散户最,7930,13,2015-08-23 08:49:58,0.3933389337200581
市值管理,21006,74,2015-11-19 12:17:43,0.43828421486726077
特重大利好：同方参控股的北京辰安科技首发上会,16930,10,2015-12-15 08:36:16,0.9690737353463035
**坚定低吸，参股公司上会是大利好,26693,24,2015-12-15 10:10:00,0.09267640829729273
明天同方股份如果涨停，我送大家每人1部苹果6s,38400,72,2015-12-15 18:48:57,0.6103029508935895
12月16日至18日，全球近千名记者采访同方世界互,28179,28,2015-12-07 15:36:41,0.673221679246153
还有18元以上的站友吗？,11671,41,2015-12-15 15:15:19,0.39276849705658634
北京辰安科技首发过会，大股东同方受益,34110,25,2015-12-14 19:01:19,0.9577822588364823
早上推得波导股份和六国化工今天强势冲击涨停成,15182,26,2015-12-07 20:41:47,0.5390738588034306
同方股份，还是说句实在话吧。,15934,56,2015-11-16 13:50:43,0.3240584598703534
同方明天开盘涨停！！！,18386,18,2015-12-07 21:11:47,0.0784232848323364
炒股最难的功夫就是持股,4611,4,2015-12-09 08:26:42,0.04849594374200017
清华控股董事长徐井宏调研同方股份并召开发展战,21038,24,2015-11-02 16:55:04,0.9578394709131107
清华控股企业：我们的目标是减少为个位数：,37395,84,2015-11-13 13:23:46,0.9351777471174412
同方与紫光本人都有，只是很少发帖，本人非常看,12696,27,2015-10-14 13:03:20,0.057041779027707906
八年抗战挺同方，挣了5%，今天走了！,6567,31,2015-11-26 15:34:42,0.7973445792822654
20万股同方，就是不卖！,6988,29,2015-11-25 22:38:11,0.12960207846454885
同方股份操作（起始篇）,6907,37,2015-11-16 17:03:35,0.3179555620313297
看看本人在股市底部说的,14364,38,2015-10-26 11:47:34,0.5006291227342325
同方股份~！操作策略小散们不要胡乱操作,3765,18,2015-11-24 20:40:36,0.8036849380816403
同方股份：年底50！明年100！不信看未来,7564,26,2015-10-22 16:27:09,0.9457376301972601
亲爱的同粉们，股灾快结束了，大牛人从34元后又,24777,30,2015-09-09 12:46:51,0.823663857751553
今日创业板指数冲高回落，出现了几个细节性变化,7383,19,2015-11-23 21:07:18,0.9983512466571979
10月30日徐井宏：“将清华控股旗下产业注入同方,9030,27,2015-11-25 20:46:57,0.3213794510154412
连阳：同方股份，操作策略！,7518,48,2015-11-29 21:15:48,0.8581777499294013
天有不测风云，骂同方是垃圾，疑同舟是庄托者，,5360,22,2015-11-26 08:11:58,0.004543117792687568
就算明天开始一字板涨停我也投定了反对票,3072,10,2015-11-11 21:52:06,0.2792240953599291
请注意必须关联上海的账户才能投票,3306,13,2015-11-13 15:37:14,0.11752444648054794
