标题,阅读,评论,字数,影响力,时间
周一暴跌，今天买入的一个都跑不了,6726,15,142,2.5,2015-11-06 17:14:27
证金持有联通超过20亿股以上持有超过总股本10%,12749,16,226,3.0,2015-10-22 18:42:01
工信部回应电信联通合并传闻：未开展工作,11268,15,1247,0.0,2015-11-06 08:52:24
11月6日国内四大证券报纸头版头条内容精华摘要,24844,36,3647,0.0,2015-11-06 05:09:04
中国联通今日超大单流出排名第10名(11-06),5227,5,338,0.0,2015-11-06 16:08:16
工信部称未推动运营商合并 联通股价仍封涨停,10689,10,809,0.0,2015-11-06 01:17:45
电信业改革前路已定 重组预期几度浮现,22712,12,1006,4.5,2015-11-06 09:21:57
正在考虑？,10034,44,120,3.5,2015-11-05 12:20:06
三大电信公司合并预期增强 相关股票集体爆发,42165,21,1197,4.5,2015-11-05 13:22:18
晚间影响市场的重要政策消息速递(11/5),15051,60,5156,0.0,2015-11-05 20:28:30
工信部：未对三大运营商整合开展过任何工作,8629,17,456,0.0,2015-11-05 15:15:00
中国联通新进的十大股东名单，其中，排名第一的,11971,23,212,3.5,2015-10-22 18:35:19
中国联通：一带一路周边国家光缆都要打通,9879,12,716,0.0,2015-10-23 16:27:36
中国联通今日超大单流入排名第8名(11-05),8798,8,339,0.0,2015-11-05 16:09:25
600050:中国联通关于选举王晓初先生为公司董事,14101,12,382,0.0,2015-09-02 16:10:06
600050:中国联通拟认购中国铁塔股份有限公司股,66451,19,1651,0.0,2015-10-15 18:58:22
机构新动向 周四挖掘8黑马股,14499,12,6740,0.0,2015-10-22 08:04:20
今天冲动追涨600050联通100000股7.27元不知什么,5146,17,188,3.0,2015-11-05 14:54:10
今日看盘之—疯狂的中国联通,2764,5,241,3.5,2015-11-05 12:19:12
6.40处抛压巨大，排队出货。,6440,33,140,3.5,2015-11-03 13:41:28
一壶茶一包烟守着破股看一天， 求下联,4421,46,131,2.5,2015-11-04 20:55:17
“混改箭在弦上”！,40090,29,128,3.5,2015-11-04 11:28:12
特大利好：传联通要被李嘉诚收购,6767,13,150,3.0,2015-11-04 13:51:31
今日或有反弹 但还是建议保守谨慎,36585,28,440,4.0,2015-11-03 09:54:17
联通人均持股价在6.01元左右，大户仍有获利盘，,3618,10,205,3.0,2015-11-03 18:39:13
联通连跌数日，看k线阳线有量阴线无量，结合三,3249,9,270,4.0,2015-11-03 15:47:17
600050:中国联通出售通信铁塔及相关资产交易的,14143,27,647,0.0,2015-11-02 18:11:17
大家列列自己的成本吧，姐是7.8的成本哇。,4797,41,152,2.0,2015-11-02 13:26:10
今天的股东大会除了铁塔收购投票，还有没有其它,49727,51,160,3.5,2015-10-30 10:29:45
600050:中国联通2015年第三次临时股东大会决议,10495,13,1451,0.0,2015-10-30 18:42:14
600050:中国联通2015年第三次临时股东大会之法,9281,13,1825,0.0,2015-10-30 20:07:32
我说这周四连阳竟然给我来个4连跌！！麻痹！非,7723,18,186,0.5,2015-10-30 20:02:31
都玩够了吧！请新老朋友预测一下十月份的走势吧,14631,30,213,3.0,2015-10-07 17:59:07
股市人山人海！！就没有人能顶一下我？？顶我的,3739,15,166,0.5,2015-10-29 21:16:24
股指什么时间开始跳水？,5556,45,132,3.5,2015-10-29 10:42:14
下午启动，最迟明天早上。本月站上7元，没有我,5299,45,180,3.0,2015-10-29 13:09:47
不废话，PK哥提个醒！！明天早盘买进！10点半之,7439,53,195,0.5,2015-10-28 18:12:35
通过股东户数的变化观察主力动向，联通主力经过,46076,43,309,3.5,2015-10-28 11:54:56
PK哥强势归来,4124,27,124,0.5,2015-10-28 11:16:29
今天下午三点最后一笔，看看这幅《三只乌鸦》画,8486,27,202,3.5,2015-10-27 12:12:55
两点前到开盘价！收盘前涨5个点,6903,46,140,0.5,2015-10-27 13:15:42
明天我是托还是大神就会见分晓了！！我只说4点,23255,61,307,0.5,2015-10-26 21:16:19
我10块7毛多的本，何时解套啊！少亏点也好啊。,3136,10,146,3.0,2015-10-27 17:15:50
联通55亿元财务费用主要源于人民币贬值 “双降,8183,12,1380,0.0,2015-10-27 01:42:55
我10年的吧龄说我是托？说我是托的吧龄一天一个,3687,20,277,0.5,2015-10-26 23:27:49
看起来像是在压低倒货,9665,72,130,3.5,2015-10-26 13:57:49
今天撤资的全是傻，我一天没看盘你们就那么冲动,5361,31,270,0.5,2015-10-26 16:32:06
中国联通 重磅消息突然来袭！！！ 我被禁言了吗,21239,48,301,3.5,2015-10-17 15:27:03
600050:中国联通2015年第三季度季报,53056,16,977,0.0,2015-10-22 18:07:48
中国联通停止3G扩容,30913,11,382,0.0,2015-09-23 10:49:10
关于下周大盘的走势众说纷纭，对联通也很重要，,16150,23,202,3.5,2015-10-25 20:56:53
成立财务公司是迈进移动支付，互联网金融，国企,87817,77,2548,3.0,2015-08-30 07:07:48
三只社保基金二季度买入19320万股中国联通，砸,47051,42,201,3.5,2015-10-23 20:42:26
600050:中国联通2015年第三次临时股东大会会议,8158,5,1838,0.0,2015-10-23 16:12:10
国信证券总经理陈鸿桥今天自杀身亡，前天国信刚,7838,27,209,3.5,2015-10-23 15:58:14
抢筹！,54369,65,116,3.5,2015-10-23 09:18:44
中国联通：三季报净利下滑23% 证金汇金大量持股,14778,25,506,0.0,2015-10-22 19:09:39
联通三季报净利下滑23% 流量不清零将影响四季度,4814,4,848,0.0,2015-10-23 01:49:00
重大事件快评：混改预期仍存,58544,18,1281,0.0,2015-10-21 09:48:48
“营改增”影响收入业绩表现 加速转型确保公司,7930,9,1149,0.0,2015-10-23 10:47:59
今日收盘联通表现得还不错！！主力也有点忍耐不,7451,20,301,0.5,2015-10-22 17:17:16
机构揭示8只黑马股 值得重点关注(10/22),12477,9,7013,0.0,2015-10-22 08:05:18
明天联通走势，求高手解。不回勿看,4812,16,142,3.0,2015-10-22 20:08:01
中国联通前三季度净利降两成 证金汇金大量持其A,6436,4,668,0.0,2015-10-22 22:21:48
信PK哥，得永生！！有些觉得我爱瞎掰的人请当我,4365,16,350,0.5,2015-10-22 11:52:39
其实，在一只股票的上升趋势已经确立时，不宜做,11094,36,156,3.5,2015-10-20 15:27:48
中国联通10月22日公布：前9月净利润81.8亿人民,4611,6,259,3.5,2015-10-22 17:37:44
中国联通今日超大单流入排名第13名(10-21),7178,7,339,0.0,2015-10-21 16:09:17
大盘开始回调了，建议各位迅速卖掉这两天追高进,9010,48,164,3.5,2015-10-21 13:38:14
买买买！过时不侯！十点暴利拉红,4735,42,140,0.5,2015-10-22 09:44:24
最近混改风声很紧，各位捂住了啊,6937,32,140,3.5,2015-10-21 11:17:10
明天走势很明显！未来几天都是大阳！！7元以下,4067,13,219,0.5,2015-10-21 22:04:17
谢谢大家长期以来对我的支持与厚爱！如果你们不,3306,18,262,0.5,2015-10-21 17:25:53
最后收个6.95。。。谁拉的，好诡异,8480,32,146,2.0,2015-10-21 15:02:08
[赞]刘哥，您的掌握动向的敏锐性兄弟我信服。咱,3577,30,134,3.0,2015-10-21 16:25:08
被洗牌出去的举手，我是一个。,6085,21,138,3.0,2015-10-20 17:10:58
已经确定了明日封涨停！月底上8元，十一月8-9元,7465,28,188,0.5,2015-10-20 17:10:27
已经确实联通与电信合并。移动与广电合并。联通,7128,8,205,2.5,2015-10-20 19:40:07
周三展望：重点布局十大板块优质股,24874,4,9846,0.0,2015-10-20 14:33:21
耐心、耐心、耐心,10290,37,126,3.5,2015-10-14 12:06:42
一个充电桩概念就能把这货炒到3625的市盈! 固定,14212,20,200,3.5,2015-10-19 08:42:37
难怪联通猛跌啦！原来是这样呵！,22857,24,182,4.0,2015-08-21 10:45:19
刘哥，早上好啊，今天咱还是淡定的作壁上观？,5914,22,152,3.0,2015-10-16 09:39:21
!!!请看交割单!!!!大家祝福我发财吧!!,16375,27,154,4.5,2015-10-17 01:35:17
统一铁塔，这意味着和联通和移动平起平坐，移动,7697,17,200,2.5,2015-10-16 22:01:28
电信改革，中国联通将何去何从？,46097,50,248,3.5,2015-09-29 12:57:06
昨日：再收长阳上攻 下周逢高适当减仓 ！,6224,40,758,2.0,2015-10-16 08:46:08
600050:中国联通关于2015年第三次临时股东大会,9202,7,1027,0.0,2015-10-15 16:59:46
中国联通以铁塔资产置换中国铁塔公司28.1%股份+,6994,23,217,3.5,2015-10-15 18:39:28
中国铁塔接手三大运营商2314亿元存量铁塔资产,10653,7,1109,0.0,2015-10-15 00:17:58
中国铁塔收购运营商2314亿元资产,7408,11,1476,0.0,2015-10-15 05:29:18
昨天全清了呀，怎么办呀？？！,5365,18,138,3.5,2015-10-15 08:52:14
600050:中国联通出售通信铁塔及相关资产公告,38072,50,1887,0.0,2015-10-14 20:53:51
德银：联通电信合并信号强烈,149971,48,267,0.0,2015-09-25 10:02:13
明天联通什么价？答对有奖,4462,13,134,3.0,2015-10-14 22:09:54
600050:中国联通独立董事关于出售通信铁塔及相,11627,7,1619,0.0,2015-10-14 20:53:51
真正的互联网门户、未来国家充电桩网络的建设者,5964,15,206,3.5,2015-10-13 09:54:08
即将涨停，可关注,6941,8,131,3.5,2015-10-10 11:09:51
铁塔公司获国新100亿现金入股,5785,7,1397,0.0,2015-10-12 01:38:23
中国联通的唯一出路就是改革，公司如此股价也是,21913,32,160,3.5,2015-10-09 10:24:19
中国联通 机会来了、外围牵引、将会进入一个新,5189,14,159,2.0,2015-10-09 16:28:32
操王晓初的娘，人家大涨你还往下掉，人家掉你做,3687,11,164,2.5,2015-10-08 14:29:22
管窥王晓初战略思路 中国联通或巨变?,74173,21,2212,0.0,2015-09-22 15:47:42
联通坑人啊，昨天追了7000股，成本6.5元。明天,6415,21,186,3.0,2015-09-28 19:52:54
王晓初履新联通第一板斧：复制电信4G 加速布局,17348,51,4017,0.0,2015-10-06 08:19:45
新一轮行情有望十月正式启动,13727,79,577,4.0,2015-10-05 09:09:22
600050:中国联通关于流量单月不清零措施的公告,12193,18,567,0.0,2015-09-29 16:23:52
7年股龄，只做短线，12月底之前再翻一倍,27531,41,198,2.5,2015-09-07 08:43:12
最新消息，很有可能是真的,12234,16,186,2.5,2015-09-30 20:13:35
下午联通有望涨停！,5621,15,127,2.0,2015-09-30 13:47:19
中国联通：剩余流量单月不清零 可延期结转至次,9403,23,401,0.0,2015-09-29 16:37:26
访美行情何时结束？,21546,34,265,3.5,2015-09-29 07:32:07
联通预测王九月份争霸赛，现在开始，开盘价，最,28055,56,178,3.0,2015-08-31 16:01:21
中国联通今日超大单流出排名第6名(09-28),5934,4,338,0.0,2015-09-28 16:07:21
根据德意志银行的分析，中国联通和中国电信如果,95228,75,199,3.5,2015-09-25 09:28:32
联通重组消息为出货意图！,80308,24,176,3.0,2015-09-26 10:01:35
明天一早抓紧入。,8960,22,129,1.5,2015-09-24 15:24:44
【讨论】两部委发文推进城市通信基础设施建设 ,10587,9,2104,4.0,2015-09-25 13:40:07
今天上班4公里等了11个红灯，我就知道会涨了。,2005,6,211,3.0,2015-09-25 09:50:40
手机套餐流量下月有望不清零 只能顺延1个月,5206,5,994,4.0,2015-09-24 10:04:22
中国联通连续7个月流失用户,6623,14,678,0.0,2015-09-21 13:34:17
欧美大跌，今天A股将何去何从？,2834,20,140,3.5,2015-09-23 09:14:16
联通即将重组，不到15元坚决不卖，重组后更名：,13186,7,164,3.0,2015-09-22 21:00:39
中国联通年内4G基站数预计达50万,6801,8,507,0.0,2015-09-22 13:56:26
中国联通8月移动用户降56万 连降7月,6903,13,339,0.0,2015-09-21 08:51:39
其实，6.35以下的联通任何时候买入都没多大风险,6227,24,158,3.5,2015-09-21 09:33:43
大家都淡定些吧,10001,29,258,3.0,2015-09-08 12:29:11
联通应该拆分，分别并入中移动和中电信,5394,5,138,4.0,2015-09-19 12:52:34
8元以上的兄弟还有吗？上面空气怎么样？,16106,35,148,2.0,2015-09-17 18:34:48
电脑坏了拿去售后维修，检查后说：“主板有问题,5496,8,286,2.5,2015-09-18 15:42:42
600050:中国联通2015年第二次临时股东大会决议,8315,4,1430,0.0,2015-09-18 20:03:55
600050:中国联通2015年8月份业务数据公告,10013,4,584,0.0,2015-09-18 20:04:28
中国联通今日超大单流入排名第10名(09-17),8666,6,339,0.0,2015-09-17 16:16:29
牛逼，刚买进就拉，太快了，太爱你了,4907,12,144,3.0,2015-09-17 14:17:17
今天联通有意思，来看图片，程序化交易,4809,13,147,2.5,2015-09-17 14:07:37
预言贴联通今天走势,2792,16,146,2.0,2015-09-17 10:14:18
市场底部有可能是以下两种情况的其中一种：,7031,5,661,3.5,2015-09-15 19:59:44
再次开新帖，中国联通,23936,24,416,3.5,2015-09-14 17:30:54
中国联通今晚将发布公告与中国电信整合,28237,32,132,4.0,2015-09-14 14:58:17
中国联通，本周开始空头会急了有望迎来周线强突,7531,59,317,3.0,2015-09-14 19:44:32
大家祝贺我发财吧 一一→一一一一→,7864,28,132,4.5,2015-09-09 17:44:27
股市就是合法的赌场，开赌场的人是不会关心钱是,5530,11,768,1.5,2015-09-13 00:02:47
根据可靠消息，联通马上重组更名，立字为证。不,7036,15,164,2.5,2015-09-11 16:13:29
国企改革文件将出，联通涨停来袭。,8418,17,128,3.0,2015-09-11 20:35:34
中国移动5省市试商用4G+ 多股或受益,11821,7,848,3.5,2015-09-10 16:25:24
工信部官员：4G/5G产业链迎来新发展机遇,7813,11,536,3.0,2015-09-10 09:51:52
明天上午冲高，建议减仓，后市应该有个调整,5792,9,150,3.5,2015-09-09 22:56:24
明天先抑后扬，可进场抄底,6586,16,134,3.5,2015-09-07 21:53:55
联通贵为社保基金的正宫娘娘,6219,9,323,3.0,2015-09-09 18:00:03
中国联通明天跌7个点,6650,12,157,3.0,2015-09-09 15:12:16
一一→一一一一→已经买进,17848,42,141,4.5,2015-08-29 01:04:03
大家来预测？明天联通站住6.75，一周一路冲到8·,11803,39,153,2.5,2015-09-01 20:58:46
中国联通年内将建成2个全光网络省,64107,16,373,0.0,2015-09-08 14:12:26
冬天来了……,33684,32,122,3.5,2015-09-08 09:40:06
股指下午变绿，联通6.35左右收盘。,35711,41,146,3.5,2015-09-07 10:08:44
《三网融合推广方案》公布 广电电信业务双向进,74371,12,803,3.5,2015-09-07 08:45:19
明天全仓买入，有点像五矿，换帅后就停牌了，联,29378,51,164,3.5,2015-08-25 16:03:59
空头最害怕的帖子！对整顿股指期货的判断 本来,7867,20,721,2.5,2015-09-03 22:54:11
9月2日联通主力流入20.5亿，净流入6.25亿，尾盘,10597,9,218,3.0,2015-09-04 18:05:06
我是联通职工，重组其实已经在悄悄的进行！,15805,21,138,3.0,2015-09-02 21:44:37
社保新持中国联通，国企改革，合并预期，大数据,13535,11,203,2.0,2015-08-28 14:01:44
600050:中国联通第四届董事会第十九次会议决议,106286,15,1098,0.0,2015-09-01 16:55:55
下午红盘,18130,58,118,3.5,2015-08-31 10:26:09
在6.5附近成交量达到25亿，可见之惨烈,46932,15,144,3.0,2015-09-01 15:03:07
中国联通(600050)融资融券信息(09-01),4992,3,514,0.0,2015-09-02 08:14:49
【讨论】中国联通重组预期落空？现在还可以买入,22455,15,488,4.0,2015-09-01 10:57:05
中国联通今日超大单流入排名第18名(09-01),9330,5,316,0.0,2015-09-01 16:16:04
底部已经形成，强攻就在眼前,8912,82,136,2.5,2015-08-25 16:44:29
【讨论】联通能否在年线附近企稳回升？,22405,12,505,4.0,2015-08-31 10:38:46
证明还在 目前亏损严重,9689,14,123,3.5,2015-08-29 05:31:30
内部已定调，中国联通准备停牌注销只保留香港联,5116,12,158,3.0,2015-08-31 11:36:33
卖房借钱倾家买联通，我已在5块4满仓了，我的亲,10560,28,194,3.5,2015-08-29 21:36:45
中国联通今日超大单流入排名第15名(08-28),27528,4,312,0.0,2015-08-28 16:05:42
7.7的成本！！又一样的兄弟或者更高的大哥么？,8158,34,162,2.5,2015-08-27 15:52:47
2015年中报点评：收入下降盈利微升国企改革或是,14882,10,1237,0.0,2015-08-27 20:24:25
通信行业：通信国改初显端倪，下半年有望获得突,18890,7,561,4.5,2015-08-27 13:02:31
伟大的时刻到了,3452,21,119,3.5,2015-08-27 14:24:41
【讨论】再度大跌 中国联通目前可以进场抄底吗,35188,22,365,4.0,2015-08-26 14:55:13
600050:中国联通关于公司董事长辞任的公告,29286,14,685,0.0,2015-08-24 12:02:26
【讨论帖】五元时代的中国联通是否已经触底？,18718,17,534,3.5,2015-08-25 14:22:04
中国联通今日超大单流出排名第3名(08-25),10205,8,309,0.0,2015-08-25 16:09:17
中国联通：业绩符合预期 变革有望提速 买入,19297,12,999,0.0,2015-08-24 16:27:11
电信联通互换一把手 合并可能性低,42041,29,2144,0.0,2015-08-25 09:07:20
三大运营商时隔11年一把手再轮换,37734,659,1581,0.0,2015-08-24 10:36:28
中国联通今日超大单流出排名第5名(08-24),11246,6,311,0.0,2015-08-24 16:16:14
收入疲软；净利润超预期；上调H 股评级；下调A,17865,40,939,0.0,2015-08-24 16:20:16
周五没有进场的股友，对不起，你已近失去上车的,23645,24,162,3.5,2015-08-23 12:02:30
操盘必读：8月25日证券市场要闻,11264,15,2423,0.0,2015-08-25 05:53:54
中国联通证实与中国电信对换董事长,12506,9,430,0.0,2015-08-24 13:55:49
【讨论】6元时代的中国联通还值得持有吗？,13115,11,416,3.5,2015-08-24 13:11:10
靴子终于落地了！中国运营商重组方案,12102,14,301,1.0,2015-08-24 09:20:34
中国联通逼近跌停 媒体称三大电信运营商齐换帅,12993,6,358,0.0,2015-08-24 11:14:36
三大运营商今日上午相继开会 联通电信合并被指,175947,19,1879,0.0,2015-08-24 09:05:16
