标题,帖子数,回帖数,时间,情感
能做价值投资的股票就这么几只,10351,50,2016-03-14 10:33:34,0.9639329832791206
大股东需回避小股东成功“搅局” 贵州茅台关联,18706,14,2016-05-20 04:36:05,0.49646265577709037
6月破200，茅台硬撑的第一高价股已毫无意义，别,9427,26,2016-05-30 10:28:29,0.0005756487827149881
股息率才2.6%，低了点，明天拜拜！,19380,62,2016-03-23 20:33:42,0.2352940636276546
行业回暖 贵州茅台引领白酒股走强,9298,29,2016-03-16 08:44:57,0.33282196121548946
茅台真nb，92%的毛利率，8块的酒可以卖100，那1,10473,27,2016-01-11 21:21:44,0.07209273580907472
全国糖酒会本周四开幕 白酒涨价最受关注（附股,27446,32,2016-03-22 09:07:57,0.036335770418441715
茅台或砍“非主流”白酒业务,13706,12,2016-02-26 13:22:20,0.10534324426099007
茅 台 年 中 报 告出炉 继续稳坐行 业 龙 头地,7853,36,2016-01-13 10:47:16,0.8179228609855564
频频发文整肃经销商 茅台开解价格困境,8149,12,2016-02-01 14:41:15,0.45782120021517614
外资再现神奇的精准抄底 权重股涨幅远超大盘(附,166392,185,2016-03-04 15:19:19,0.9720948300001495
抛！机构拉升诱多不是解放军,高位放量是笑着数,12063,26,2015-10-26 11:37:04,0.30395695723223015
茅台欲放大省区权力 动刀营销体系,17373,33,2016-03-21 15:10:21,0.8301622068279236
茅台开解价格困境：千亿规划压顶 频频发文整肃,12710,17,2016-01-30 01:04:30,0.8108403454591474
贵州茅台一季度净利润48.89亿同比增长12%,18866,12,2016-04-20 19:28:57,0.8381715710750329
想当年但斌信誓旦旦的说“啊，茅台马上上300”,9026,39,2016-03-16 07:00:05,0.5310919628430422
～→白菜价：含金量超高华泰证券极具投资价值5,28103,68,2016-01-28 21:15:35,0.9878041758855695
节后百亿外资借道沪股通加仓A股 10只个股吸金过,69632,35,2016-03-06 10:52:44,0.023698285475047265
"茅 台荣获""中国酒 业重构期领军企业""殊荣",9622,36,2016-05-05 15:21:17,0.8899702514909749
四大线索捕捉红包行情,52736,17,2016-02-01 09:17:15,0.9956359506716785
从茅台五粮液看，白酒行业复苏了,55031,13,2016-03-28 09:46:18,0.7538380663188489
再次重申，一波有来头的行情，不会轻易地结束，,17421,215,2016-05-02 11:55:26,0.5381636588442474
国酒茅台不变的信条——责任与担当,5984,42,2016-01-16 14:36:01,0.4870441461229472
外资再现神奇的精准抄底 权重股涨幅远超大盘,63438,14,2016-03-04 23:22:02,0.9610863335529872
茅台明日开始补涨行情！节后开盘所有股都己有不,8391,14,2016-02-18 18:05:24,0.9567797584949413
QFII喜欢抱团取暖 偏爱国企改革及中小创,45525,10,2016-04-23 02:45:10,0.9216087351704791
3000点吹弹可破 明日大盘先见,6816,14,2016-01-11 20:37:43,0.3620657614280427
不买茅台买什么？？？,7871,28,2016-01-14 14:33:31,0.04010330982271115
旧金山市长宣布要在旧金山设立茅台日,4524,39,2016-01-06 09:31:42,0.08802175135054702
净利率超47% 赚155亿拿一半发红包！贵州茅台霸,20617,17,2016-03-26 13:04:38,0.013598410481296952
拟将循环经济产业园作为新运作平台 茅台系列酒,13747,32,2016-03-19 00:49:48,0.8937253153539653
茅台董事长袁仁国：茅台酒公务消费已降至1%,21646,44,2016-03-07 14:31:27,0.6956372668692246
在无情的股海里深情的活着,10750,40,2016-01-14 06:53:25,0.7473085468770032
洗盘结束,6726,39,2016-03-08 06:24:53,0.7407629279380324
顶部螺旋桨,6017,34,2016-03-13 15:14:33,0.23082833962758653
专家：缺乏信心的时候 就多看看这只股票吧！,23953,49,2016-03-29 01:53:48,0.9213073680097926
长线大牛股在逆势飞扬,47799,20,2016-02-01 09:15:08,0.28021330660378985
茅台罚“低价倾销”是不是垄断思维,15365,19,2016-01-13 13:03:15,0.8593848363776577
纪念抗日战争胜利70周年楹联诗词大赛颁奖暨野草,7892,14,2016-01-20 13:30:58,0.9881989209092376
茅台沪港通买家真实持股数（2016年2月）,26881,35,2016-01-31 18:08:36,0.03805758203277332
茅台 台 柱 粉 丝 团探秘 酒 厂开启香飘百年之,7855,43,2016-01-16 08:47:10,0.9227759157478083
贵州茅台或参与收购AC米兰70%股份,41676,42,2016-06-05 12:29:08,0.9030987809265457
散户不要猴急，茅台酝酿暴涨中，稍安勿躁也,4904,13,2016-02-15 13:37:54,0.7036984108649216
茅 台 台 柱带你感受美酒邂逅湘绣的非凡韵味,2502,33,2016-05-04 10:25:26,0.9999618426716246
俄媒：茅台超尊尼获加成世界最昂贵名酒品牌,9978,6,2016-04-29 11:03:04,0.9311391151183666
重返1915年巴拿获奖地—美国旧金山举行百年庆典,6645,40,2016-01-16 15:14:49,0.9874479566094387
空气中飘来久违的气息,8795,15,2016-01-13 16:37:19,0.9845889451868062
茅台10天两度重罚经销商 打击低价串货铁腕护价,9597,17,2016-01-15 03:39:32,0.0080706999626039
逾五成QFII重仓股跑赢大盘 8只个股账面浮盈逾9,51001,15,2016-04-01 01:41:10,0.004165250970961543
即将诞生的黑科技,4571,8,2016-03-26 10:32:37,0.9900066131827688
茅台散户清洗完毕，企稳继续飞，400见,8607,46,2016-03-09 10:15:02,0.224127740428394
贵州茅台预收账款大增460% 向投资者派送“豪包,32953,85,2016-03-24 05:32:38,0.7072412656126954
高盛：中国A股或有50%机率纳入MSCI指数,9647,7,2016-04-26 14:18:54,0.7585709644948828
利空！保监会叫停1年期理财型保险产品 1-3年产,9566,47,2016-03-22 10:08:08,0.4674500481431162
贵州茅台股价创历史纪录 业内称新增长周期来临,15977,32,2016-05-04 04:26:46,0.9982543548757539
白酒行业：飞天茅台将提高售价至860元 行业内供,39281,17,2016-06-03 19:02:12,0.12736225205087315
茅台助力糖酒会 逆势上扬促酒企抓机遇迎挑战,3062,35,2016-04-26 10:58:19,0.7563668762045826
作为一名25年股龄的资深老股民说，A股就没有慢,8558,12,2016-02-20 11:03:24,0.0787315514095892
周三机构一致最看好的10金股,47161,35,2016-03-22 15:28:33,0.03948826339807143
节后百亿外资借道沪股通加仓A股 10股吸金过亿,70105,25,2016-03-05 04:35:52,0.05601181002443456
今年高送转涨得猛还是高息股涨幅高 93股上演大P,16033,9,2016-03-28 22:19:56,0.9368016083385691
苹果遭遇13年来最大危机 市值一天蒸发掉一个贵,34564,244,2016-04-27 10:17:58,0.8095294415104207
酒精加水 没什么技术含量不可能永居第一高价股,13301,34,2016-01-14 10:13:31,0.0009844196569211983
白酒业甩不掉的高库存,20223,24,2016-04-26 06:05:15,0.03639996331556006
每10股派61元 茅台一半利润送股民,10793,7,2016-03-25 10:18:40,0.12165735772065756
茅台四度发文旺季保价,11769,8,2016-01-19 13:48:13,0.5997996596040684
老股民总结20年炒股经验 这八点很重要!,24352,9,2015-10-11 13:43:03,0.5411988888688066
A股赚不到钱 来看看这些可能高现金分红的股票,73616,9,2016-02-26 09:11:13,0.041369148053861715
今天喝点茅台，味道不错！,15641,22,2016-02-29 17:01:07,0.9317414285436348
十年来涨超10倍个股逾百只 格力电器累计涨2543%,86997,26,2016-02-01 16:59:48,0.2052159510369439
茅台今年利润瞄准231亿元,16156,7,2016-02-25 14:42:52,0.14718309548593034
节后百亿外资借道沪股通加仓A股 这10股吸金过亿,48253,14,2016-03-04 18:02:12,0.05601181002443456
别买入！耐心等待融资盘被强平爆仓时抄底不迟！,21740,44,2016-01-14 13:26:16,0.22455601834101324
茅台“保价失控”反证市场思维可贵,11142,16,2016-03-22 10:56:02,0.9849474337124762
“十三五”到来 茅台将打造黄 金 时 代,3063,34,2016-03-28 13:47:09,0.9541020500774156
茅台集团董事长：茅台酒公务消费已降至1%,23124,45,2016-03-09 08:01:52,0.3704844022555399
1.15 大盘精准预测（期指交割多空论）,7887,14,2016-01-14 19:59:01,0.9895302031841966
茅台财报靓丽背后：三大隐忧浮现,19356,5,2016-04-05 11:27:06,0.99935386876024
茅台保价策略失控:专卖店最高1200 烟酒店最低78,17839,14,2016-02-24 08:48:32,0.9941350902610898
规避贵州茅台站岗一股涨71倍送侧供给改革红包,10774,19,2016-01-08 08:13:02,0.8691738211464715
不亚于降杠杆清配资的利空！保监会召开险资风险,16362,24,2015-12-29 14:08:01,0.6039089719221246
早，茅台高泡将刺破，刮骨疗毒在所难免。,5449,9,2016-04-24 09:00:18,0.09962263586496123
贵州茅台年报点评：分红超预期,75473,34,2016-03-24 09:33:38,0.14224859663091505
茅台经销商洗牌出局 高端酒谋涨价潮,11154,10,2016-02-02 15:24:01,0.1462539269206179
年度现金分红最壕50家上市公司出炉（名单）,103016,53,2016-04-21 07:34:19,0.031684481176993406
多层面细解春节概念 食品饮料等三板块或成反弹,99636,26,2016-01-22 07:38:25,0.9348092300646434
8888888888888跳水平台搭好了 就等“扑通”,14577,38,2016-06-02 13:41:52,0.3126632320149134
跳水平台搭好了，准备“扑通”,9307,31,2016-06-02 10:20:52,0.33566561756314395
大盘暴跌，抛光所有股,8265,37,2016-03-08 10:46:25,0.7665612189070139
贵州茅台，近期操作策略,15718,56,2016-03-07 17:21:57,0.6796727224931308
跟外甥女一起乘电梯，电梯里只有一个美女。外甥,7974,23,2016-03-19 08:09:26,0.08811628398096505
茅台复权价创历史新高预示A股单边下跌结束？,16977,7,2016-05-05 14:08:41,0.9948151544541061
A股年报收官：武钢亏掉6年利润 茅台毛利92%被称,23270,4,2016-05-03 08:48:03,0.029106232736137327
A股十大派息王渐露头角 分红相比成熟市场仍有差,79597,264,2016-04-03 06:03:26,0.4519556912095133
茅 台打造女性专属果 酒  引领消 费成茅 台 集 ,6807,41,2016-01-08 10:26:54,0.7664012733744687
地道战之王强三元篇,19660,67,2015-09-30 16:07:48,0.6262327413316514
A股频现“豪气”分红 “盛宴”背后几多诚意,56403,12,2016-04-19 21:30:02,0.16440200757625523
茅台：二季度预计实现全年计划60%,15422,9,2016-04-18 15:41:00,0.05126682219665102
春季攻势难阻超大单流出 买方判断存量博弈防守,21276,52,2016-04-12 04:26:11,0.22677640697843404
强势股追踪 资金连续5日净流入18股,16016,6,2016-03-29 18:10:35,0.7531990196624948
今年60只牛股已创下历史新高 这就是“牛”的味,28082,26,2016-04-10 22:43:01,0.17283062282857087
3月28日股市早盘内参：沪深重拳调控楼市 证监会,205192,183,2016-03-28 04:05:39,0.568666196683224
跟着“A股网红”炒股能赚钱？,15610,10,2016-04-09 14:39:11,0.2910387969855863
少量饮酒有益健康？专家：没科学依据，酒能不沾,8069,16,2015-12-24 00:52:11,0.9690341845587199
茅台沪港通买家真实持股数（2016年3月）,22669,41,2016-03-01 09:12:58,0.04875355568465489
高股息率股能否受到青睐 投资者对其成长性持谨,47545,19,2016-03-25 01:53:42,0.9998360891682496
坚定看好到400，高价股不是散户玩的，别来啊,6687,33,2016-03-10 13:53:18,0.013438087555312728
不能让定增消解再融资与现金分红挂钩的规定,8950,12,2016-04-12 02:46:15,0.8156332838150631
贵州茅台跳水大跌 为上证50蓝筹股里唯一逆市下,34196,18,2016-04-11 13:06:35,0.5547843441743762
速评2015茅台财报：超出预期,11350,28,2016-03-24 09:41:12,0.34975528378881793
国家队重仓股齐推天价分红 4家公司股息率超过5%,29933,86,2016-03-29 01:57:58,0.0063559491185526396
业绩改善食品股凸显估值优势 近5亿追捧7股,72453,49,2016-03-16 02:12:32,0.1105662373726164
这次茅台补跌谁也挡不住，20%，你,6315,14,2016-03-01 08:39:27,0.34667576303136316
952家公司欲派现5900多亿元 贵州茅台最“土豪”,28169,16,2016-04-09 00:16:30,0.1718536536633396
上市公司分红榜：茅台最豪气 多只妖股“一毛不,129742,197,2016-03-28 06:54:05,0.2004626010961833
谁是下一个贵州茅台？这份报告带你抄底熊市质优,45203,97,2016-03-30 01:54:20,0.9790699909583307
上周15家上市公司公布总额超10亿元现金分红方案,44236,12,2016-03-28 07:43:54,0.049398159403715614
15只股票股息率超余额宝 有你的票吗,32346,17,2016-03-27 20:00:07,0.33398030393504796
白酒股，布局正当时？,13835,9,2016-03-30 15:27:44,0.185446472488896
成熟真的成熟了越来越多的人都明白了买进业绩好,3807,28,2016-03-16 11:21:22,0.9971810913072052
上市酒企暴利：毛利均超苹果 茅台甩普拉达一条,18199,14,2016-04-07 11:05:50,0.5751026443199191
茅 台参加中国国际酒 业博览会 携手共创酿 酒 ,4518,36,2016-04-07 09:13:03,0.9335389049488446
市场春暖个股花开 122只个股创年内新高,56586,16,2016-03-28 03:38:38,0.1566401005378616
质量管理一直是国酒茅台始终坚持的方针,6208,32,2016-03-31 15:10:29,0.44522337729926165
茅台反弹结束，不跌破169元我任你骂,3544,8,2016-02-25 15:26:28,0.04055964766744791
茅台集团2016年目标收入436亿元 茅台酒产量4万,29125,6,2016-02-24 22:22:37,0.9533421126078743
贵州茅台原副总经理谭定华被调查 曾主管财务多,19672,48,2016-03-25 10:25:07,0.0934625769558467
茅台再罚经销商稳价格,4856,8,2016-01-18 13:07:15,0.2818131303612992
茅台处罚经销商：黄牌警告34家 红牌淘汰8家,6599,5,2016-01-19 02:14:06,0.010130460960653509
茅台受罚经销商利润薄至3到5元 下半年或面临退,24840,10,2016-01-27 08:51:28,0.012418431244694106
四大利空密集砸盘致跳水 主力操作暗藏变盘玄机,33965,36,2016-01-21 17:30:25,0.2799493764307417
春节因素推动 酿酒板块迎绝佳投资窗（股）,11884,23,2016-01-19 20:31:22,0.8177443412853183
A股2016遭遇“开门黑”大跌行情后留心三点,85987,54,2016-01-11 03:02:52,0.084933236746217
权重题材全面下挫 沪指大跌逾5%,557530,2200,2016-01-11 09:31:06,0.06121230110658549
我是半仓贵州茅台满半仓贵州百灵股票，即有茅台,7658,11,2016-01-26 20:25:06,0.030568959819896935
小盘高价集体回落 “茅台魔咒”再次灵验？,27729,42,2015-12-01 23:44:49,0.6674760233104073
【讨论】五粮液真的不如茅台吗？ ,61147,17,2016-02-23 14:02:35,0.8271847869036736
贵州茅台___一匹黑马诞生！！！,11407,46,2015-11-03 14:45:03,0.7889786019546475
基本面趋好，酒类公司估值回归？,22694,12,2015-12-22 13:05:56,0.9517553543290259
12月28日 一线白酒接棒五粮液借旺季强势“涨价,5491,5,2015-12-29 00:02:21,0.034582004010668355
贵州茅台西西剖析,7053,15,2016-01-05 16:17:27,0.8515144551227949
茅 台2015中 报 净 利 润同 比 增 长9.1%  引领,4714,38,2015-12-14 10:57:44,0.93328015445408
茅 台中报冠压群雄 净 利 润达78.88亿,8328,42,2015-12-18 16:08:54,0.6113943981709393
啥也不买先看看，三九了，烫壶老酒,7159,20,2016-01-11 14:58:00,0.1872814448729747
白酒行业现回暖迹象 电商平台有望开启新格局,23323,6,2015-12-30 09:15:49,0.1135827784029767
国家释放政 策红利力挺电 商 茅 台引领酒 类 行,4346,35,2015-12-25 16:10:53,0.982189001143608
2015一根杠杆撬动牛熊市 907只股票今年翻倍,177661,51,2015-12-27 08:04:56,0.7722625172962176
这只股票我拿了10年，且一路都是净买入  ,82771,12,2015-12-08 18:42:36,0.9464939200990533
219.6元买入22手，等分红划算吗?那位高手分析下,10458,27,2015-12-03 23:53:32,0.9546782410081333
机构内部流出茅台日线飞天版“了然图”,悍然发,5075,7,2015-12-21 21:45:25,0.2449468237997604
王八强不要逼脸,8055,21,2015-12-04 09:01:02,0.8503649357680664
国 酒茅 台•国之栋 梁—2015希望工程圆梦行动,6367,38,2015-12-07 09:31:34,0.8435975610756444
我的荒岛股票：贵州茅台,16783,16,2015-12-08 13:49:22,0.5677566043807953
国 酒茅 台—圆八万学子大学梦,3013,37,2015-12-08 11:04:54,0.9991021360331583
茅台台柱粉丝团活动在国 酒故乡镇远举行,3756,34,2016-01-14 10:55:45,0.6735067822277154
再次发此贴：一则故事揭秘股市的本质：只有一种,9908,15,2015-11-07 14:53:18,0.9485731002925166
茅 台黄瓷瓶再现经典 酱香酒战略扩张在即,5648,38,2015-12-10 10:29:51,0.9676962558830335
