标题,阅读,评论,字数,影响力,时间
【讨论】利好频出 中国核电节后能否迎来爆发？ ,30820,12,1910,4.0,2015-09-30 14:31:57
我看到30元，朋友们意下如何呢？,16967,19,184,3.5,2015-10-02 12:37:56
中国核电：第一目标26元。,138305,51,1147,3.5,2015-09-24 18:18:55
现在核电只占百分之2。将来起码百分之50，再加,13028,14,208,3.0,2015-10-04 09:09:43
下周四展望：重点布局十大板块优质股,188029,10,10689,4.0,2015-09-30 14:19:04
14元的成本，山上很冷！还有兄弟陪同站岗吗？,33212,45,154,1.5,2015-09-25 14:28:40
个人强烈呼吁：中核 广核尽快停牌合并！ 当今世,33380,24,674,3.0,2015-10-01 11:04:36
(9.18)今天早上受利好刺激高开，咱们要看看该怎,18239,32,166,3.0,2015-09-18 09:39:23
未来五年将裂变式迅猛增长 行业龙头非中国核电,24508,29,282,4.0,2015-09-25 11:47:05
多方力量罕见消退 三座大山成难于逾越鸿沟 中国,20565,15,998,4.0,2015-09-25 11:50:12
2015.9.29股市收盘（技术）说一说,18181,38,414,3.0,2015-09-30 01:06:29
2015.9.28股市收盘（技术）说一说,35610,24,856,3.0,2015-09-28 21:55:16
暂别股吧,152177,148,170,4.0,2015-08-14 08:30:05
6013点的颈线位昨日的下跳空 突破颈线位的时间,2686,10,173,4.5,2015-09-30 08:53:43
【讨论】9块钱的中国核电值得买入并长期持有吗,116787,29,1962,4.0,2015-09-29 10:52:26
熊市日子也得照样该吃吃 该喝喝,4428,11,140,4.5,2015-09-29 18:02:16
【技术讨论】20天均线拐头向上，中期看涨？,40508,32,1455,4.0,2015-09-23 14:56:50
你没去当接板侠,4707,33,315,2.5,2015-09-21 15:50:50
如果我是主力,55431,33,436,4.0,2015-09-28 13:34:36
警惕最后一波杀跌！！,30991,19,639,4.0,2015-09-28 20:13:28
注意！上不去下不来危机四伏！,7939,10,932,4.0,2015-09-29 08:13:17
——纠结时段 静观其变,31341,25,784,4.0,2015-09-28 08:48:10
打算持股过国庆节的 报个到，莫后悔！,13518,12,180,3.0,2015-09-27 22:38:47
中国核电今日超大单流出排名第20名(09-28),26385,15,336,4.0,2015-09-28 16:07:14
内陆核电站明年或迎解禁 31个核电厂址完成初审,91820,41,1726,4.0,2015-09-28 09:20:29
《大盘绿盘贺中秋，求下联：,44160,78,13,3.5,2015-09-26 01:58:07
 久盘必变 看戏,16831,20,821,4.0,2015-09-25 09:08:27
如果核电建在我的家乡，我将绝食反对,11728,30,154,3.5,2015-09-26 10:19:10
核电板块成风口下待飞的猪 相关概念股或爆炒,84937,16,7618,4.0,2015-09-24 13:41:37
中国核电今日超大单流出排名第9名(09-25),17411,8,338,4.0,2015-09-25 16:09:55
A股核电板块：风口下待飞的猪,126057,22,2244,4.0,2015-09-24 02:12:31
【讨论】谁都知道猪要飞了，那么猪真会飞吗？,48746,12,1433,4.0,2015-09-24 15:58:03
我看到利好就担心 除了火电业务之外，建投能源,12289,26,437,4.5,2015-09-25 09:14:36
16.88很快就会见到 请拭目以待,10342,14,190,3.5,2015-09-24 18:11:27
炒股必胜绝招，绝不对真实版。,10144,13,260,3.0,2015-09-23 20:42:46
尾盘万手卖单为何,17330,7,339,1.5,2015-09-24 17:24:46
中国核电！抓住强势机遇！卷土从来！,64777,45,142,3.0,2015-09-24 08:41:45
再开一贴，针对各位股友问题做答,69225,76,134,4.0,2015-09-22 14:17:54
三峡工程 高铁 高速公路 航天科技 哪一项国家重,17148,25,209,4.5,2015-09-23 21:35:13
中国核电今日超大单流出排名第19名(09-23),25345,7,340,4.0,2015-09-23 16:12:47
我昨天9·46买进手贱脑子进水，今天早盘9&#,3726,7,240,3.5,2015-09-24 12:20:21
炒股：铁的纪律，严格执行,19419,43,795,2.0,2015-09-12 10:34:08
今日分析：跌幅超预期但补仓计划不变,1373557,24,851,3.5,2015-09-14 16:08:04
众所周知，世界霸权的象征福特级核动力航空母舰,41891,45,250,3.5,2015-08-04 23:54:42
有谁来解读这张日线图,23682,81,130,4.5,2015-09-17 07:35:02
一网打尽,8027,15,118,4.5,2015-09-17 16:55:21
下周策略（个人意见）,26747,36,415,4.0,2015-09-12 15:22:08
【大家来找茬】今日与9月8日涨停有何不同之处？,102942,34,1471,4.0,2015-09-16 15:31:26
盘面直播分析-----2015.9.17 9:40 三十分钟线看,24964,35,222,3.0,2015-09-17 09:41:20
中国核电；（今天继续冲高）这货饱了要起飞！,29415,33,215,3.0,2015-09-17 08:55:38
》国际核电大会将于上海召开 4核电概念股封涨停,15771,22,213,3.5,2015-09-16 10:59:33
朋友们要耐心等待大机会的来临！,7247,17,140,3.0,2015-09-17 20:05:25
明白人哪去了,4276,20,121,1.5,2015-09-17 14:34:20
强势反弹之后的市场会怎么样,8999,30,188,3.5,2015-09-17 10:25:20
本人13.88成本 看好该股 适合长线投资 目标价26,7924,5,367,4.0,2015-09-16 16:39:23
周四预测！附应对策略和周三收评,32319,35,3048,4.0,2015-09-16 16:20:19
说涨停就涨停还真涨停-求翻倍真翻倍连翻三倍 求,6638,29,138,2.0,2015-09-16 15:49:01
中国核电今日超大单流入排名第3名(09-16),43712,13,341,4.0,2015-09-16 16:17:21
有人说终于卖掉了 可以睡两个月安稳觉了 红红红,14578,28,171,4.5,2015-09-15 09:45:39
今晚约股友喝酒！祝贺中国核电涨停！,8736,15,85,3.5,2015-09-16 15:03:30
孤舟蓑笠翁,5726,7,120,4.5,2015-09-12 15:25:02
我只担心低位筹码被小日本 等不友好国家的资金,11263,11,215,4.5,2015-09-13 21:38:36
21天不出鸡 果然是坏蛋 上次是破五返五 今天是,7435,9,190,4.5,2015-09-15 17:51:38
核铸强国梦 发挥＂两弹一星＂精神！ 军民结合,5799,41,152,4.5,2015-09-16 07:26:29
周三大预测！附相应策略,26498,17,2195,4.0,2015-09-15 16:55:16
信达证券：中国核电买入评级,190594,45,1400,4.0,2015-09-14 08:07:50
龙生龙，凤生凤。求下联：,5080,15,75,3.5,2015-09-16 11:40:16
还有人不信我能每次抄底反弹循环的低点 总不会,4246,18,205,4.5,2015-09-16 11:05:46
涨停价9.21正好在20日线上,4677,15,140,4.5,2015-09-16 12:10:05
酒不醉人人自醉 今后三年 你们可以敞开了喝,16542,36,151,4.5,2015-09-08 17:32:19
风吹韭菜忽忽悠悠，求下联,4055,17,12,2.5,2015-09-16 02:49:14
中国核电下一步走势分析 核电龙头 一带一路龙头,41066,53,287,3.0,2015-08-27 10:38:08
中国核电盘面直播分析-----2015.9.15 10:30 开,17846,22,260,3.0,2015-09-15 10:33:24
美联储17日可能公布是否加息,11789,17,220,3.5,2015-09-15 11:47:15
本人经过一天一夜潜心研究 分析比较 抽了30包烟,40624,22,756,4.0,2015-09-09 09:06:06
13.8的本呀 猴年马月才能解套呀,10559,24,146,3.5,2015-09-14 15:40:03
明年的今天能上26元吗,38070,71,131,4.0,2015-08-30 17:18:00
周二黄金大预测（附操作策略）,45110,16,1393,4.0,2015-09-14 19:43:29
中国核电今日超大单流出排名第8名(09-14),41557,10,342,4.0,2015-09-14 16:14:59
明天空军还会继续向下俯冲吗,8404,15,136,4.5,2015-09-14 23:57:43
今天中国核电补仓32万股，明天再跌再补,21525,31,148,2.5,2015-09-14 14:56:11
周一下午大预测附应对方案,8193,9,1938,4.0,2015-09-14 12:12:49
咬定中核不松口，次新股22倍市盈率，行业门槛不,16070,18,281,3.0,2015-09-11 10:11:23
9.11下午盘面预测（附九月下旬重要时间变盘节点,21854,21,2080,4.0,2015-09-11 12:29:45
转: 撤配资洪峰已过（简约路线150912午） 简约 ,10090,14,3366,2.0,2015-09-13 07:34:00
周一注意！国改相关个股关注,15040,6,207,4.0,2015-09-13 20:31:59
中国核电目标价120元，哈哈,10450,23,138,1.5,2015-09-12 09:12:46
9日16日核电大会，周一买入周三卖出赚十个点以,28021,17,168,1.5,2015-09-13 07:24:55
中国核电下午拉涨停，回帖发200元红包,99671,214,138,3.0,2015-09-08 12:13:45
中信证券,13322,9,447,3.0,2015-09-13 09:20:00
目前中国核电的买入方法,22357,11,337,3.0,2015-09-12 21:03:34
周四下午大盘预测（附应对策略）,130326,51,1021,3.0,2015-09-10 13:24:02
《铁在烧》 等革命胜利的消息！,5608,21,139,4.5,2015-09-11 13:12:54
日线MACD大家应该能够看懂 当然很多人是在上一,109736,21,214,4.5,2015-09-10 21:06:06
空军必胜！空军必胜！！！,20482,42,689,4.0,2015-08-22 11:12:35
昨天已经全部清仓撤离，今日还要查漏补缺,121564,86,326,4.0,2015-09-01 08:18:58
777 888 999 1010 1111 1212 1313 1414 151,65241,78,223,4.5,2015-09-10 06:51:20
【对联第二季】哪幅对联可能是核电接下去的走势,42656,14,530,4.0,2015-09-10 14:08:49
千锤百炼为筑底，关键点位定强弱！,1742,0,356,4.0,2015-09-11 08:40:51
中国千亿级乏燃料处理蛋糕待分：资金不愁 市场,19871,8,3791,4.0,2015-09-10 19:12:30
今天给徒弟们自由发挥 我就不多说了,26873,53,209,4.0,2015-09-08 10:06:15
中国核电这个消息决定命运！还有谁不知道的？,15754,33,161,2.0,2015-09-10 16:29:10
日线kdj大家该能看懂,22387,19,132,4.5,2015-09-08 14:35:30
买下跌 卖上涨会不会？,8629,22,132,4.5,2015-09-10 10:24:22
和节前收盘一样,4637,7,124,4.5,2015-09-10 15:03:36
偷鸡不成反蚀把米,8453,23,125,3.0,2015-09-10 15:09:31
中国核电今日超大单流出排名第14名(09-09),46318,14,336,4.0,2015-09-09 16:10:08
10送1.38元 什么时候到账啊,24825,22,131,4.0,2015-09-07 22:13:54
【对联】上联：说涨停就涨停还真涨停,96383,62,443,4.0,2015-09-09 14:08:18
核电十三五规划渐明 内陆核电迎解冻,113765,15,1803,4.5,2015-09-09 08:36:53
中国核电，启开大时代！！,12705,35,66,3.0,2015-09-08 15:49:51
不多说，昨天下午提示的,29037,29,127,4.0,2015-09-09 11:40:38
核电十三五规划思路渐明 内陆核电迎解冻窗口期,23198,13,1920,4.0,2015-09-09 08:37:56
中国核电今日超大单流入排名第1名(09-08),167034,27,316,4.0,2015-09-08 16:22:07
“华龙一号”有望落地非洲 推动核电装备“走出,28557,9,411,4.5,2015-09-08 17:29:04
【讨论】股价再次大涨是否又到逢高离场时？,106929,36,433,4.0,2015-09-08 14:27:59
1945年9月9日9时,15289,47,132,4.5,2015-08-29 14:42:17
核电“走出去”战略再获突破 概念股凸显四优势,95084,12,1494,4.0,2015-09-09 04:10:26
中国核电“走出去”：华龙一号有望落地非洲,235778,30,1142,4.0,2015-09-08 11:30:19
技不精锐穿梭忙， 红绿缠绕挂断肠. 痴梦幽惊览广,35699,101,155,4.0,2015-08-04 12:59:25
红红说攻击8.9   好吧,8294,21,128,4.0,2015-09-07 14:53:52
近期操作规避风险指南,5590,11,1190,3.0,2015-09-08 08:25:31
该股耐心持有，会涨到20元以上。,24545,38,144,3.0,2015-08-31 22:17:50
松花江上 我的家在东北松花江上， 那里有森林煤,5521,21,320,4.5,2015-09-08 12:35:18
【技术讨论】反抽完颈线再破前低？,57122,11,392,4.0,2015-09-07 14:17:30
利好消息，9月6日一9月11日肯尼亚能源总司长来,14541,10,237,2.5,2015-09-08 00:03:15
【讨论】中国核电周一怎么走？,139813,16,248,4.0,2015-09-06 13:45:50
我觉得神电合理的价位是5元。,8689,10,138,3.5,2015-09-04 23:30:28
下周看多，中国核电涨停,17179,12,538,2.5,2015-08-29 22:36:37
中国核电只是个婴儿,20243,12,405,4.0,2015-09-05 11:27:26
国家队为什么非要打压核电？,19703,17,187,1.0,2015-09-02 00:05:41
央行官员：建议个人投资者退出炒股（全文）,16348,14,884,3.0,2015-09-04 20:24:20
高抛低吸…从12元抛吸到现在持仓7·774元…,19501,23,190,3.5,2015-09-02 21:26:02
反复在8～8.15 ～8.45低吸 也许快速7.85,20486,46,161,4.5,2015-08-27 10:51:04
本人预计核电全年EPS为0.47元,20035,17,312,4.0,2015-09-03 17:42:12
今天能否涨停或者上涨一点 给阅兵撑点面子啊,6232,14,137,4.0,2015-09-02 09:02:16
翻译一下：全球股市重大利好 “全世界终于松了,18386,15,218,4.5,2015-09-02 22:46:14
国家队下大棋，关门打狗： 期指今日再遭砸盘，期,27868,18,1319,2.0,2015-09-03 00:19:21
中国核电首份半年报出炉 利润同比翻倍,65808,32,584,4.0,2015-08-31 17:19:47
简直看不下去了，明摆是空头爆仓还在意淫什么是,17383,6,822,2.0,2015-09-03 11:15:49
【讨论】逆市拉升 中国核电能否在8块见底？,88247,30,488,4.0,2015-09-02 11:04:57
中报业绩超预期 未来成长受益三重因素,54776,27,923,0.0,2015-09-02 09:14:28
我认为发行价低，放便大庄入市，短期暂盘整，等,8202,36,204,2.0,2015-09-01 20:09:07
明天开盘不管什么价，我都毫不犹豫扫进！,14487,19,277,3.0,2015-08-25 17:46:16
中国核电今日超大单流出排名第12名(09-01),39585,20,315,4.0,2015-09-01 16:15:57
满仓你们吧,17013,27,120,4.5,2015-08-27 14:44:37
【技术讨论】无量反抽颈线位，离场还是继续持有,191706,20,402,4.0,2015-08-31 08:46:12
做空揭秘：做空当天早上100万市值股票，100万现,15502,15,408,2.5,2015-08-26 20:45:44
中国核电上半年净利增1.5倍,22559,7,1016,4.0,2015-08-31 16:43:49
中国核电跌近4%  牛散沈浩平成最大流通股股东,97071,22,535,4.0,2015-08-31 11:06:07
哥成本13.1 还有比哥高的吗 哥郁闷的很呀,23516,43,153,3.5,2015-08-29 08:48:47
先填好单子 破9元马上按回车确定 单子价格打低.,5267,16,161,4.5,2015-09-01 09:20:55
业绩略超预期，但三门核电站仍有不确定性,122643,26,1250,0.0,2015-08-31 14:03:07
反弹行情预期不改，策略高抛为主,3311,1,282,4.0,2015-09-01 10:27:42
中国核电再次出海 将为伊朗开发2万兆瓦项目,46338,21,526,4.0,2015-08-31 10:57:03
中国核电今日超大单流出排名第18名(08-31),30571,9,315,4.0,2015-08-31 16:05:43
周一策略：需注意短线冲高回落压力！,10456,17,1164,3.0,2015-08-31 08:06:19
暴跌的背后有阴谋，小散要被吃的骨头不剩？,12539,22,484,4.0,2015-08-27 09:28:14
中国核电上市后首份半年报出炉 上半年净利同比,102995,28,847,4.0,2015-08-31 02:07:13
中国核电中期净利24.7亿 同比增150%,25661,22,273,4.0,2015-08-31 08:58:45
返场的三个前提条件(,12460,19,185,3.5,2015-08-26 16:13:30
601985:中国核电2015年半年报摘要,242498,29,1005,4.0,2015-08-30 15:12:52
601985:中国核电2015年半年报,304749,32,1169,4.0,2015-08-30 15:13:43
5100点，哥到处发贴说，要有点空头思维了，庄家,25407,14,262,4.0,2015-08-30 17:21:32
601985:中国核电2015年第二次临时股东大会决议,58414,8,1175,4.0,2015-08-30 15:12:53
刚才10.3重仓200股 总成本10.33元 拿到16.88再,19679,43,168,3.0,2015-08-20 13:44:05
这轮行情没走完，核电在手心坦然，涨跌赔赚莫在,62618,57,220,4.0,2015-08-14 07:58:17
13块多买入的的有没有，好让我心里好受些,27482,91,150,2.5,2015-08-27 11:27:16
现在起，要有点牛市思维，目标4600点！证金3000,15858,20,191,4.0,2015-08-30 08:52:46
如果一只股票5年内会涨10倍，你会持有嘛？ 当前,29896,11,738,3.0,2015-08-30 09:35:04
我14.5买中国核电，有比俺高的吗？,19775,22,136,2.0,2015-08-29 17:08:17
尼玛就是对称8月24日也不用扭扭捏捏啊 你他妈卖,5181,11,182,4.5,2015-08-28 14:13:41
外媒称中伊双方决定合作开发核电项目 两股或受,223750,20,363,4.5,2015-08-28 11:22:15
连三天跌停，后市怎么走？,17294,24,485,3.0,2015-08-25 16:11:18
【技术讨论】周K线是否为向下突破性缺口？,47735,18,386,4.0,2015-08-27 14:27:22
装备出海进程曙光初现 8股蓄势待发,43692,11,8964,4.0,2015-08-27 13:28:21
上证高开3670有点难度？ 还是先找3303破底翻？ ,45880,33,226,4.5,2015-08-23 21:06:21
多重利好来袭 市场底开始出现？,12108,17,829,3.5,2015-08-26 23:39:43
8月26日预测：将现第三个衰竭性缺口,58585,35,1140,3.5,2015-08-25 23:49:43
我可以说我是SB吗，今天抄底了！,24207,32,142,2.0,2015-08-25 14:26:50
中核近期走势及策略,93792,72,397,3.0,2015-08-17 19:25:53
【技术讨论】如果反抽M头颈线位是否最后的离场,72457,23,414,4.0,2015-08-26 08:36:18
今天被骗的有多少，进来举个手！,11148,17,140,2.0,2015-08-26 15:56:05
有补仓的么？,8329,31,122,0.5,2015-08-26 15:58:39
被高套的进来说说,26713,87,123,2.0,2015-08-25 11:36:51
列举那个会的几大错误：,8825,10,194,3.0,2015-08-25 22:02:38
中国核电今日超大单流出排名第15名(08-25),42585,15,310,4.0,2015-08-25 16:09:11
【讨论】中国核电到底值多少钱？,310008,63,446,4.0,2015-08-24 09:32:07
下周，中国核电，可能调整到7.20元附近。,30987,31,153,3.0,2015-08-21 23:32:53
10块36买的，怎么办，这样画线对不对，请高手帮,21060,19,168,3.0,2015-08-20 19:53:08
核电行业进入第二春,254851,81,3568,4.0,2015-08-23 09:37:08
今早我用44万股打头阵 看看能跌到什么位子,16950,58,151,4.5,2015-08-25 07:23:30
是否到了不谈股票时候,3239,2,531,4.0,2015-08-24 22:39:31
东边日出西边雨，股市无情还有情。求横批,7730,29,148,1.5,2015-08-24 06:42:10
周一不是跌一字板.我就吃十斤猪粪,49736,62,16,3.5,2015-08-21 22:49:10
老子亏了60万了 你们都算个锤子啊,65048,39,130,3.5,2015-08-22 14:30:58
出淤泥而不染 濯清涟而不妖,7527,9,136,4.5,2015-08-23 10:46:36
【讨论】中国核电会向上还是向下变盘？,156316,51,503,4.0,2015-08-21 10:22:49
本来早上10.18就想上去的 大家配合一下,9109,29,151,4.5,2015-08-21 13:38:19
谁还想做空军？,5510,10,124,4.5,2015-08-23 18:24:45
【讨论】核电为何跌跌不休？,256522,49,544,4.0,2015-08-19 10:42:41
这个票票完全不缺利好消息 股价就是不涨 还一路,13331,28,164,3.5,2015-08-20 22:10:51
散户朋友们该醒醒了！ 为什么大盘会持续大跌？,6809,6,1232,3.5,2015-08-22 12:14:34
中国参建巴基斯坦2座核电站 5股君临天下,70113,16,4962,4.0,2015-08-22 10:44:47
中国核电今日超大单流出排名第17名(08-21),24953,17,316,4.0,2015-08-21 16:08:40
是我太相信这次政府的改革牛和救市了，200万的,19983,15,282,2.0,2015-08-21 16:20:03
601985:中国核电2015年第二次临时股东大会会议,154733,30,1790,4.0,2015-08-20 19:37:07
明天中国核电大涨8个点，如不涨8个点，我割鸡鸡,50958,49,168,2.0,2015-08-20 15:37:15
下跌缩量，迎接强力反弹。,5436,33,134,3.0,2015-08-20 18:41:23
千古跌停后，个股井喷曝涨的行情正式启动!,29928,29,860,3.5,2015-08-20 08:23:25
