20140530|2,040.39|2,046.96|2,031.37|2,039.21|-1.38|-0.07|75,148,898.00|62,353,642,382.00
20140529|2,051.84|2,057.08|2,039.24|2,040.60|-9.63|-0.47|81,242,921.00|69,472,513,686.00
20140528|2,034.56|2,052.66|2,029.34|2,050.23|15.66|0.77|81,338,642.00|68,602,224,952.00
20140527|2,039.79|2,044.15|2,032.84|2,034.57|-6.91|-0.34|67,577,889.00|55,920,518,535.00
20140526|2,042.03|2,045.38|2,035.09|2,041.48|6.91|0.34|70,281,220.00|59,840,433,362.00
20140523|2,020.12|2,034.57|2,017.74|2,034.57|13.28|0.66|63,488,065.00|51,464,939,986.00
20140522|2,023.15|2,041.96|2,018.88|2,021.29|-3.67|-0.18|74,728,474.00|59,501,663,401.00
20140521|2,001.31|2,025.19|1,991.06|2,024.95|16.83|0.84|61,811,547.00|48,415,094,175.00
20140520|2,011.85|2,018.16|2,002.76|2,008.12|2.94|0.15|61,345,382.00|49,549,015,106.00
20140519|2,023.01|2,023.27|1,996.02|2,005.18|-21.32|-1.05|65,329,438.00|52,975,245,931.00
20140516|2,023.60|2,027.76|2,012.69|2,026.50|1.53|0.08|66,353,660.00|51,625,885,302.00
20140515|2,044.38|2,047.32|2,022.86|2,024.97|-22.94|-1.12|75,845,154.00|59,773,445,331.00
20140514|2,049.27|2,056.57|2,042.74|2,047.91|-2.82|-0.14|72,011,125.00|56,455,292,293.00
20140513|2,055.08|2,061.06|2,043.55|2,050.73|-2.14|-0.10|97,223,388.00|73,741,718,051.00
20140512|2,022.93|2,055.51|2,016.64|2,052.87|41.74|2.08|115,742,077.00|88,097,002,894.00
20140509|2,016.50|2,020.45|2,001.30|2,011.14|-4.14|-0.21|76,224,244.00|57,505,383,717.00
20140508|2,006.85|2,036.94|2,005.69|2,015.27|5.19|0.26|77,865,393.00|59,529,365,546.00
20140507|2,023.15|2,024.63|2,008.45|2,010.08|-17.96|-0.89|74,360,192.00|57,558,051,925.00
20140506|2,024.26|2,038.71|2,021.49|2,028.04|0.69|0.03|74,609,411.00|57,548,110,850.00
20140505|2,022.18|2,028.96|2,007.35|2,027.35|1.00|0.05|79,933,395.00|60,093,487,736.00
20140430|2,020.44|2,029.54|2,016.58|2,026.36|6.02|0.30|74,528,578.00|57,677,357,948.00
20140429|2,001.90|2,021.68|1,997.64|2,020.34|16.85|0.84|76,221,275.00|56,776,480,980.00
20140428|2,033.34|2,035.99|2,000.14|2,003.49|-33.03|-1.62|89,795,262.00|68,541,492,566.00
20140425|2,060.54|2,065.64|2,035.57|2,036.52|-20.51|-1.00|93,042,333.00|74,155,877,478.00
20140424|2,064.16|2,075.76|2,056.19|2,057.03|-10.35|-0.50|78,185,955.00|64,407,532,370.00
20140423|2,068.08|2,076.35|2,059.11|2,067.38|-5.45|-0.26|78,531,521.00|66,156,169,573.00
20140422|2,062.79|2,073.66|2,047.33|2,072.83|7.01|0.34|98,719,882.00|82,468,105,678.00
20140421|2,085.98|2,103.08|2,065.23|2,065.83|-31.92|-1.52|96,378,369.00|81,654,552,342.00
20140418|2,091.48|2,099.64|2,081.19|2,097.75|-1.14|-0.05|88,155,695.00|72,555,982,418.00
20140417|2,108.95|2,110.72|2,095.71|2,098.89|-6.24|-0.30|89,896,325.00|74,257,033,528.00
20140416|2,097.21|2,112.05|2,092.16|2,105.12|3.52|0.17|89,361,657.00|75,099,477,740.00
20140415|2,125.90|2,125.90|2,098.15|2,101.60|-29.94|-1.40|107,531,151.00|91,135,360,828.00
20140414|2,127.41|2,134.43|2,116.61|2,131.54|1.00|0.05|102,077,853.00|86,591,714,588.00
20140411|2,130.37|2,138.65|2,120.18|2,130.54|-3.76|-0.18|131,768,359.00|111,636,809,840.00
20140410|2,105.88|2,146.67|2,098.08|2,134.30|29.06|1.38|156,789,609.00|129,842,345,861.00
20140409|2,100.65|2,108.75|2,095.64|2,105.24|6.95|0.33|105,340,471.00|87,366,776,078.00
20140408|2,054.53|2,102.45|2,052.90|2,098.28|39.45|1.92|133,370,983.00|107,966,361,324.00
20140404|2,037.55|2,060.10|2,035.22|2,058.83|15.13|0.74|83,189,056.00|66,368,648,237.00
20140403|2,063.50|2,066.01|2,037.45|2,043.70|-15.29|-0.74|108,618,421.00|79,480,900,734.00
20140402|2,049.42|2,060.78|2,046.74|2,058.99|11.53|0.56|102,658,525.00|77,940,636,053.00
20140401|2,031.01|2,050.68|2,028.10|2,047.46|14.15|0.70|83,286,576.00|64,512,636,953.00

 ------- 2014/2----------------
20140930|2,361.32|2,365.49|2,354.27|2,363.87|6.16|0.26|193,918,690.00|166,933,430,197.00
20140929|2,353.71|2,363.06|2,346.58|2,357.71|9.99|0.43|200,111,021.00|171,130,878,152.00
20140926|2,339.29|2,350.11|2,329.96|2,347.72|2.62|0.11|174,748,285.00|148,220,808,326.00
20140925|2,352.87|2,365.15|2,336.81|2,345.10|1.53|0.07|225,688,323.00|189,260,377,942.00
20140924|2,302.23|2,345.75|2,297.88|2,343.58|33.86|1.47|222,525,725.00|185,690,667,976.00
20140923|2,289.09|2,311.53|2,289.02|2,309.72|19.85|0.87|156,855,169.00|135,396,857,174.00
20140922|2,323.55|2,323.55|2,284.38|2,289.87|-39.59|-1.70|175,842,354.00|147,841,746,377.00
20140919|2,312.98|2,331.56|2,305.52|2,329.45|13.52|0.58|174,648,487.00|144,345,453,358.00
20140918|2,303.85|2,319.88|2,297.93|2,315.93|8.04|0.35|189,089,045.00|144,518,521,039.00
20140917|2,298.98|2,309.05|2,282.80|2,307.89|11.34|0.49|210,842,453.00|159,121,789,572.00
20140916|2,341.03|2,347.94|2,293.87|2,296.56|-42.59|-1.82|302,694,111.00|237,659,243,986.00
20140915|2,330.19|2,340.45|2,321.59|2,339.14|7.19|0.31|215,112,414.00|185,393,630,086.00
20140912|2,308.35|2,331.95|2,302.78|2,331.95|20.27|0.88|193,471,540.00|162,102,898,337.00
20140911|2,315.73|2,343.60|2,304.60|2,311.68|-6.63|-0.29|222,221,798.00|197,232,656,997.00
20140910|2,318.50|2,321.91|2,306.42|2,318.31|-8.22|-0.35|189,828,991.00|163,454,522,872.00
20140909|2,328.43|2,331.92|2,315.89|2,326.53|0.10|0.00|196,990,318.00|172,908,499,146.00
20140905|2,311.31|2,327.56|2,307.45|2,326.43|19.57|0.85|213,181,917.00|185,839,820,854.00
20140904|2,290.03|2,307.70|2,283.28|2,306.86|18.24|0.80|199,489,978.00|179,385,894,224.00
20140903|2,268.40|2,290.55|2,268.10|2,288.63|22.58|1.00|212,478,998.00|187,558,381,475.00
20140902|2,239.68|2,267.51|2,234.38|2,266.05|30.54|1.37|192,124,869.00|170,931,776,839.00
20140901|2,220.13|2,236.29|2,217.69|2,235.51|18.31|0.83|129,166,583.00|117,215,899,895.00
20140829|2,198.95|2,218.70|2,193.26|2,217.20|21.38|0.97|105,202,496.00|93,043,872,850.00
20140828|2,210.48|2,219.47|2,194.86|2,195.82|-13.65|-0.62|124,229,014.00|109,266,624,772.00
20140827|2,207.03|2,216.67|2,204.05|2,209.47|2.36|0.11|120,885,885.00|104,090,409,512.00
20140826|2,225.29|2,232.79|2,200.62|2,207.11|-22.17|-0.99|163,507,424.00|134,123,068,194.00
20140825|2,241.10|2,241.55|2,222.01|2,229.27|-11.54|-0.51|162,119,578.00|134,450,234,510.00
20140822|2,228.97|2,243.30|2,225.27|2,240.81|10.35|0.46|160,111,672.00|140,353,020,934.00
20140821|2,239.57|2,240.08|2,211.63|2,230.46|-9.75|-0.44|165,733,498.00|140,879,627,721.00
20140820|2,241.66|2,248.94|2,233.89|2,240.21|-5.12|-0.23|167,658,383.00|139,628,054,173.00
20140819|2,242.34|2,246.02|2,227.93|2,245.33|5.86|0.26|177,744,592.00|155,445,477,469.00
20140818|2,229.80|2,242.04|2,228.13|2,239.47|12.73|0.57|163,928,626.00|141,492,842,935.00
20140815|2,207.23|2,230.87|2,203.24|2,226.73|20.27|0.92|149,978,691.00|129,406,906,433.00
20140814|2,221.54|2,230.89|2,204.38|2,206.47|-16.41|-0.74|170,149,123.00|141,706,657,539.00
20140813|2,223.05|2,230.99|2,202.44|2,222.88|1.28|0.06|178,062,806.00|146,490,786,502.00
20140812|2,222.70|2,222.98|2,210.00|2,221.60|-3.06|-0.14|154,799,046.00|132,393,972,973.00
20140811|2,199.43|2,225.96|2,198.31|2,224.65|30.23|1.38|150,583,421.00|126,096,838,922.00
20140808|2,188.71|2,199.58|2,180.60|2,194.43|6.76|0.31|135,181,443.00|109,728,992,060.00
20140807|2,216.66|2,220.57|2,185.76|2,187.67|-29.80|-1.34|175,233,274.00|137,306,468,554.00
20140806|2,212.00|2,223.89|2,192.99|2,217.47|-2.48|-0.11|177,711,707.00|140,362,855,726.00
20140805|2,224.63|2,226.84|2,206.85|2,219.95|-3.39|-0.15|175,386,987.00|141,474,534,802.00
20140804|2,190.04|2,224.07|2,186.92|2,223.33|38.03|1.74|174,097,403.00|140,088,823,113.00
20140801|2,194.17|2,218.79|2,184.64|2,185.30|-16.26|-0.74|191,475,042.00|151,884,026,694.00
20140731|2,179.54|2,202.13|2,173.90|2,201.56|20.32|0.93|164,691,654.00|132,438,451,526.00
20140730|2,178.18|2,194.57|2,177.24|2,181.24|-1.95|-0.09|184,922,187.00|149,566,550,479.00
20140729|2,179.83|2,193.52|2,172.10|2,183.19|5.24|0.24|200,264,257.00|159,282,497,674.00
20140728|2,135.25|2,181.50|2,135.25|2,177.95|51.33|2.41|236,185,752.00|180,414,429,611.00
20140725|2,108.71|2,127.22|2,106.71|2,126.61|21.55|1.02|142,495,826.00|111,411,572,985.00
20140724|2,079.63|2,107.95|2,079.63|2,105.06|26.57|1.28|165,676,996.00|128,677,982,604.00
20140723|2,074.20|2,088.19|2,072.23|2,078.49|3.01|0.14|137,292,211.00|106,702,129,235.00
20140722|2,050.50|2,078.09|2,049.82|2,075.48|21.00|1.02|123,191,868.00|98,702,436,643.00
20140721|2,057.77|2,061.82|2,049.18|2,054.48|-4.59|-0.22|93,857,870.00|75,706,180,211.00
20140718|2,047.50|2,067.23|2,046.00|2,059.07|3.48|0.17|106,641,094.00|82,510,264,416.00
20140717|2,062.89|2,062.89|2,046.19|2,055.59|-11.69|-0.57|104,491,812.00|79,106,281,032.00
20140716|2,068.34|2,075.49|2,061.57|2,067.28|-3.08|-0.15|137,128,020.00|102,029,806,233.00
20140715|2,065.90|2,070.36|2,059.68|2,070.36|3.71|0.18|124,488,768.00|102,893,914,470.00
20140714|2,047.74|2,067.34|2,044.90|2,066.65|19.69|0.96|115,119,740.00|96,357,013,657.00
20140711|2,033.87|2,051.74|2,033.00|2,046.96|8.62|0.42|105,088,083.00|86,253,717,656.00
20140710|2,036.54|2,045.53|2,034.96|2,038.34|-0.27|-0.01|97,943,819.00|84,748,630,822.00
20140709|2,061.64|2,062.47|2,037.60|2,038.61|-25.41|-1.23|113,305,841.00|97,183,492,310.00
20140708|2,058.13|2,064.43|2,047.20|2,064.02|4.09|0.20|95,053,393.00|81,584,449,261.00
20140707|2,058.13|2,064.04|2,050.89|2,059.93|0.55|0.03|97,168,754.00|81,471,314,663.00
20140704|2,062.36|2,065.08|2,054.22|2,059.38|-3.85|-0.19|105,008,792.00|83,596,436,667.00
20140703|2,051.63|2,066.64|2,048.08|2,063.23|3.81|0.19|122,926,582.00|96,182,469,062.00
20140702|2,049.49|2,060.60|2,044.04|2,059.42|9.04|0.44|109,553,911.00|89,304,983,545.00
20140701|2,051.23|2,052.64|2,041.94|2,050.38|2.05|0.10|98,457,409.00|83,499,762,384.00

 ------- 2014/3----------------
20141231|3,172.60|3,239.36|3,157.26|3,234.68|68.86|2.18|405,998,521.00|432,319,844,015.00
20141230|3,160.80|3,190.30|3,130.35|3,165.82|-2.20|-0.07|397,725,320.00|437,263,253,561.00
20141229|3,212.56|3,223.86|3,126.94|3,168.02|10.41|0.33|510,111,439.00|555,904,355,449.00
20141226|3,078.01|3,164.16|3,064.18|3,157.60|85.07|2.77|460,700,932.00|488,915,101,899.00
20141225|2,992.46|3,073.35|2,969.87|3,072.54|100.00|3.36|376,947,776.00|379,017,700,926.00
20141224|3,039.21|3,050.51|2,934.91|2,972.53|-60.08|-1.98|376,805,246.00|378,726,756,676.00
20141223|3,085.08|3,136.84|3,025.67|3,032.61|-94.83|-3.03|437,762,400.00|419,467,701,001.00
20141222|3,129.27|3,189.87|3,090.51|3,127.45|18.85|0.61|679,371,915.00|624,481,484,209.00
20141219|3,053.08|3,117.53|3,018.42|3,108.60|51.08|1.67|521,073,511.00|515,580,288,301.00
20141218|3,062.80|3,089.79|3,030.32|3,057.52|-3.50|-0.11|435,904,952.00|466,524,526,293.00
20141217|3,031.95|3,076.60|2,993.33|3,061.02|39.50|1.31|542,503,179.00|580,338,604,916.00
20141216|2,953.81|3,021.90|2,943.91|3,021.52|68.10|2.31|453,842,723.00|492,716,183,751.00
20141215|2,921.45|2,960.23|2,890.90|2,953.42|15.25|0.52|400,371,695.00|411,487,142,093.00
20141212|2,929.36|2,962.51|2,914.96|2,938.17|12.43|0.42|409,480,811.00|420,410,249,999.00
20141211|2,912.35|2,965.68|2,892.61|2,925.74|-14.26|-0.49|482,632,733.00|479,801,444,631.00
20141210|2,855.94|2,946.71|2,807.68|2,940.01|83.74|2.93|512,886,913.00|534,989,954,982.00
20141209|2,992.49|3,091.32|2,834.59|2,856.27|-163.99|-5.43|771,998,379.00|793,361,276,853.00
20141208|2,907.82|3,041.66|2,879.85|3,020.26|82.61|2.81|587,570,890.00|593,478,048,925.00
20141205|2,926.57|2,978.03|2,813.05|2,937.65|38.19|1.32|640,500,296.00|639,191,009,221.00
20141204|2,783.47|2,900.51|2,772.43|2,899.46|119.93|4.31|532,687,718.00|509,218,572,463.00
20141203|2,768.68|2,824.18|2,733.87|2,779.53|15.98|0.58|562,120,281.00|529,777,452,652.00
20141202|2,667.82|2,777.37|2,665.69|2,763.55|83.39|3.11|437,733,381.00|397,238,914,606.00
20141201|2,691.73|2,720.74|2,668.84|2,680.16|-2.68|-0.10|446,791,741.00|401,120,189,405.00
20141128|2,629.63|2,683.18|2,622.06|2,682.84|52.35|1.99|465,880,035.00|401,951,167,919.00
20141127|2,615.37|2,631.40|2,599.11|2,630.49|26.14|1.00|364,075,719.00|338,960,830,485.00
20141126|2,572.65|2,605.07|2,570.40|2,604.35|36.75|1.43|337,127,249.00|316,521,256,720.00
20141125|2,532.00|2,568.38|2,527.08|2,567.60|34.72|1.37|314,315,572.00|282,168,802,821.00
20141124|2,505.53|2,546.75|2,495.52|2,532.88|46.09|1.85|363,485,835.00|330,291,406,342.00
20141121|2,452.64|2,488.20|2,446.65|2,486.79|34.13|1.39|212,239,774.00|197,809,793,269.00
20141120|2,443.28|2,458.32|2,437.48|2,452.66|1.67|0.07|165,495,213.00|150,799,911,527.00
20141119|2,452.15|2,461.49|2,442.71|2,450.99|-5.38|-0.22|186,235,771.00|167,069,370,560.00
20141118|2,474.18|2,477.05|2,449.81|2,456.37|-17.64|-0.71|201,062,570.00|174,659,491,329.00
20141117|2,506.86|2,508.77|2,472.45|2,474.01|-4.82|-0.19|215,687,800.00|199,264,903,886.00
20141114|2,477.97|2,481.03|2,457.05|2,478.82|-6.78|-0.27|220,607,619.00|191,924,993,741.00
20141113|2,495.00|2,507.74|2,471.41|2,485.61|-8.87|-0.36|295,037,058.00|258,311,915,771.00
20141112|2,454.60|2,494.92|2,444.81|2,494.48|24.80|1.00|252,933,852.00|215,738,617,221.00
20141111|2,483.65|2,508.62|2,445.96|2,469.67|-4.00|-0.16|411,904,065.00|331,257,388,545.00
20141110|2,436.63|2,474.16|2,428.19|2,473.67|55.50|2.30|300,628,203.00|245,233,684,265.00
20141107|2,427.90|2,454.42|2,407.44|2,418.17|-7.69|-0.32|291,172,245.00|244,157,568,362.00
20141106|2,419.62|2,426.89|2,401.75|2,425.86|6.61|0.27|222,005,088.00|179,644,372,908.00
20141105|2,432.17|2,434.36|2,415.50|2,419.25|-11.42|-0.47|263,606,654.00|201,859,409,074.00
20141104|2,428.27|2,435.22|2,417.22|2,430.68|0.65|0.03|309,013,039.00|226,503,880,876.00
20141103|2,425.23|2,436.79|2,418.17|2,430.03|9.85|0.41|298,821,235.00|227,196,589,983.00
20141031|2,393.18|2,423.60|2,384.48|2,420.18|29.10|1.22|325,763,522.00|249,915,443,128.00
20141030|2,371.89|2,397.26|2,365.92|2,391.08|18.05|0.76|294,645,943.00|226,611,178,101.00
20141029|2,343.72|2,381.64|2,339.71|2,373.03|35.16|1.50|265,588,687.00|225,067,075,637.00
20141028|2,294.01|2,338.28|2,294.01|2,337.87|47.43|2.07|178,590,357.00|158,147,958,704.00
20141027|2,293.57|2,293.64|2,279.84|2,290.44|-11.84|-0.51|130,261,568.00|113,379,981,592.00
20141024|2,303.08|2,314.88|2,296.66|2,302.28|-0.14|-0.01|132,225,281.00|114,330,696,149.00
20141023|2,322.32|2,329.93|2,297.33|2,302.42|-24.14|-1.04|162,636,308.00|140,596,503,776.00
20141022|2,339.22|2,352.12|2,324.59|2,326.55|-13.10|-0.56|152,698,425.00|138,524,537,529.00
20141021|2,355.03|2,361.65|2,337.55|2,339.66|-17.07|-0.72|168,828,288.00|146,786,313,155.00
20141020|2,346.05|2,357.51|2,340.46|2,356.73|15.54|0.66|160,022,305.00|141,820,259,831.00
20141017|2,352.78|2,360.60|2,312.83|2,341.18|-15.32|-0.65|212,300,962.00|179,433,162,591.00
20141016|2,361.13|2,389.68|2,353.41|2,356.50|-17.17|-0.72|248,201,168.00|203,805,884,862.00
20141015|2,358.23|2,374.81|2,344.37|2,373.67|14.20|0.60|202,804,915.00|171,766,747,014.00
20141014|2,362.80|2,380.52|2,349.19|2,359.48|-6.53|-0.28|196,831,418.00|170,160,085,096.00
20141013|2,366.43|2,366.86|2,341.12|2,366.01|-8.53|-0.36|200,899,314.00|175,425,070,607.00
20141010|2,380.76|2,386.28|2,365.08|2,374.54|-14.83|-0.62|224,671,126.00|192,248,234,095.00
20141009|2,383.86|2,391.35|2,367.11|2,389.37|6.58|0.28|235,920,010.00|200,271,758,742.00
20141008|2,368.58|2,382.79|2,354.29|2,382.79|18.92|0.80|204,397,326.00|180,337,576,241.00

 ------- 2014/4----------------
20150331|3,822.99|3,835.57|3,737.04|3,747.90|-38.67|-1.02|561,676,037.00|721,294,947,424.00
20150330|3,710.61|3,795.94|3,710.61|3,786.57|95.47|2.59|564,702,353.00|692,125,351,313.00
20150327|3,686.13|3,710.48|3,656.83|3,691.10|9.00|0.24|408,945,165.00|509,298,462,950.00
20150326|3,641.94|3,707.32|3,615.01|3,682.10|21.37|0.58|488,647,203.00|619,515,611,668.00
20150325|3,680.95|3,693.15|3,634.56|3,660.73|-30.68|-0.83|521,886,348.00|645,498,915,766.00
20150324|3,692.57|3,715.87|3,600.70|3,691.41|3.68|0.10|639,554,669.00|754,884,734,760.00
20150323|3,640.10|3,688.25|3,635.49|3,687.73|70.41|1.95|536,062,832.00|661,574,620,089.00
20150320|3,587.08|3,632.34|3,569.38|3,617.32|35.05|0.98|516,661,669.00|651,771,976,728.00
20150319|3,576.02|3,600.68|3,546.84|3,582.27|4.97|0.14|537,346,614.00|612,249,692,064.00
20150318|3,510.50|3,577.66|3,503.85|3,577.30|74.45|2.13|545,217,144.00|617,366,988,734.00
20150317|3,469.60|3,504.12|3,459.69|3,502.85|53.54|1.55|520,939,506.00|601,500,660,539.00
20150316|3,391.16|3,449.31|3,377.09|3,449.31|76.39|2.26|399,132,430.00|479,355,307,996.00
20150313|3,359.49|3,391.26|3,352.15|3,372.91|23.59|0.70|328,410,154.00|374,041,421,892.00
20150312|3,314.81|3,360.05|3,300.49|3,349.32|58.42|1.78|357,295,105.00|407,192,390,375.00
20150311|3,289.59|3,325.05|3,278.47|3,290.90|4.83|0.15|282,985,535.00|327,573,066,473.00
20150310|3,289.09|3,309.92|3,277.10|3,286.07|-16.34|-0.49|285,817,576.00|329,955,974,292.00
20150309|3,224.31|3,307.70|3,198.37|3,302.41|61.22|1.89|321,495,440.00|359,927,522,111.00
20150306|3,248.04|3,266.93|3,234.53|3,241.19|-7.29|-0.22|282,915,791.00|328,344,152,930.00
20150305|3,264.09|3,266.64|3,221.67|3,248.48|-31.06|-0.95|320,663,585.00|373,579,996,448.00
20150304|3,264.18|3,286.59|3,250.48|3,279.53|16.48|0.51|293,639,522.00|346,789,769,320.00
20150303|3,317.70|3,317.70|3,260.43|3,263.05|-73.23|-2.20|382,044,619.00|441,593,480,102.00
20150302|3,332.72|3,336.76|3,298.67|3,336.29|25.98|0.78|346,445,671.00|410,259,559,474.00
20150227|3,296.83|3,324.55|3,291.01|3,310.30|11.94|0.36|299,163,717.00|335,019,568,776.00
20150226|3,222.15|3,300.62|3,202.19|3,298.36|69.52|2.15|301,263,875.00|334,347,476,047.00
20150225|3,256.48|3,257.22|3,215.55|3,228.84|-18.06|-0.56|233,348,094.00|265,143,351,568.00
20150217|3,230.88|3,255.73|3,230.77|3,246.91|24.54|0.76|228,332,624.00|263,340,054,080.00
20150216|3,206.14|3,228.85|3,195.88|3,222.36|18.54|0.58|223,797,429.00|265,950,695,641.00
20150213|3,186.81|3,237.16|3,182.79|3,203.83|30.41|0.96|261,290,436.00|293,017,678,939.00
20150212|3,157.96|3,181.77|3,134.24|3,173.42|15.71|0.50|194,592,309.00|229,691,579,784.00
20150211|3,145.77|3,166.42|3,139.05|3,157.70|16.11|0.51|172,840,094.00|210,862,549,367.00
20150210|3,090.49|3,142.10|3,084.25|3,141.59|46.47|1.50|193,817,139.00|225,084,911,951.00
20150209|3,063.51|3,119.03|3,049.11|3,095.12|19.22|0.62|206,108,383.00|240,719,679,061.00
20150206|3,120.09|3,129.54|3,052.94|3,075.91|-60.62|-1.93|246,749,666.00|266,502,786,486.00
20150205|3,251.21|3,251.21|3,135.82|3,136.53|-37.60|-1.18|306,139,305.00|348,266,954,936.00
20150204|3,212.82|3,238.98|3,171.14|3,174.13|-30.78|-0.96|249,098,086.00|290,155,154,574.00
20150203|3,156.09|3,207.94|3,129.73|3,204.91|76.61|2.45|248,192,164.00|283,355,954,757.00
20150202|3,148.14|3,175.13|3,122.57|3,128.30|-82.06|-2.56|250,861,629.00|266,849,961,763.00
20150130|3,273.75|3,288.50|3,210.31|3,210.36|-51.94|-1.59|258,312,548.00|284,265,652,114.00
20150129|3,259.00|3,286.79|3,234.24|3,262.31|-43.43|-1.31|274,658,613.00|296,424,499,722.00
20150128|3,325.72|3,354.80|3,294.66|3,305.74|-47.22|-1.41|301,927,095.00|341,564,300,104.00
20150127|3,389.85|3,390.22|3,290.22|3,352.96|-30.22|-0.89|374,517,551.00|418,298,870,196.00
20150126|3,347.26|3,384.80|3,321.32|3,383.18|31.42|0.94|317,541,007.00|358,427,470,856.00
20150123|3,357.10|3,406.79|3,328.29|3,351.76|8.42|0.25|366,249,240.00|420,979,534,063.00
20150122|3,327.32|3,352.38|3,293.98|3,343.34|19.73|0.59|353,382,961.00|407,874,066,619.00
20150121|3,189.09|3,337.00|3,178.34|3,323.61|150.56|4.74|410,956,024.00|473,758,667,167.00
20150120|3,114.56|3,190.25|3,100.48|3,173.05|56.70|1.82|357,080,811.00|416,295,210,514.00
20150119|3,189.73|3,262.21|3,095.07|3,116.35|-260.14|-7.70|401,098,789.00|409,885,991,967.00
20150116|3,343.60|3,400.32|3,340.49|3,376.50|40.04|1.20|339,876,753.00|392,253,901,947.00
20150115|3,224.07|3,337.08|3,207.55|3,336.46|114.02|3.54|282,546,240.00|330,610,537,916.00
20150114|3,242.34|3,268.48|3,193.98|3,222.44|-12.86|-0.40|240,190,747.00|267,204,528,501.00
20150113|3,223.54|3,259.39|3,214.41|3,235.30|5.99|0.19|230,725,754.00|273,588,773,806.00
20150112|3,258.21|3,275.19|3,191.58|3,229.32|-56.10|-1.71|322,064,679.00|366,273,059,514.00
20150109|3,276.97|3,404.83|3,267.51|3,285.41|-8.04|-0.24|410,240,872.00|458,648,012,598.00
20150108|3,371.96|3,381.57|3,285.10|3,293.46|-80.50|-2.39|371,131,170.00|399,230,297,448.00
20150107|3,326.65|3,374.90|3,312.21|3,373.95|22.51|0.67|391,918,880.00|436,416,698,934.00
20150106|3,330.80|3,394.22|3,303.18|3,351.45|0.93|0.03|501,661,695.00|532,398,463,844.00
20150105|3,258.63|3,369.28|3,253.88|3,350.52|115.84|3.58|531,352,391.00|549,760,106,398.00

 ------- 2015/1----------------
20150630|4,006.75|4,279.97|3,847.88|4,277.22|224.19|5.53|709,176,633.00|941,524,659,857.00
20150629|4,289.77|4,297.48|3,875.05|4,053.03|-139.84|-3.34|673,786,349.00|904,271,395,040.00
20150626|4,399.93|4,456.90|4,139.53|4,192.87|-334.91|-7.40|565,217,874.00|787,835,743,033.00
20150625|4,711.76|4,720.70|4,483.55|4,527.78|-162.37|-3.46|572,797,533.00|865,379,730,764.00
20150624|4,604.58|4,691.77|4,552.13|4,690.15|113.66|2.48|543,003,709.00|815,062,691,654.00
20150623|4,471.61|4,577.94|4,264.77|4,576.49|98.13|2.19|473,526,128.00|693,617,191,338.00
20150619|4,689.93|4,744.08|4,476.50|4,478.36|-306.99|-6.42|452,689,626.00|685,458,198,736.00
20150618|4,942.52|4,966.77|4,780.87|4,785.36|-182.54|-3.67|507,440,899.00|785,845,075,220.00
20150617|4,890.55|4,983.66|4,767.22|4,967.90|80.47|1.65|537,101,168.00|830,266,749,716.00
20150616|5,004.41|5,029.68|4,842.10|4,887.43|-175.56|-3.47|550,801,407.00|895,420,555,855.00
20150615|5,174.42|5,176.80|5,048.74|5,062.99|-103.36|-2.00|637,803,984.00|1,064,987,693,351.00
20150612|5,143.34|5,178.19|5,103.40|5,166.35|44.76|0.87|625,627,854.00|1,060,164,606,810.00
20150611|5,101.44|5,122.46|5,050.77|5,121.59|15.56|0.30|563,990,522.00|974,670,611,914.00
20150610|5,049.20|5,164.16|5,001.49|5,106.04|-7.50|-0.15|596,969,001.00|1,005,432,283,129.00
20150609|5,145.98|5,147.45|5,042.96|5,113.53|-18.35|-0.36|729,893,818.00|1,150,788,654,430.00
20150608|5,045.69|5,146.95|4,997.48|5,131.88|108.79|2.17|855,035,085.00|1,309,917,537,553.00
20150605|5,016.09|5,051.63|4,898.07|5,023.10|75.99|1.54|772,240,812.00|1,232,296,592,049.00
20150604|4,912.95|4,947.97|4,647.41|4,947.10|37.12|0.76|674,952,402.00|1,052,265,437,597.00
20150603|4,924.38|4,942.07|4,822.44|4,909.98|-0.55|-0.01|611,453,839.00|1,010,177,884,727.00
20150602|4,844.70|4,911.57|4,797.55|4,910.53|81.79|1.69|623,748,099.00|998,745,749,729.00
20150601|4,633.10|4,829.50|4,615.23|4,828.74|216.99|4.71|593,389,035.00|934,455,504,512.00
20150529|4,603.47|4,698.19|4,431.56|4,611.74|-8.52|-0.18|611,262,409.00|955,365,592,128.00
