日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-11,8.50,8.75,8.48,8.64,0.15,1.77,1231171,106719,3.18,0.81
2016-08-12,8.64,8.80,8.62,8.79,0.15,1.74,888383,77511,2.08,0.58
2016-08-15,8.80,9.09,8.80,8.99,0.20,2.28,1254868,112773,3.30,0.83
2016-08-16,9.00,9.06,8.85,8.89,-0.10,-1.11,816264,72954,2.34,0.54
2016-08-17,8.91,9.04,8.83,8.88,-0.01,-0.11,451286,40267,2.36,0.30
2016-08-18,8.83,8.96,8.83,8.89,0.01,0.11,306427,27273,1.46,0.20
2016-08-19,8.88,8.92,8.81,8.86,-0.03,-0.34,254006,22527,1.24,0.17
2016-08-22,8.86,8.89,8.77,8.81,-0.05,-0.56,253136,22297,1.35,0.17
2016-08-23,8.81,8.87,8.80,8.83,0.02,0.23,239284,21151,0.79,0.16
2016-08-24,8.81,8.86,8.77,8.80,-0.03,-0.34,163218,14390,1.02,0.11
2016-08-25,8.80,8.88,8.73,8.86,0.06,0.68,231190,20364,1.70,0.15
2016-08-26,8.87,8.96,8.83,8.89,0.03,0.34,241514,21488,1.47,0.16
2016-08-29,8.86,8.88,8.77,8.82,-0.07,-0.79,132692,11708,1.24,0.09
2016-08-30,8.83,8.90,8.82,8.87,0.05,0.57,291774,25854,0.91,0.19
2016-08-31,8.89,9.04,8.86,8.98,0.11,1.24,405269,36397,2.03,0.27
2016-09-01,8.97,9.07,8.94,8.99,0.01,0.11,447078,40330,1.45,0.29
2016-09-02,8.95,9.08,8.93,9.07,0.08,0.89,479170,43315,1.67,0.32
2016-09-05,9.07,9.09,9.04,9.08,0.01,0.11,485252,43951,0.55,0.32
2016-09-06,9.07,9.12,9.05,9.11,0.03,0.33,369487,33630,0.77,0.24
2016-09-07,9.11,9.15,9.05,9.13,0.02,0.22,362485,33033,1.10,0.24
2016-09-08,9.13,9.17,9.09,9.17,0.04,0.44,353014,32299,0.88,0.23
2016-09-09,9.16,9.19,9.13,9.17,0.00,0.00,269498,24718,0.65,0.18
2016-09-12,9.10,9.13,8.88,9.05,-0.12,-1.31,762838,69043,2.73,0.50
2016-09-13,9.06,9.12,9.05,9.08,0.03,0.33,499966,45439,0.77,0.33
2016-09-14,9.06,9.11,9.01,9.08,0.00,0.00,469229,42619,1.10,0.31
2016-09-19,9.08,9.20,9.08,9.14,0.06,0.66,225220,20605,1.32,0.15
2016-09-20,9.17,9.19,9.05,9.09,-0.05,-0.55,397386,36149,1.53,0.26
2016-09-21,9.10,9.13,9.04,9.10,0.01,0.11,225872,20551,0.99,0.15
2016-09-22,9.12,9.16,9.10,9.13,0.03,0.33,174353,15931,0.66,0.11
2016-09-23,9.15,9.16,9.05,9.12,-0.01,-0.11,442554,40252,1.20,0.29
2016-09-26,9.10,9.12,9.05,9.08,-0.04,-0.44,359792,32729,0.77,0.24
2016-09-27,9.05,9.12,9.03,9.11,0.03,0.33,297570,27084,0.99,0.20
2016-09-28,9.10,9.13,9.07,9.11,0.00,0.00,181445,16525,0.66,0.12
2016-09-29,9.11,9.14,9.09,9.11,0.00,0.00,137676,12543,0.55,0.09
2016-09-30,9.11,9.14,9.10,9.10,-0.01,-0.11,168998,15387,0.44,0.11
2016-10-10,9.11,9.15,9.09,9.12,0.02,0.22,198332,18073,0.66,0.13
2016-10-11,9.13,9.15,9.08,9.10,-0.02,-0.22,298785,27202,0.77,0.20
2016-10-12,9.09,9.11,9.06,9.10,0.00,0.00,172065,15646,0.55,0.11
2016-10-13,9.25,9.44,9.18,9.20,0.10,1.10,622832,57815,2.86,0.41
2016-10-14,9.24,9.24,9.13,9.18,-0.02,-0.22,184813,16971,1.20,0.12
2016-10-17,9.17,9.19,9.13,9.16,-0.02,-0.22,294178,26942,0.65,0.19
2016-10-18,9.12,9.24,9.11,9.20,0.04,0.44,213381,19604,1.42,0.14
2016-10-19,9.19,9.22,9.16,9.17,-0.03,-0.33,162274,14898,0.65,0.11
2016-10-20,9.18,9.24,9.17,9.21,0.04,0.44,196915,18141,0.76,0.13
2016-10-21,9.19,9.33,9.19,9.32,0.11,1.19,397051,36809,1.52,0.26
2016-10-24,9.34,9.49,9.31,9.40,0.08,0.86,435251,41010,1.93,0.29
2016-10-25,9.40,9.47,9.31,9.34,-0.06,-0.64,205754,19297,1.70,0.14
2016-10-26,9.31,9.36,9.25,9.32,-0.02,-0.21,153337,14278,1.18,0.10
2016-10-27,9.32,9.35,9.28,9.33,0.01,0.11,292748,27248,0.75,0.19
2016-10-28,9.31,9.45,9.29,9.37,0.04,0.43,272701,25511,1.71,0.18
2016-10-31,9.34,9.36,9.19,9.32,-0.05,-0.53,434122,40316,1.81,0.29
2016-11-01,9.31,9.37,9.29,9.34,0.02,0.21,265262,24753,0.86,0.17
2016-11-02,9.33,9.36,9.28,9.32,-0.02,-0.21,294992,27524,0.86,0.19
2016-11-03,9.30,9.43,9.29,9.41,0.09,0.97,388471,36397,1.50,0.26
2016-11-04,9.38,9.62,9.38,9.47,0.06,0.64,392488,37122,2.55,0.26
2016-11-07,9.55,9.55,9.43,9.48,0.01,0.11,364722,34537,1.27,0.24
2016-11-08,9.48,9.55,9.45,9.54,0.06,0.63,290512,27655,1.05,0.19
2016-11-09,9.52,9.56,9.34,9.47,-0.07,-0.73,400947,37932,2.31,0.26
2016-11-10,9.54,9.65,9.53,9.58,0.11,1.16,267684,25690,1.27,0.18
2016-11-11,9.55,9.65,9.50,9.54,-0.04,-0.42,317035,30453,1.57,0.21
2016-11-14,9.54,9.67,9.50,9.59,0.05,0.52,366093,35075,1.78,0.24
2016-11-15,9.56,9.62,9.55,9.60,0.01,0.10,191779,18394,0.73,0.13
2016-11-16,9.63,9.67,9.57,9.64,0.04,0.42,218321,21031,1.04,0.14
2016-11-17,9.63,9.66,9.59,9.65,0.01,0.10,221374,21341,0.73,0.15
2016-11-18,9.65,9.67,9.61,9.64,-0.01,-0.10,172706,16664,0.62,0.11
2016-11-21,9.63,9.76,9.61,9.74,0.10,1.04,320218,31100,1.56,0.21
2016-11-22,9.75,9.86,9.73,9.85,0.11,1.13,464853,45626,1.33,0.31
2016-11-23,9.85,10.11,9.82,10.01,0.16,1.62,724271,72580,2.94,0.48
2016-11-24,10.02,10.03,9.93,9.98,-0.03,-0.30,399712,39969,1.00,0.26
2016-11-25,9.99,10.35,9.99,10.30,0.32,3.21,677127,69065,3.61,0.45
2016-11-28,10.30,10.50,10.20,10.24,-0.06,-0.58,566961,58555,2.91,0.37
2016-11-29,10.24,10.30,10.04,10.19,-0.05,-0.49,476443,48506,2.54,0.31
2016-11-30,10.20,10.23,9.98,10.12,-0.07,-0.69,478253,48548,2.45,0.31
2016-12-01,10.14,10.29,10.12,10.24,0.12,1.19,500585,51167,1.68,0.33
2016-12-02,10.17,10.42,10.09,10.37,0.13,1.27,503944,51743,3.22,0.33
2016-12-05,10.10,10.38,10.03,10.28,-0.09,-0.87,596381,60921,3.38,0.39
2016-12-06,10.20,10.25,9.99,10.02,-0.26,-2.53,630507,63379,2.53,0.41
2016-12-07,9.98,10.07,9.97,10.04,0.02,0.20,319252,32017,1.00,0.21
2016-12-08,10.06,10.16,10.04,10.11,0.07,0.70,270594,27367,1.20,0.18
2016-12-09,10.11,10.35,10.06,10.10,-0.01,-0.10,518757,52940,2.87,0.34
2016-12-12,10.11,10.34,10.06,10.30,0.20,1.98,763455,77704,2.77,0.50
2016-12-13,10.25,10.29,10.11,10.19,-0.11,-1.07,293601,29909,1.75,0.19
2016-12-14,10.21,10.29,10.15,10.17,-0.02,-0.20,196598,20107,1.37,0.13
2016-12-15,10.10,10.17,9.73,9.92,-0.25,-2.46,636333,63043,4.33,0.42
2016-12-16,9.89,10.00,9.83,9.95,0.03,0.30,422532,41940,1.71,0.28
2016-12-19,9.92,10.01,9.89,9.95,0.00,0.00,155702,15498,1.21,0.10
2016-12-20,9.95,9.97,9.70,9.94,-0.01,-0.10,438601,43026,2.71,0.29
2016-12-21,9.90,9.98,9.88,9.92,-0.02,-0.20,350994,34858,1.01,0.23
2016-12-22,9.91,9.95,9.65,9.74,-0.18,-1.81,463481,45025,3.02,0.30
2016-12-23,9.70,9.72,9.60,9.70,-0.04,-0.41,269903,26062,1.23,0.18
2016-12-26,9.64,9.75,9.63,9.74,0.04,0.41,238036,23036,1.24,0.16
2016-12-27,9.75,9.78,9.71,9.75,0.01,0.10,158962,15489,0.72,0.10
2016-12-28,9.75,9.77,9.63,9.69,-0.06,-0.62,184556,17849,1.44,0.12
2016-12-29,9.67,9.71,9.63,9.67,-0.02,-0.21,153644,14865,0.83,0.10
2016-12-30,9.65,9.78,9.65,9.76,0.09,0.93,184239,17911,1.34,0.12
2017-01-03,9.77,9.94,9.75,9.88,0.12,1.23,190487,18820,1.95,0.13
2017-01-04,9.86,9.95,9.83,9.87,-0.01,-0.10,184040,18175,1.21,0.12
2017-01-05,9.90,9.94,9.86,9.88,0.01,0.10,185527,18364,0.81,0.12
2017-01-06,9.89,9.90,9.83,9.83,-0.05,-0.51,104751,10317,0.71,0.07
2017-01-09,9.89,9.90,9.78,9.86,0.03,0.31,150038,14763,1.22,0.10
2017-01-10,9.84,9.88,9.81,9.86,0.00,0.00,120047,11819,0.71,0.08
2017-01-11,9.90,9.90,9.76,9.80,-0.06,-0.61,161543,15856,1.42,0.11
2017-01-12,9.81,9.85,9.73,9.80,0.00,0.00,102227,10030,1.22,0.07
2017-01-13,9.77,9.91,9.77,9.89,0.09,0.92,277086,27363,1.43,0.18
2017-01-16,9.89,10.09,9.85,10.06,0.17,1.72,638851,64001,2.43,0.42
2017-01-17,10.06,10.08,9.94,9.96,-0.10,-0.99,252686,25275,1.39,0.17
2017-01-18,9.97,10.06,9.95,10.03,0.07,0.70,129688,12993,1.10,0.09
2017-01-19,9.99,10.12,9.99,10.01,-0.02,-0.20,149967,15079,1.30,0.10
2017-01-20,10.02,10.09,9.99,10.03,0.02,0.20,230549,23142,1.00,0.15
2017-01-23,10.08,10.09,10.02,10.08,0.05,0.50,127612,12844,0.70,0.08
2017-01-24,10.09,10.11,10.02,10.09,0.01,0.10,145505,14644,0.89,0.10
2017-01-25,10.06,10.09,10.02,10.07,-0.02,-0.20,94818,9528,0.69,0.06
2017-01-26,10.07,10.13,10.04,10.09,0.02,0.20,126422,12767,0.89,0.08
2017-02-03,10.11,10.12,10.01,10.02,-0.07,-0.69,113218,11361,1.09,0.07
2017-02-06,10.05,10.06,10.00,10.03,0.01,0.10,135058,13561,0.60,0.09
2017-02-07,10.02,10.06,10.01,10.03,0.00,0.00,119694,12004,0.50,0.08
2017-02-08,10.01,10.04,9.91,10.02,-0.01,-0.10,161144,16063,1.30,0.11
2017-02-09,10.00,10.02,9.95,9.95,-0.07,-0.70,151989,15169,0.70,0.10
2017-02-10,9.99,9.99,9.93,9.96,0.01,0.10,212668,21177,0.60,0.14
2017-02-13,9.97,10.06,9.96,10.05,0.09,0.90,268396,26889,1.00,0.18
2017-02-14,10.05,10.06,9.94,9.97,-0.08,-0.80,209021,20869,1.19,0.14
2017-02-15,10.00,10.14,9.97,10.08,0.11,1.10,349320,35143,1.71,0.23
2017-02-16,10.05,10.16,10.05,10.15,0.07,0.69,268779,27208,1.09,0.18
2017-02-17,10.14,10.15,10.07,10.08,-0.07,-0.69,208700,21105,0.79,0.14
2017-02-20,10.09,10.24,10.08,10.19,0.11,1.09,659877,67228,1.59,0.43
2017-02-21,10.17,10.24,10.15,10.17,-0.02,-0.20,361821,36904,0.88,0.24
2017-02-22,10.17,10.20,10.10,10.13,-0.04,-0.39,226051,22935,0.98,0.15
2017-02-23,10.12,10.20,10.10,10.14,0.01,0.10,181148,18392,0.99,0.12
2017-02-24,10.13,10.15,10.08,10.13,-0.01,-0.10,126110,12752,0.69,0.08
2017-02-27,10.08,10.11,9.99,10.08,-0.05,-0.49,273366,27477,1.18,0.18
2017-02-28,10.06,10.15,10.04,10.06,-0.02,-0.20,125153,12647,1.09,0.08
2017-03-01,10.08,10.10,9.98,10.00,-0.06,-0.60,296590,29710,1.19,0.20
2017-03-02,10.00,10.04,9.83,9.86,-0.14,-1.40,280131,27832,2.10,0.18
2017-03-03,9.85,9.94,9.80,9.88,0.02,0.20,175945,17374,1.42,0.12
2017-03-06,9.90,9.92,9.84,9.85,-0.03,-0.30,167073,16483,0.81,0.11
2017-03-07,9.86,9.89,9.80,9.86,0.01,0.10,223485,21976,0.91,0.15
2017-03-08,9.84,9.87,9.81,9.84,-0.02,-0.20,119281,11726,0.61,0.08
2017-03-09,9.83,9.85,9.76,9.83,-0.01,-0.10,239667,23533,0.91,0.16
2017-03-10,9.83,9.85,9.79,9.84,0.01,0.10,142765,14016,0.61,0.09
2017-03-13,9.83,9.94,9.81,9.91,0.07,0.71,155818,15397,1.32,0.10
2017-03-14,9.92,9.94,9.85,9.86,-0.05,-0.50,200642,19823,0.91,0.13
2017-03-15,9.84,9.86,9.79,9.82,-0.04,-0.41,172946,16965,0.71,0.11
2017-03-16,9.83,9.90,9.83,9.90,0.08,0.81,186005,18368,0.71,0.12
2017-03-17,9.91,9.92,9.77,9.81,-0.09,-0.91,316285,31022,1.52,0.21
2017-03-20,9.78,9.80,9.58,9.69,-0.12,-1.22,437249,42356,2.24,0.29
2017-03-21,9.67,9.75,9.65,9.74,0.05,0.52,249330,24169,1.03,0.16
2017-03-22,9.70,9.70,9.49,9.53,-0.21,-2.16,362323,34806,2.16,0.24
2017-03-23,9.54,9.62,9.51,9.57,0.04,0.42,148056,14176,1.15,0.10
2017-03-24,9.60,9.63,9.51,9.59,0.02,0.21,172757,16524,1.25,0.11
2017-03-27,9.60,9.68,9.54,9.62,0.03,0.31,284841,27334,1.46,0.19
2017-03-28,9.65,9.65,9.54,9.60,-0.02,-0.21,158570,15216,1.14,0.10
2017-03-29,9.61,9.65,9.49,9.53,-0.07,-0.73,230355,22008,1.67,0.15
2017-03-30,9.55,9.59,9.49,9.55,0.02,0.21,193716,18489,1.05,0.13
2017-03-31,9.58,9.64,9.52,9.61,0.06,0.63,168149,16138,1.26,0.11
2017-04-05,9.88,10.00,9.73,9.91,0.30,3.12,589336,58066,2.81,0.39
2017-04-06,9.80,9.90,9.74,9.80,-0.11,-1.11,347965,34142,1.61,0.23
2017-04-07,9.78,9.80,9.64,9.74,-0.06,-0.61,418892,40711,1.63,0.28
2017-04-10,9.74,9.85,9.66,9.70,-0.04,-0.41,401180,39125,1.95,0.26
2017-04-11,9.70,9.78,9.52,9.63,-0.07,-0.72,361214,34771,2.68,0.24
2017-04-12,9.61,9.63,9.52,9.56,-0.07,-0.73,217067,20730,1.14,0.14
2017-04-13,9.56,9.58,9.49,9.52,-0.04,-0.42,201902,19222,0.94,0.13
2017-04-26,9.52,9.55,8.86,9.00,-0.52,-5.46,1149596,104282,7.25,0.76
2017-04-27,8.90,9.05,8.77,8.99,-0.01,-0.11,552071,49174,3.11,0.36
2017-04-28,9.00,9.00,8.84,8.99,0.00,0.00,427009,38157,1.78,0.28
2017-05-02,8.91,8.98,8.89,8.92,-0.07,-0.78,273943,24434,1.00,0.18
2017-05-03,8.91,8.91,8.75,8.78,-0.14,-1.57,360524,31764,1.79,0.24
2017-05-04,8.73,8.78,8.60,8.70,-0.08,-0.91,451726,39123,2.05,0.30
2017-05-05,8.63,8.70,8.47,8.68,-0.02,-0.23,462609,39589,2.64,0.30
2017-05-08,8.58,8.61,8.35,8.59,-0.09,-1.04,648268,54830,3.00,0.43
2017-05-09,8.46,8.61,8.42,8.59,0.00,0.00,405117,34569,2.21,0.27
2017-05-10,8.56,8.76,8.55,8.63,0.04,0.47,438311,38053,2.44,0.29
2017-05-11,8.60,8.77,8.58,8.73,0.10,1.16,393589,34268,2.20,0.26
2017-05-12,8.72,8.91,8.69,8.90,0.17,1.95,497146,43937,2.52,0.33
2017-05-15,8.92,8.98,8.81,8.83,-0.07,-0.79,238706,21192,1.91,0.16
2017-05-16,8.82,8.87,8.75,8.84,0.01,0.11,267967,23638,1.36,0.18
2017-05-17,8.84,8.87,8.72,8.77,-0.07,-0.79,292250,25630,1.70,0.19
2017-05-18,8.75,8.77,8.60,8.68,-0.09,-1.03,349905,30325,1.94,0.23
2017-05-19,8.66,8.69,8.62,8.65,-0.03,-0.35,218929,18926,0.81,0.14
2017-05-22,8.64,8.66,8.51,8.60,-0.05,-0.58,283318,24317,1.73,0.19
2017-05-23,8.58,8.73,8.50,8.68,0.08,0.93,613791,53008,2.67,0.40
2017-05-24,8.64,8.67,8.57,8.65,-0.03,-0.35,265205,22829,1.15,0.17
2017-05-25,8.62,9.04,8.60,8.97,0.32,3.70,981363,86968,5.09,0.65
2017-05-26,8.93,9.08,8.86,8.92,-0.05,-0.56,563139,50435,2.45,0.37
2017-05-31,8.94,9.06,8.90,8.94,0.02,0.22,426345,38307,1.79,0.28
2017-06-01,8.96,9.04,8.91,8.98,0.04,0.45,391793,35146,1.45,0.26
2017-06-02,8.99,9.02,8.84,8.89,-0.09,-1.00,575656,51409,2.00,0.38
2017-06-05,8.85,8.90,8.75,8.79,-0.10,-1.12,363209,31962,1.69,0.24
2017-06-06,8.79,8.87,8.77,8.84,0.05,0.57,261188,23023,1.14,0.17
2017-06-07,8.85,8.92,8.83,8.90,0.06,0.68,277820,24701,1.02,0.18
2017-06-08,8.90,8.91,8.82,8.89,-0.01,-0.11,276581,24485,1.01,0.18
2017-06-09,8.92,9.03,8.89,8.93,0.04,0.45,554993,49680,1.57,0.37
2017-06-12,8.90,9.02,8.89,8.93,0.00,0.00,436654,39110,1.46,0.29
2017-06-13,8.91,8.93,8.83,8.89,-0.04,-0.45,315171,27937,1.12,0.21
2017-06-14,8.89,8.90,8.78,8.82,-0.07,-0.79,311886,27535,1.35,0.21
2017-06-15,8.80,8.83,8.77,8.82,0.00,0.00,278706,24521,0.68,0.18
2017-06-16,8.83,8.93,8.81,8.90,0.08,0.91,396263,35253,1.36,0.26
2017-06-19,8.93,8.98,8.90,8.96,0.06,0.67,249815,22375,0.90,0.16
2017-06-20,8.96,8.96,8.87,8.89,-0.07,-0.78,263959,23482,1.00,0.17
2017-06-21,8.93,8.94,8.86,8.89,0.00,0.00,263180,23391,0.90,0.17
2017-06-22,8.88,9.10,8.87,8.99,0.10,1.12,828180,74582,2.59,0.54
2017-06-23,8.96,9.02,8.90,9.00,0.01,0.11,449877,40245,1.33,0.30
2017-06-26,8.98,9.16,8.98,9.08,0.08,0.89,606403,55069,2.00,0.40
2017-06-27,9.07,9.13,9.00,9.08,0.00,0.00,406323,36801,1.43,0.27
2017-06-28,9.06,9.26,9.05,9.22,0.14,1.54,547440,50261,2.31,0.36
2017-06-29,9.23,9.25,9.17,9.22,0.00,0.00,333151,30673,0.87,0.22
2017-06-30,9.18,9.22,9.15,9.17,-0.05,-0.54,219665,20173,0.76,0.14
2017-07-03,9.16,9.17,9.09,9.15,-0.02,-0.22,215646,19677,0.87,0.14
2017-07-04,9.15,9.16,9.03,9.05,-0.10,-1.09,283213,25712,1.42,0.19
2017-07-05,9.05,9.14,9.04,9.13,0.08,0.88,261692,23780,1.11,0.17
2017-07-06,9.14,9.23,9.14,9.17,0.04,0.44,300709,27609,0.99,0.20
2017-07-07,9.18,9.19,9.13,9.17,0.00,0.00,202408,18539,0.65,0.13
2017-07-10,9.18,9.19,9.12,9.15,-0.02,-0.22,287781,26289,0.76,0.19
2017-07-11,9.15,9.41,9.12,9.36,0.21,2.30,890500,82577,3.17,0.59
2017-07-12,7.60,7.87,7.56,7.65,0.06,0.79,747859,57884,4.08,0.41
2017-07-13,7.61,7.81,7.60,7.80,0.15,1.96,635700,49020,2.75,0.35
2017-07-14,7.80,7.94,7.75,7.85,0.05,0.64,744926,58173,2.44,0.41
2017-07-17,7.89,8.16,7.76,7.92,0.07,0.89,1647897,131253,5.10,0.90
2017-07-18,7.92,7.94,7.72,7.82,-0.10,-1.26,700157,54858,2.78,0.38
2017-07-19,7.81,8.08,7.79,8.05,0.23,2.94,969255,77093,3.71,0.53
2017-07-20,8.00,8.09,7.97,8.05,0.00,0.00,434632,34858,1.49,0.24
2017-07-21,8.02,8.06,7.89,7.94,-0.11,-1.37,539098,42876,2.11,0.30
2017-07-24,7.92,8.03,7.89,7.98,0.04,0.50,416639,33243,1.76,0.23
2017-07-25,7.99,8.09,7.96,8.02,0.04,0.50,785556,63076,1.63,0.43
2017-07-26,8.02,8.12,7.89,7.95,-0.07,-0.87,649825,51981,2.87,0.36
2017-07-27,7.94,7.94,7.76,7.80,-0.15,-1.89,815000,63624,2.26,0.45
2017-07-28,7.78,7.83,7.76,7.82,0.02,0.26,403389,31463,0.90,0.22
2017-07-31,7.82,7.89,7.77,7.80,-0.02,-0.26,433989,33893,1.53,0.24
2017-08-01,7.82,7.90,7.77,7.89,0.09,1.15,634968,49874,1.67,0.35
2017-08-02,7.87,8.00,7.87,7.93,0.04,0.51,723230,57368,1.65,0.40
2017-08-03,7.94,7.96,7.83,7.84,-0.09,-1.13,471577,37124,1.64,0.26
2017-08-04,7.86,7.88,7.74,7.75,-0.09,-1.15,451939,35246,1.79,0.25
2017-08-07,7.75,7.80,7.72,7.76,0.01,0.13,421246,32603,1.03,0.23
2017-08-08,7.75,7.76,7.63,7.66,-0.10,-1.29,579664,44450,1.68,0.32
2017-08-09,7.65,7.66,7.55,7.56,-0.10,-1.31,509604,38637,1.44,0.28
2017-08-10,7.56,7.62,7.52,7.55,-0.01,-0.13,499997,37824,1.32,0.27
2017-08-11,7.52,7.54,7.35,7.36,-0.19,-2.52,782761,58135,2.52,0.43
2017-08-14,7.38,7.39,7.33,7.37,0.01,0.14,416155,30626,0.82,0.23
2017-08-15,7.37,7.48,7.37,7.43,0.06,0.81,520607,38736,1.49,0.29
2017-08-16,7.41,7.43,7.34,7.39,-0.04,-0.54,387041,28557,1.21,0.21
2017-08-17,7.39,7.44,7.38,7.44,0.05,0.68,254126,18834,0.81,0.14
2017-08-18,7.40,7.48,7.37,7.46,0.02,0.27,332081,24708,1.48,0.18
2017-08-21,7.43,7.48,7.40,7.44,-0.02,-0.27,297908,22147,1.07,0.16
2017-08-22,7.44,7.47,7.41,7.44,0.00,0.00,227327,16901,0.81,0.12
2017-08-23,7.44,7.54,7.42,7.50,0.06,0.81,474102,35538,1.61,0.26
2017-08-24,7.48,7.55,7.46,7.48,-0.02,-0.27,308052,23093,1.20,0.17
2017-08-25,7.48,7.67,7.46,7.65,0.17,2.27,927225,70562,2.81,0.51
2017-08-28,7.66,7.79,7.66,7.70,0.05,0.65,771545,59649,1.70,0.42
2017-08-29,7.72,7.75,7.67,7.72,0.02,0.26,364288,28076,1.04,0.20
2017-08-30,7.74,7.78,7.68,7.72,0.00,0.00,464320,35889,1.30,0.25
2017-08-31,7.76,7.77,7.60,7.64,-0.08,-1.04,447708,34229,2.20,0.25
2017-09-01,7.65,7.68,7.57,7.62,-0.02,-0.26,475850,36262,1.44,0.26
2017-09-04,7.62,7.66,7.58,7.65,0.03,0.39,265873,20298,1.05,0.15
2017-09-05,7.64,7.72,7.60,7.68,0.03,0.39,394343,30283,1.57,0.22
