日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-10-13,8.51,8.61,8.48,8.53,-0.04,-0.47,664183,56713,1.52,0.62
2015-10-14,8.47,8.53,8.32,8.33,-0.20,-2.34,709117,59647,2.46,0.66
2015-10-15,8.34,8.52,8.30,8.51,0.18,2.16,811228,68475,2.64,0.75
2015-10-16,8.55,8.66,8.49,8.63,0.12,1.41,1126827,96622,2.00,1.05
2015-10-19,8.65,8.68,8.46,8.53,-0.10,-1.16,1054570,90237,2.55,0.98
2015-10-20,8.52,8.65,8.43,8.62,0.09,1.06,879392,74978,2.58,0.82
2015-10-21,8.60,8.88,8.35,8.65,0.03,0.35,1807447,156505,6.15,1.68
2015-10-22,8.49,8.61,8.41,8.59,-0.06,-0.69,842146,71757,2.31,0.78
2015-10-23,8.56,9.13,8.56,9.09,0.50,5.82,1963938,174847,6.64,1.83
2015-10-26,9.12,9.20,8.89,8.97,-0.12,-1.32,1836942,165937,3.41,1.71
2015-10-27,8.92,8.92,8.62,8.82,-0.15,-1.67,937724,82088,3.34,0.87
2015-10-28,8.76,8.82,8.58,8.61,-0.21,-2.38,746312,65106,2.72,0.69
2015-10-29,8.67,8.75,8.61,8.66,0.05,0.58,440225,38200,1.63,0.41
2015-10-30,8.70,8.85,8.64,8.72,0.06,0.69,673465,58932,2.42,0.63
2015-11-02,8.60,8.70,8.50,8.52,-0.20,-2.29,519845,44788,2.29,0.48
2015-11-03,8.52,8.58,8.41,8.43,-0.09,-1.06,479297,40671,2.00,0.45
2015-11-04,8.46,8.90,8.46,8.84,0.41,4.86,1171482,101989,5.22,1.09
2015-11-05,8.85,9.46,8.81,9.02,0.18,2.04,2937261,268751,7.35,2.73
2015-11-06,9.08,9.28,9.04,9.21,0.19,2.11,1678018,153879,2.66,1.56
2015-11-09,9.17,9.68,9.15,9.39,0.18,1.95,2039406,192749,5.75,1.90
2015-11-10,9.31,9.33,9.14,9.21,-0.18,-1.92,1227384,113221,2.02,1.14
2015-11-11,9.28,9.43,9.23,9.33,0.12,1.30,1210247,113092,2.17,1.13
2015-11-12,9.45,9.45,9.08,9.18,-0.15,-1.61,1014408,93377,3.97,0.94
2015-11-13,9.09,9.14,8.88,8.95,-0.23,-2.51,837825,75544,2.83,0.78
2015-11-16,8.88,9.05,8.81,9.05,0.10,1.12,736543,65830,2.68,0.68
2015-11-17,9.15,9.42,9.05,9.10,0.05,0.55,1368690,126739,4.09,1.27
2015-11-18,9.08,10.01,9.04,9.67,0.57,6.26,4020856,390117,10.66,3.74
2015-11-19,9.67,9.67,9.36,9.58,-0.09,-0.93,2063708,195922,3.21,1.92
2015-11-20,9.57,9.89,9.52,9.71,0.13,1.36,1703651,165297,3.86,1.58
2015-11-23,9.63,9.86,9.51,9.61,-0.10,-1.03,1085637,104993,3.60,1.01
2015-11-24,9.54,9.54,9.31,9.49,-0.12,-1.25,978161,92059,2.39,0.91
2015-11-25,9.44,9.72,9.40,9.55,0.06,0.63,1039365,99745,3.37,0.97
2015-11-26,9.55,9.85,9.55,9.62,0.07,0.73,1102714,107144,3.14,1.03
2015-11-27,9.55,9.66,9.10,9.20,-0.42,-4.37,1191024,112550,5.82,1.11
2015-11-30,9.23,9.75,9.23,9.60,0.40,4.35,1579165,150393,5.65,1.47
2015-12-01,9.54,10.56,9.46,10.56,0.96,10.00,5450318,561551,11.46,5.07
2015-12-02,10.40,11.62,10.26,11.62,1.06,10.04,7153620,794366,12.88,6.65
2015-12-03,11.60,11.74,11.12,11.36,-0.26,-2.24,3735823,426644,5.34,3.47
2015-12-04,11.10,11.30,10.92,11.00,-0.36,-3.17,2610178,288875,3.35,2.43
2015-12-07,10.91,11.10,10.60,10.83,-0.17,-1.55,2384263,257555,4.55,2.22
2015-12-08,10.84,10.97,10.50,10.72,-0.11,-1.02,1439170,154350,4.34,1.34
2015-12-09,10.77,11.38,10.64,11.19,0.47,4.38,2764757,305475,6.90,2.57
2015-12-10,11.00,11.27,10.37,10.45,-0.74,-6.61,1923511,208102,8.04,1.79
2015-12-11,10.38,10.44,10.08,10.35,-0.10,-0.96,1059719,108645,3.45,0.99
2015-12-14,10.24,10.68,10.19,10.57,0.22,2.13,1126822,117188,4.73,1.05
2015-12-15,10.66,11.17,10.57,10.71,0.14,1.32,1465983,158904,5.68,1.36
2015-12-16,10.63,10.75,10.40,10.47,-0.24,-2.24,885983,93300,3.27,0.82
2015-12-17,10.67,11.52,10.60,11.52,1.05,10.03,1920203,216306,8.79,1.79
2015-12-18,12.00,12.32,11.27,11.35,-0.17,-1.48,4028811,478995,9.11,3.75
2015-12-21,11.18,12.30,11.18,11.99,0.64,5.64,2603569,308022,9.87,2.42
2015-12-22,12.11,12.11,11.62,11.85,-0.14,-1.17,1558311,184268,4.09,1.45
2015-12-23,11.75,12.15,11.69,11.84,-0.01,-0.08,1612260,192577,3.88,1.50
2015-12-24,11.75,11.79,11.05,11.28,-0.56,-4.73,1504833,170181,6.25,1.40
2015-12-25,11.25,11.65,11.23,11.40,0.12,1.06,801233,91698,3.72,0.75
2015-12-28,11.42,11.45,10.75,10.83,-0.57,-5.00,1127462,124850,6.14,1.05
2015-12-29,10.80,10.97,10.58,10.95,0.12,1.11,702195,75807,3.60,0.65
2015-12-30,10.90,10.95,10.65,10.85,-0.10,-0.91,813309,87367,2.74,0.76
2015-12-31,10.85,11.05,10.61,10.64,-0.21,-1.94,693621,75395,4.06,0.64
2016-01-04,10.63,10.65,9.58,9.63,-1.01,-9.49,997359,100074,10.06,0.93
2016-01-05,9.35,10.03,9.25,9.86,0.23,2.39,1475344,143179,8.10,1.37
2016-01-06,9.82,10.06,9.67,10.01,0.15,1.52,834874,82071,3.96,0.78
2016-01-07,9.87,9.87,9.03,9.07,-0.94,-9.39,197016,18721,8.39,0.18
2016-01-08,9.33,9.73,9.03,9.49,0.42,4.63,1365459,128518,7.72,1.27
2016-01-11,9.32,9.51,8.71,8.84,-0.65,-6.85,1109568,100802,8.43,1.03
2016-01-12,8.89,9.27,8.73,8.99,0.15,1.70,908443,82053,6.11,0.84
2016-01-13,9.02,9.35,8.80,8.87,-0.12,-1.33,834199,76104,6.12,0.78
2016-01-14,8.68,9.18,8.47,9.14,0.27,3.04,871820,77160,8.00,0.81
2016-01-15,9.02,9.09,8.48,8.59,-0.55,-6.02,932799,81843,6.67,0.87
2016-01-18,8.45,8.77,8.40,8.61,0.02,0.23,476751,41078,4.31,0.44
2016-01-19,8.62,9.47,8.55,9.36,0.75,8.71,1458333,133480,10.69,1.36
2016-01-20,9.21,9.35,8.87,8.95,-0.41,-4.38,975445,88817,5.13,0.91
2016-01-21,8.85,9.21,8.73,8.81,-0.14,-1.56,649063,58067,5.36,0.60
2016-01-22,8.90,9.08,8.80,9.01,0.20,2.27,570344,50942,3.18,0.53
2016-01-25,9.02,9.22,8.97,9.11,0.10,1.11,536430,48865,2.77,0.50
2016-01-26,9.01,9.30,8.41,8.52,-0.59,-6.48,867636,77639,9.77,0.81
2016-01-27,8.62,8.92,8.42,8.75,0.23,2.70,935532,81044,5.87,0.87
2016-01-28,8.66,8.87,8.34,8.37,-0.38,-4.34,617197,53317,6.06,0.57
2016-01-29,8.40,8.82,8.39,8.71,0.34,4.06,569227,49276,5.14,0.53
2016-02-01,8.73,8.79,8.37,8.60,-0.11,-1.26,464262,39758,4.82,0.43
2016-02-02,8.60,9.24,8.55,9.04,0.44,5.12,925311,82575,8.02,0.86
2016-02-03,9.07,9.38,8.88,9.14,0.10,1.11,1290089,117893,5.53,1.20
2016-02-04,9.06,9.20,8.96,9.08,-0.06,-0.66,965403,87679,2.63,0.90
2016-02-05,9.13,9.17,8.99,9.00,-0.08,-0.88,554373,50347,1.98,0.52
2016-02-15,8.70,8.87,8.64,8.81,-0.19,-2.11,766792,66994,2.56,0.71
2016-02-16,8.86,9.11,8.80,9.05,0.24,2.72,740476,66660,3.52,0.69
2016-02-17,9.03,9.08,8.90,9.08,0.03,0.33,975843,87808,1.99,0.91
2016-02-18,9.15,9.48,9.07,9.20,0.12,1.32,1097629,101738,4.52,1.02
2016-02-19,9.14,9.21,8.94,9.05,-0.15,-1.63,713907,64665,2.93,0.66
2016-02-22,9.28,9.50,9.25,9.35,0.30,3.31,1236350,116275,2.76,1.15
2016-02-23,9.34,9.49,9.19,9.35,0.00,0.00,715840,66912,3.21,0.67
2016-02-24,9.34,9.40,9.18,9.38,0.03,0.32,513718,47792,2.35,0.48
2016-02-25,9.36,9.36,8.57,8.70,-0.68,-7.25,809549,72678,8.42,0.75
2016-02-26,8.76,8.84,8.58,8.80,0.10,1.15,515942,45076,2.99,0.48
2016-02-29,9.05,9.26,8.73,9.08,0.28,3.18,1473645,132699,6.02,1.37
2016-03-01,9.18,9.97,9.07,9.48,0.40,4.41,1984262,188218,9.91,1.84
2016-03-02,9.45,10.43,9.42,10.43,0.95,10.02,2680545,270591,10.65,2.49
2016-03-03,10.99,11.10,10.30,10.35,-0.08,-0.77,4543781,485719,7.67,4.22
2016-03-04,10.26,10.61,10.03,10.27,-0.08,-0.77,2792795,289343,5.60,2.60
2016-03-07,10.38,10.57,10.05,10.18,-0.09,-0.88,1649498,169213,5.06,1.53
2016-03-08,10.26,10.27,9.58,10.06,-0.12,-1.18,1539142,151249,6.78,1.43
2016-03-09,9.79,9.94,9.58,9.88,-0.18,-1.79,1275325,124388,3.58,1.19
2016-03-10,9.76,9.83,9.45,9.46,-0.42,-4.25,937053,90242,3.85,0.87
2016-03-11,9.37,9.38,9.11,9.35,-0.11,-1.16,874790,80987,2.85,0.81
2016-03-14,9.42,9.79,9.42,9.59,0.24,2.57,1073219,103480,3.96,1.00
2016-03-15,9.57,9.79,9.17,9.72,0.13,1.36,1926904,181830,6.47,1.79
2016-03-16,9.51,9.79,9.40,9.65,-0.07,-0.72,1760991,169419,4.01,1.64
2016-03-17,9.65,9.77,9.42,9.69,0.04,0.41,1155971,111272,3.63,1.07
2016-03-18,9.67,10.07,9.66,9.80,0.11,1.14,1821802,179678,4.23,1.69
2016-03-21,9.87,10.07,9.80,10.01,0.21,2.14,1562607,155382,2.76,1.45
2016-03-22,9.90,9.99,9.80,9.82,-0.19,-1.90,1067969,105486,1.90,0.99
2016-03-23,9.77,9.83,9.60,9.72,-0.10,-1.02,981837,95157,2.34,0.91
2016-03-24,9.61,9.77,9.51,9.55,-0.17,-1.75,884232,85043,2.67,0.82
2016-03-25,9.57,9.72,9.54,9.61,0.06,0.63,557727,53618,1.88,0.52
2016-03-28,9.58,9.65,9.32,9.37,-0.24,-2.50,985402,93374,3.43,0.92
2016-03-29,9.33,9.35,9.08,9.13,-0.24,-2.56,824564,75816,2.88,0.77
2016-03-30,9.18,9.45,9.16,9.39,0.26,2.85,785288,73038,3.18,0.73
2016-03-31,9.45,9.46,9.25,9.28,-0.11,-1.17,720701,67224,2.24,0.67
2016-04-01,9.31,9.37,9.12,9.32,0.04,0.43,651789,60330,2.69,0.61
2016-04-05,9.29,9.55,9.27,9.46,0.14,1.50,817991,77183,3.00,0.76
2016-04-06,9.46,9.48,9.36,9.45,-0.01,-0.11,599426,56387,1.27,0.56
2016-04-07,9.56,9.58,9.36,9.37,-0.08,-0.85,653512,61772,2.33,0.61
2016-04-08,9.31,9.35,9.16,9.22,-0.15,-1.60,593823,54906,2.03,0.55
2016-04-11,9.26,9.44,9.26,9.36,0.14,1.52,532627,49861,1.95,0.50
2016-04-12,9.35,9.36,9.20,9.24,-0.12,-1.28,458375,42422,1.71,0.43
2016-04-13,9.29,9.54,9.28,9.40,0.16,1.73,947673,89487,2.81,0.88
2016-04-14,9.48,9.54,9.35,9.49,0.09,0.96,538830,50897,2.02,0.50
2016-04-15,9.49,9.58,9.42,9.49,0.00,0.00,629612,59758,1.69,0.59
2016-04-18,9.44,9.44,9.25,9.29,-0.20,-2.11,561964,52334,2.00,0.52
2016-04-19,9.32,9.38,9.23,9.29,0.00,0.00,430797,40030,1.61,0.40
2016-04-20,9.32,9.33,8.86,9.15,-0.14,-1.51,1022009,92897,5.06,0.95
2016-04-21,9.10,9.14,9.01,9.03,-0.12,-1.31,332754,30217,1.42,0.31
2016-04-22,9.00,9.23,8.98,9.15,0.12,1.33,414862,37788,2.77,0.39
2016-04-25,9.10,9.12,9.00,9.05,-0.10,-1.09,253160,22895,1.31,0.24
2016-04-26,9.05,9.12,9.04,9.10,0.05,0.55,227775,20674,0.88,0.21
2016-04-27,9.11,9.19,9.09,9.11,0.01,0.11,275313,25160,1.10,0.26
2016-04-28,9.10,9.11,8.95,9.00,-0.11,-1.21,400167,36014,1.76,0.37
2016-04-29,8.96,9.02,8.92,8.95,-0.05,-0.56,237892,21339,1.11,0.22
2016-05-03,8.95,9.13,8.93,9.09,0.14,1.56,379941,34459,2.23,0.35
2016-05-04,9.06,9.15,9.05,9.12,0.03,0.33,306113,27892,1.10,0.28
2016-05-05,9.12,9.25,9.10,9.22,0.10,1.10,424700,39033,1.64,0.39
2016-05-06,9.25,9.35,9.05,9.05,-0.17,-1.84,557973,51276,3.25,0.52
2016-05-09,9.01,9.02,8.80,8.85,-0.20,-2.21,427864,37984,2.43,0.40
2016-05-10,8.86,8.91,8.81,8.84,-0.01,-0.11,233537,20695,1.13,0.22
2016-05-11,8.91,8.92,8.80,8.86,0.02,0.23,375246,33243,1.36,0.35
2016-05-12,8.85,8.92,8.70,8.90,0.04,0.45,363238,32017,2.48,0.34
2016-05-13,8.85,8.95,8.85,8.90,0.00,0.00,237848,21167,1.12,0.22
2016-05-16,8.91,8.98,8.80,8.96,0.06,0.67,271754,24159,2.02,0.25
2016-05-17,8.63,8.63,8.53,8.55,-0.07,-0.81,246249,21122,1.16,0.23
2016-05-18,8.52,8.52,8.26,8.45,-0.10,-1.17,454898,38199,3.04,0.42
2016-05-19,8.41,8.48,8.34,8.34,-0.11,-1.30,246286,20732,1.66,0.23
2016-05-20,8.32,8.44,8.27,8.42,0.08,0.96,235952,19711,2.04,0.22
2016-05-23,8.43,8.49,8.35,8.41,-0.01,-0.12,213313,17950,1.66,0.20
2016-05-25,8.45,8.45,8.25,8.30,-0.11,-1.31,289916,24176,2.38,0.27
2016-05-26,8.30,8.33,8.12,8.22,-0.08,-0.96,266162,21819,2.53,0.25
2016-05-27,8.22,8.30,8.18,8.23,0.01,0.12,216288,17832,1.46,0.20
2016-05-30,8.23,8.28,8.15,8.19,-0.04,-0.49,139327,11430,1.58,0.13
2016-05-31,8.21,8.50,8.18,8.49,0.30,3.66,555409,46867,3.91,0.52
2016-06-01,8.49,8.51,8.42,8.44,-0.05,-0.59,306003,25851,1.06,0.28
2016-06-02,8.44,8.54,8.42,8.46,0.02,0.24,266408,22557,1.42,0.25
2016-06-03,8.48,8.54,8.42,8.51,0.05,0.59,367495,31150,1.42,0.34
2016-06-06,8.51,8.58,8.45,8.49,-0.02,-0.24,288102,24527,1.53,0.27
2016-06-07,8.54,8.56,8.47,8.50,0.01,0.12,229413,19512,1.06,0.21
2016-06-08,8.51,8.55,8.42,8.47,-0.03,-0.35,233688,19816,1.53,0.22
2016-06-13,8.41,8.41,8.13,8.16,-0.31,-3.66,370705,30661,3.31,0.34
2016-06-14,8.14,8.17,8.10,8.15,-0.01,-0.12,260162,21170,0.86,0.24
2016-06-15,8.09,8.28,8.07,8.23,0.08,0.98,227350,18654,2.58,0.21
2016-06-16,8.20,8.23,8.13,8.15,-0.08,-0.97,215205,17584,1.22,0.20
2016-06-17,8.18,8.41,8.17,8.29,0.14,1.72,422835,35133,2.94,0.39
2016-06-20,8.30,8.60,8.30,8.54,0.25,3.02,600920,50989,3.62,0.56
2016-06-21,8.56,8.57,8.43,8.48,-0.06,-0.70,299125,25394,1.64,0.28
2016-06-22,8.46,8.63,8.43,8.59,0.11,1.30,339092,29009,2.36,0.32
2016-06-23,8.56,8.58,8.43,8.46,-0.13,-1.51,223918,19008,1.75,0.21
2016-06-24,8.50,8.72,8.36,8.46,0.00,0.00,680302,58210,4.26,0.63
2016-06-27,8.49,8.59,8.49,8.57,0.11,1.30,357977,30586,1.18,0.33
2016-06-28,8.53,8.55,8.47,8.54,-0.03,-0.35,238473,20280,0.93,0.22
2016-06-29,8.55,8.57,8.48,8.54,0.00,0.00,310016,26455,1.05,0.29
2016-06-30,8.54,8.64,8.52,8.63,0.09,1.05,274268,23548,1.41,0.26
2016-07-01,8.65,8.69,8.57,8.57,-0.06,-0.70,248577,21437,1.39,0.23
2016-07-04,8.56,8.96,8.54,8.91,0.34,3.97,860495,76246,4.90,0.80
2016-07-05,8.90,9.13,8.87,9.11,0.20,2.24,833789,75146,2.92,0.78
2016-07-06,9.15,9.28,8.98,9.10,-0.01,-0.11,1019435,93125,3.29,0.95
2016-07-14,9.28,9.59,9.20,9.22,0.12,1.32,1116342,104573,4.29,1.04
2016-07-15,9.26,9.45,9.25,9.28,0.06,0.65,559555,52413,2.17,0.52
2016-07-18,9.26,9.48,9.17,9.36,0.08,0.86,604412,56466,3.34,0.56
2016-07-19,9.35,9.39,9.04,9.13,-0.23,-2.46,496491,45534,3.74,0.46
2016-07-20,9.12,9.21,9.00,9.01,-0.12,-1.31,394268,35828,2.30,0.37
2016-07-21,9.05,9.14,9.00,9.05,0.04,0.44,253217,22936,1.55,0.24
2016-07-22,9.06,9.11,8.90,8.91,-0.14,-1.55,281645,25336,2.32,0.26
2016-07-25,8.94,9.11,8.93,9.06,0.15,1.68,399965,36149,2.02,0.37
2016-07-26,9.06,9.12,9.00,9.12,0.06,0.66,284097,25772,1.32,0.26
2016-07-27,9.12,9.19,8.83,9.07,-0.05,-0.55,621531,56087,3.95,0.58
2016-07-28,9.00,9.17,8.88,9.10,0.03,0.33,576006,51936,3.20,0.54
2016-07-29,9.05,9.06,8.99,8.99,-0.11,-1.21,228289,20600,0.77,0.21
2016-08-01,8.95,8.98,8.80,8.84,-0.15,-1.67,285885,25379,2.00,0.27
2016-08-02,8.87,9.06,8.83,9.00,0.16,1.81,343061,30686,2.60,0.32
2016-08-03,8.98,9.08,8.97,9.05,0.05,0.56,263189,23791,1.22,0.24
2016-08-04,9.02,9.34,8.91,9.27,0.22,2.43,799962,73381,4.75,0.74
2016-08-05,9.39,9.63,9.21,9.41,0.14,1.51,1224458,115340,4.53,1.14
2016-08-08,9.31,9.73,9.28,9.48,0.07,0.74,1104610,105461,4.78,1.03
2016-08-09,9.50,9.64,9.36,9.48,0.00,0.00,783443,74541,2.95,0.73
2016-08-10,9.43,9.49,9.28,9.30,-0.18,-1.90,513980,48103,2.22,0.48
2016-08-11,9.28,9.32,9.21,9.22,-0.08,-0.86,370145,34299,1.18,0.34
2016-08-12,9.23,10.10,9.18,9.93,0.71,7.70,2031839,196460,9.98,1.89
2016-08-15,9.91,10.62,9.85,10.47,0.54,5.44,3008352,311898,7.75,2.80
2016-08-16,10.51,10.81,10.00,10.07,-0.40,-3.82,3234278,331412,7.74,3.01
2016-08-17,10.00,10.10,9.78,9.89,-0.18,-1.79,1413593,140226,3.18,1.31
2016-08-18,9.84,10.66,9.82,10.14,0.25,2.53,2774730,284763,8.49,2.58
2016-08-19,10.03,10.10,9.89,9.95,-0.19,-1.87,1020898,101690,2.07,0.95
2016-08-22,9.95,10.22,9.88,9.92,-0.03,-0.30,822781,82627,3.42,0.76
2016-08-23,9.88,9.88,9.66,9.75,-0.17,-1.71,902531,88228,2.22,0.84
2016-08-24,9.80,9.83,9.63,9.67,-0.08,-0.82,587849,57031,2.05,0.55
2016-08-25,9.62,9.62,9.39,9.47,-0.20,-2.07,828985,78496,2.38,0.77
2016-08-26,9.48,9.54,9.44,9.45,-0.02,-0.21,359207,34110,1.06,0.33
2016-08-29,9.46,9.62,9.46,9.53,0.08,0.85,492228,46944,1.69,0.46
2016-08-30,9.55,9.66,9.53,9.56,0.03,0.31,466139,44763,1.36,0.43
2016-08-31,9.56,9.91,9.52,9.80,0.24,2.51,898049,87781,4.08,0.83
2016-09-01,9.74,9.74,9.38,9.40,-0.40,-4.08,977943,92993,3.67,0.91
2016-09-02,9.41,9.53,9.39,9.50,0.10,1.06,525428,49680,1.49,0.49
2016-09-05,9.50,9.50,9.35,9.39,-0.11,-1.16,427493,40238,1.58,0.40
2016-09-06,9.39,9.44,9.28,9.42,0.03,0.32,462818,43303,1.70,0.43
2016-09-07,9.46,9.63,9.43,9.48,0.06,0.64,581748,55390,2.12,0.54
2016-09-08,9.45,9.57,9.41,9.45,-0.03,-0.32,399690,37867,1.69,0.37
2016-09-09,9.46,9.47,9.28,9.33,-0.12,-1.27,397497,37244,2.01,0.37
2016-09-12,9.20,9.46,9.13,9.44,0.11,1.18,780357,72316,3.54,0.73
2016-09-13,9.38,9.57,9.33,9.56,0.12,1.27,644854,61074,2.54,0.60
2016-09-14,9.50,9.81,9.48,9.74,0.18,1.88,1245278,121127,3.45,1.16
2016-09-19,9.75,9.76,9.59,9.66,-0.08,-0.82,551685,53210,1.75,0.51
2016-09-20,9.66,9.74,9.61,9.64,-0.02,-0.21,310638,30063,1.35,0.29
2016-09-21,9.66,9.79,9.62,9.77,0.13,1.35,537049,52310,1.76,0.50
2016-09-22,9.79,10.13,9.79,9.99,0.22,2.25,1123135,112577,3.48,1.04
2016-09-23,9.99,9.99,9.71,9.73,-0.26,-2.60,565637,55384,2.80,0.53
2016-09-26,9.74,9.75,9.43,9.46,-0.27,-2.77,673017,64302,3.29,0.63
2016-09-27,9.46,9.71,9.43,9.66,0.20,2.11,618221,59352,2.96,0.57
2016-09-28,9.65,9.70,9.52,9.53,-0.13,-1.35,360372,34593,1.86,0.34
2016-09-29,9.53,9.69,9.49,9.56,0.03,0.31,283926,27245,2.10,0.26
2016-09-30,9.55,9.68,9.54,9.60,0.04,0.42,269427,25896,1.46,0.25
2016-10-10,9.38,9.38,9.06,9.26,-0.34,-3.54,1019920,93629,3.33,0.95
2016-10-11,9.19,9.38,9.18,9.25,-0.01,-0.11,536556,49745,2.16,0.50
2016-10-12,9.25,9.29,9.15,9.20,-0.05,-0.54,479480,44085,1.51,0.45
2016-10-13,9.19,9.22,9.12,9.18,-0.02,-0.22,395932,36324,1.09,0.37
2016-10-14,9.18,9.21,9.14,9.20,0.02,0.22,318845,29256,0.76,0.30
2016-10-17,9.18,9.20,9.09,9.10,-0.10,-1.09,436751,39925,1.20,0.41
2016-10-18,9.08,9.16,9.05,9.16,0.06,0.66,519011,47245,1.21,0.48
2016-10-19,9.16,9.24,9.12,9.15,-0.01,-0.11,343304,31490,1.31,0.32
2016-10-20,9.14,9.20,9.12,9.17,0.02,0.22,292408,26778,0.87,0.27
2016-10-21,9.18,9.19,9.11,9.15,-0.02,-0.22,316328,28924,0.87,0.29
2016-10-24,9.15,9.24,9.12,9.23,0.08,0.87,501153,46060,1.31,0.47
2016-10-25,9.22,9.26,9.20,9.22,-0.01,-0.11,346454,31961,0.65,0.32
2016-10-26,9.22,9.23,9.15,9.18,-0.04,-0.43,257919,23691,0.87,0.24
2016-10-27,9.16,9.18,9.12,9.14,-0.04,-0.44,296391,27118,0.65,0.28
2016-10-28,9.13,9.20,9.13,9.17,0.03,0.33,262343,24059,0.77,0.24
2016-10-31,9.15,9.18,9.02,9.15,-0.02,-0.22,398957,36299,1.74,0.37
2016-11-01,9.15,9.20,9.12,9.18,0.03,0.33,308492,28272,0.87,0.29
2016-11-02,9.16,9.19,9.09,9.11,-0.07,-0.76,298972,27294,1.09,0.28
2016-11-03,9.10,9.17,9.08,9.12,0.01,0.11,335442,30611,0.99,0.31
2016-11-04,9.13,9.17,9.06,9.08,-0.04,-0.44,303319,27641,1.21,0.28
2016-11-07,9.11,9.11,9.05,9.08,0.00,0.00,217158,19713,0.66,0.20
2016-11-08,9.10,9.12,9.06,9.08,0.00,0.00,286147,25999,0.66,0.27
2016-11-09,9.09,9.18,9.00,9.10,0.02,0.22,646646,58943,1.98,0.60
2016-11-10,9.16,9.24,9.11,9.18,0.08,0.88,514109,47255,1.43,0.48
2016-11-11,9.17,9.27,9.15,9.25,0.07,0.76,640357,58950,1.31,0.60
2016-11-14,9.22,9.28,9.20,9.26,0.01,0.11,493577,45606,0.86,0.46
2016-11-15,9.26,9.45,9.24,9.34,0.08,0.86,667286,62439,2.27,0.62
2016-11-16,9.34,9.35,9.26,9.30,-0.04,-0.43,353776,32901,0.96,0.33
2016-11-17,9.29,9.31,9.24,9.28,-0.02,-0.22,332194,30793,0.75,0.31
2016-11-18,9.31,9.55,9.31,9.37,0.09,0.97,820418,77556,2.59,0.76
2016-11-21,9.38,9.56,9.37,9.49,0.12,1.28,657000,62300,2.03,0.61
2016-11-22,9.50,9.60,9.44,9.55,0.06,0.63,485794,46246,1.69,0.45
2016-11-23,9.58,10.08,9.58,9.83,0.28,2.93,1769873,174889,5.24,1.65
2016-11-24,9.80,10.05,9.70,9.89,0.06,0.61,1056569,104421,3.56,0.98
2016-11-25,9.90,10.32,9.89,10.06,0.17,1.72,1134726,114885,4.35,1.05
2016-11-28,10.10,10.27,9.90,10.00,-0.06,-0.60,981634,98713,3.68,0.91
2016-11-30,10.16,10.27,9.72,9.88,-0.12,-1.20,1251931,124611,5.50,1.16
2016-12-01,9.90,10.87,9.82,10.66,0.78,7.89,4701789,497606,10.63,4.37
2016-12-02,10.72,11.10,10.56,10.61,-0.05,-0.47,3690138,399459,5.07,3.43
2016-12-05,10.15,10.20,9.77,10.02,-0.59,-5.56,2379978,237740,4.05,2.21
2016-12-06,9.96,10.03,9.74,9.78,-0.24,-2.40,1103332,108494,2.89,1.03
2016-12-07,9.76,9.96,9.69,9.89,0.11,1.12,852166,83732,2.76,0.79
2016-12-08,9.88,9.92,9.78,9.84,-0.05,-0.51,554539,54600,1.42,0.52
2016-12-09,9.84,10.04,9.80,9.94,0.10,1.02,891996,88723,2.44,0.83
2016-12-12,9.88,9.89,9.53,9.66,-0.28,-2.82,1156014,111877,3.62,1.07
2016-12-13,9.62,9.65,9.45,9.50,-0.16,-1.66,556570,53096,2.07,0.52
2016-12-14,9.57,9.70,9.52,9.53,0.03,0.32,598213,57501,1.89,0.56
2016-12-15,9.50,9.56,9.29,9.36,-0.17,-1.78,645390,60637,2.83,0.60
2016-12-16,9.35,9.44,9.29,9.36,0.00,0.00,347687,32557,1.60,0.32
2016-12-19,9.36,9.40,9.27,9.32,-0.04,-0.43,373332,34900,1.39,0.35
2016-12-20,9.31,9.31,9.08,9.19,-0.13,-1.39,613478,56237,2.47,0.57
2016-12-21,9.19,9.28,9.16,9.24,0.05,0.54,348647,32162,1.31,0.32
2016-12-22,9.21,9.23,9.13,9.19,-0.05,-0.54,356371,32669,1.08,0.33
2016-12-23,9.17,9.19,9.10,9.13,-0.06,-0.65,275583,25153,0.98,0.26
2016-12-26,9.10,9.18,9.04,9.18,0.05,0.55,238974,21758,1.53,0.22
2016-12-27,9.18,9.35,9.15,9.23,0.05,0.54,375271,34718,2.18,0.35
2016-12-28,9.22,9.23,9.07,9.11,-0.12,-1.30,337927,30869,1.73,0.31
2016-12-29,9.10,9.12,9.07,9.09,-0.02,-0.22,369388,33570,0.55,0.34
2016-12-30,9.10,9.18,9.05,9.13,0.04,0.44,585877,53297,1.43,0.54
2017-01-03,9.12,9.21,9.08,9.19,0.06,0.66,349281,31979,1.42,0.32
2017-01-04,9.17,9.24,9.12,9.21,0.02,0.22,384207,35266,1.31,0.36
2017-01-05,9.22,9.28,9.18,9.19,-0.02,-0.22,353440,32571,1.09,0.33
2017-01-06,9.19,9.24,9.13,9.16,-0.03,-0.33,299801,27501,1.20,0.28
2017-01-09,9.15,9.21,9.14,9.18,0.02,0.22,198154,18170,0.76,0.18
2017-01-10,9.17,9.21,9.15,9.20,0.02,0.22,296687,27221,0.65,0.28
