1.浦发银行:
标题,阅读,评论,字数,影响力,时间
柳钢股份：从4.4元跌到3.62元，跌幅超20%[抄底],8344,26,103,4.0,2016-08-06 10:42:55
工行回应13亿电子票据案：报道不实 已冻结可疑,14014,50,2365,0.0,2016-08-11 20:43:45
工行爆票据大案：被虚假材料骗签13亿电票,12529,43,2075,0.0,2016-08-11 15:14:00
消息称工商银行爆票据大案：被虚假材料骗签13亿,7934,6,351,0.0,2016-08-11 17:42:42
抛！工商银行A股价高溢价H股20%左右，同股同权,45988,75,210,4.5,2015-11-19 08:23:36
去库存风险加压 工行严控商用房贷,25650,6,2564,0.0,2016-07-03 03:38:07
王石现身浙商银行大本营 避谈万宝之争会见神秘,235641,204,2158,0.0,2016-01-10 12:08:36
持有工商银行安全又赚钱,12919,14,252,3.5,2016-07-06 05:08:17
好当家：转型大健康，大消费，大美丽产业，打造,34259,153,143,4.0,2016-06-08 19:13:16
中签江苏银行的报到，我中到了！,8578,8,140,3.0,2016-07-22 11:14:26
工商银行(601398)大宗交易数据一览(02-25),23698,14,477,0.0,2016-02-25 18:08:23
工商银行(601398)大宗交易数据一览(02-19),16634,10,477,0.0,2016-02-19 17:54:57
我分红不用交红利税,23329,22,224,3.5,2016-06-30 20:25:40
601398:工商银行关于执行董事辞任的公告,11501,3,557,0.0,2016-07-20 19:23:16
全球迅猛布局黑科技产业链仅此一家 未来黑科技,47971,103,2545,3.5,2016-04-26 12:24:06
各方无法妥协,7908,9,359,3.0,2016-07-15 07:11:11
工商银行：360私有化回归，受益最大的上市公司,31317,63,930,4.5,2016-06-11 14:09:06
工商银行(601398)大宗交易数据一览(12-23),26308,14,497,0.0,2015-12-23 18:13:55
工商银行(601398)大宗交易数据一览(12-22),27494,11,497,0.0,2015-12-22 18:10:11
工商银行(601398)大宗交易数据一览(12-24),17099,13,499,0.0,2015-12-24 18:08:10
大家要习惯除权除息前后银行股股价的变化,18148,12,344,3.5,2016-07-09 06:22:15
为什么分红以后股价掉下来,10277,12,151,1.0,2016-07-08 09:20:50
这叫做分红利？？？？ 把股票的价格切下分成现,6334,16,233,2.0,2016-07-08 10:29:22
601398:工商银行A股2015年度分红派息实施公告,134994,9,1955,0.0,2016-06-30 19:26:47
我觉得除息比不除息好,4629,4,235,3.5,2016-07-06 05:36:02
摩根大通减持工商银行及中国银行H股 套现3.68亿,40045,36,526,0.0,2016-06-17 11:08:58
关于工商银行股东增持股份的公告：本人7.1日以4,9791,8,242,2.5,2016-07-02 12:51:41
工行个人商用房首付提至70% 其他银行暂未跟进,24336,10,1852,0.0,2016-07-01 01:43:28
江苏银行即将发行上市，考验国家队的时候到了。,6797,13,342,3.5,2016-06-28 08:01:57
判断：尾盘肯定崩盘收大阴线了 !!!!!!!!!!!!!!!,12386,38,390,4.5,2016-02-15 14:36:18
能不能不说话。看图。解套无期呀。什么时候给我,24652,47,162,4.5,2016-04-08 16:11:35
一年来亏了还是挣了。看看吧。直接来个图。自己,20531,27,176,4.5,2016-03-31 17:48:18
工商银行董事长姜建清辞任 现任行长易会满接棒,24384,38,767,0.0,2016-05-31 19:43:40
下周一开始机构大量抛售老股，准备资金申购新股,4937,11,716,3.0,2015-11-08 20:51:51
为何坚定看好中国经济和股市？,6077,11,3065,4.0,2016-05-22 18:12:35
工行海外子公司收购欧洲最大金库 能存储800亿美,8733,43,789,0.0,2016-05-18 10:42:03
还是在工行藏起来,62239,326,177,4.0,2016-03-04 20:35:16
工行叫停个人账户综合理财业务：对资本市场无影,14752,20,1160,0.0,2016-05-17 03:44:32
央行调查不良资产后 工行紧急叫停理财业务,16681,55,766,0.0,2016-05-16 22:32:29
不亚于降杠杆清配资的利空！保监会召开险资风险,13314,20,304,4.5,2015-12-29 14:05:47
证监会：请请依法治市！查处建行工行中石油等操,4859,13,260,4.5,2015-10-22 13:46:58
姜建清掌舵16载：工行从亏损变身宇宙行,9323,14,4642,0.0,2016-05-10 09:56:48
华夏银行600015万亿养老金入市！上涨目标20元！,16313,61,492,4.0,2016-03-15 10:31:37
工行为首的银行板块大蓝筹快要达到目的了。,7226,14,341,3.5,2016-05-06 13:35:36
华夏银行600015：七届董事会爆大股东股权争夺！,7779,26,412,3.5,2016-04-13 14:00:15
16家A股银行一季度日赚40亿元 国有大行利息收入,15116,38,2607,0.0,2016-05-03 01:34:15
上市公司年报暴露国家队行踪 持股市值占A股6.11,75188,195,2163,0.0,2016-05-01 03:53:19
2015上市公司年报“十宗最”：科隆精化股东人数,59403,25,4655,0.0,2016-04-29 01:21:11
上海金面世最低交易保证金6% 望与伦敦金和纽约,24365,18,3476,0.0,2016-04-20 05:08:30
紧急！上海多部门联手整治房贷乱象 7家银行6家,22858,8,3243,0.0,2016-04-23 21:34:52
五成上市公司拟现金分红 分红总额达6561亿元,14534,59,871,0.0,2016-04-20 01:18:07
喜欢妖股 的研究下,8971,8,1022,3.5,2016-02-02 13:24:04
梧桐树现身A股的秘密：证金“债转股” 不会随便,1220803,985,3808,0.0,2016-04-12 00:42:29
银行股便宜就是硬道理?,8986,7,430,3.5,2016-04-18 10:05:13
总会有那么一天，大家发现大蓝筹再也买不到了。,20451,28,240,3.5,2016-04-01 19:40:57
丶严重低估的中国股市将会合力拉出一波具特色气,14709,22,201,3.0,2016-01-24 14:48:24
银行煤炭等低位被低估的优质股可以大胆地买进了,26458,35,228,4.0,2016-01-29 10:01:40
梧桐树持有0.4%接近证金由百分之1.66减持到1.23,7425,16,293,4.5,2016-03-31 08:17:50
“宇宙大行”利润只到苹果八成 谁在拖工行的后,11701,7,1597,0.0,2016-03-31 14:49:58
上交所公布一季报披露时间 将于4月8日开始,54440,31,2051,0.0,2016-03-31 10:33:30
外媒：工行资产全球居冠 董事长薪酬不到小摩CEO,13473,222,952,0.0,2016-04-04 11:19:35
“宇宙大行”利润只到苹果八成 谁在拖工行的后,19444,8,1593,0.0,2016-04-04 04:01:33
3月30日晚间影响市场的重要政策消息速递(附新闻,17208,51,7323,0.0,2016-03-30 20:23:03
恶意做多坑害股民,17884,72,136,3.5,2015-09-01 14:28:58
沿海省份工厂密集倒闭，还幻想股市上涨？金融危,14460,25,244,4.0,2015-12-30 11:30:36
“限薪令”实施第一年 部分大行高管薪酬遭“腰,16487,39,1791,0.0,2016-03-31 01:35:16
用房产换工行股票，谁划算?大家来评评理,75102,30,284,4.0,2016-03-22 21:59:32
外汇局A股“三剑客”悄然入市,26629,7,3152,0.0,2016-03-31 05:03:51
幽灵！一个黑色幽灵——石墨烯！将在东方大国兴,9064,26,2105,3.5,2016-03-23 15:55:39
“宇宙行”工商银行2015年净利2777亿 同比增0.5,23076,17,1133,0.0,2016-03-30 19:29:46
知情人士：中国开始新一轮打击债市非法交易行动,32089,91,620,0.0,2016-03-24 15:16:22
唱空的卑鄙嘴脸,9318,23,234,4.0,2016-02-01 09:51:12
警惕大银行购物网站也会有假,28996,11,4591,0.0,2016-03-14 10:26:25
为什么买四大银行股？,37621,53,335,3.5,2015-10-30 11:20:09
银行被批信用卡乱收费 大额转账周末不给办理,17677,8,5378,0.0,2016-03-12 13:50:45
别买入！耐心等待融资盘被强平爆仓时抄底不迟39,18624,25,160,4.0,2016-01-14 14:07:02
大宗商品震荡连累A股 银行股尾盘抢攻力保沪指七,7244,14,2011,0.0,2016-03-10 05:01:16
中国干预魅影再现 国家队激战股市熊,11439,13,795,0.0,2016-03-09 18:25:51
一位股市高手悟出成交量买卖铁律，赚钱只看这个,20775,13,1489,4.0,2016-02-28 21:37:41
港股通开年来吸金超200亿 大数据看主力抄底哪些,50933,18,1878,0.0,2016-02-25 16:35:37
工商银行现价4.01元低于帐面每股净资产0.86元,39586,37,972,4.0,2016-02-10 21:39:56
2.29盘面点评以及操作策略。,5112,16,815,2.5,2016-02-29 22:52:23
换一个角度看中国经济,19661,19,1217,4.0,2016-02-04 21:06:10
李大霄：黄金操作周期到来 蓝筹股可作首选,12534,10,661,4.0,2016-02-18 21:16:31
工商银行今日超大单流入排名第1名(02-25),16721,11,340,0.0,2016-02-25 16:04:32
拨备承压，估值具有吸引力，维持“增持”,20052,21,1183,0.0,2015-09-01 10:16:25
收入端四大行领先,32781,22,735,0.0,2015-11-06 17:24:28
国家队这回做对了！要做价值投资的表率！,9632,14,219,3.5,2016-03-04 20:19:34
别坐电梯，该抛出了！A股价已超H股价40%以上，,34531,73,194,4.0,2015-09-22 13:46:20
愿打愿挨:多数中国人信任银行,28601,15,611,3.5,2016-02-16 15:43:34
工行马德里分行涉洗钱遭搜查 工行回应,18441,11,425,0.0,2016-02-18 12:55:21
春联求横批：千股跌停辞旧岁，万民套牢迎新春。,14982,52,154,3.5,2016-02-01 00:57:17
再过12个月净资产就是5.7元，老子等得起！！,14472,23,137,3.5,2015-12-25 12:50:27
请给我一个持股的理由吧？！有多少个？,16789,29,547,4.0,2015-09-11 10:29:02
抛！！！经济每况愈下，银行和券商离倒闭可能不,23906,46,624,4.5,2015-08-26 13:14:47
手续费增速回暖，互联网金融展新枝,20162,15,1273,0.0,2015-11-02 15:50:41
601398:工商银行公告,60158,6,582,0.0,2016-02-22 19:23:26
去库存是房地产商的大利空！降低卖给农民工新市,14520,32,557,4.5,2015-12-15 10:19:04
证金汇金，股市让你回家吃货，在2600点拿出4000点,13278,13,230,4.0,2016-01-29 10:16:12
工行“马德里反洗钱风波”非首例 中资行海外频,33734,16,1776,0.0,2016-02-19 04:10:45
工商银行现价4.08元低于即时净资产0.76元,32311,29,1483,4.0,2016-01-26 19:01:11
养老金万亿元入市首选（600015）华夏银行！,12844,23,438,4.0,2016-01-21 14:32:51
国际大鳄做空中国 中小散如何应对,9475,16,1747,4.0,2016-01-28 17:41:12
工商银行现价4.23元低于即时净资产0.58元,23349,21,1495,4.0,2016-01-17 20:43:39
深度严寒席卷全球 A股“斗熊”春天不远,26583,36,2241,0.0,2016-01-25 00:43:27
汇金资管受让“救市仓” 或成大陆版盈富基金,1190564,722,776,0.0,2015-12-30 19:01:20
“救市”最好的办法： 大幅提高四大行的分红比,21942,37,249,3.5,2016-01-15 13:35:44
综理：美国经济是IPO，注册制滥发股票复苏的吗？,6684,7,253,4.0,2016-01-14 13:46:54
经济不行！你就是再护盘有啥用！不过是害人之举,11033,24,141,3.0,2015-09-14 13:55:05
暴跌开始，工行1元见,10590,20,130,3.5,2016-01-14 07:05:03
2015半年报点评：业绩符合预期，亮点在融e联,14727,17,1080,0.0,2015-09-06 08:46:41
四部委的文件来了 四部委联合发文，提倡有条件,23932,45,333,3.5,2015-09-01 07:32:02
工行年底到7元左右,24512,44,126,4.0,2015-11-19 10:53:23
人社部人士：基础养老金全国统筹后费率将下调,117179,64,2419,0.0,2016-01-09 08:32:08
工商银行预计到18元，会成为世界最大的银行股,15933,28,154,4.0,2015-11-19 10:50:31
工商银行可能收购德银伦敦金库,15739,6,562,0.0,2016-01-11 15:44:00
命理。春影,90384,282,417,4.0,2016-01-02 21:21:28
谁在操纵最低估值的工行？,10636,21,151,4.0,2016-01-08 10:29:07
只有按我的意见实施股市还有希望,5245,10,386,4.0,2016-01-07 13:26:29
【讨论】熔断机制下工商银行投资价值更加明显？,17891,11,2142,4.0,2016-01-04 16:15:10
奇虎360等中概股遭遇找“壳”难 资金压力促迫切,138385,81,1547,0.0,2016-01-01 04:57:15
央行将发行2016年贺岁普通纪念币一枚 面额10元(,25979,11,1073,0.0,2015-12-29 11:53:54
工商银行：汇金公司向其子公司转让10.14亿股,12316,5,317,0.0,2015-12-30 21:36:39
工商银行(601398)大宗交易数据一览(11-30),8242,17,474,0.0,2015-11-30 18:26:15
姜建清详解工行跨国并购战略,11220,13,2627,0.0,2015-10-15 00:39:00
股海随笔---注册制是ST股炒作的克星,10019,25,1113,4.0,2015-12-01 08:53:10
蓝筹股的春天来了！高盛看好一超级大盘股,117081,25,1525,0.0,2015-12-18 16:48:18
建设银行一一流通盘和万科一样大，业绩同样都很,5403,8,97,3.0,2015-12-02 11:04:58
红包行情强势开启 低吸是王道,28754,20,1840,0.0,2015-12-17 15:09:40
工商银行第二目标价5.11元.,19948,41,157,4.0,2015-12-04 00:01:42
工行处理137名违纪违规人员,20393,6,695,0.0,2015-12-09 02:59:10
银行业不良贷款资产证券化有望推进,34362,18,183,4.5,2015-12-09 07:55:57
工商银行召开警示教育大会 通报处理137人,22923,9,748,0.0,2015-12-08 13:24:59
《倡仪书》坚决不去创业板做接盘侠，同意者顶！,17110,32,422,3.5,2015-12-05 16:30:42
601398:工商银行非公开发行优先股挂牌转让公告,24427,9,1958,0.0,2015-12-07 16:54:45
601398:工商银行境外优先股股息派发实施公告,9935,10,1891,0.0,2015-12-03 17:19:44
银行利空！放开存款利率浮动上限！必将缩减存贷,12252,37,206,4.5,2015-10-23 20:08:52
看看这些算不算操纵股市,7121,15,132,2.0,2015-10-21 22:28:36
汇金公司受让工商银行10亿股,103217,39,183,0.0,2015-08-19 18:14:28
银行股价值回归值得期待,37202,40,1498,0.0,2015-09-08 07:28:33
乐乐熊：彩虹山做什么 兔兔：苹果树开果果了 可,14758,27,177,3.5,2015-09-02 11:29:08
现在的工商银行就是一堆干柴，只要点一把火，就,5822,12,255,3.5,2015-11-21 07:59:29
重回工行，这次真的长线，不换了，也不想换了。,11648,22,605,3.5,2015-11-16 18:08:57
这次的国家队护盘密码你看懂了没,834405,408,902,5.0,2015-10-22 20:11:48
只要沪市缩量到1500亿元左右，大盘就见底了。 ,22390,41,291,3.5,2015-09-29 11:20:14
利空！市值配售就是汇金证金、大股东与小股民争,8505,21,288,4.5,2015-11-07 17:21:52
工行回应2.88亿存款无法兑付事件：款项被公安冻,11332,8,437,0.0,2015-11-16 09:41:57
关于新股发行实行配售后再交款办法的条款细化建,16437,31,960,4.0,2015-11-07 16:02:06
工商银行曝诈骗案 2.88亿存款无法兑付,8144,10,3074,0.0,2015-11-16 08:37:02
让人震惊，从2个数据来判断工行的股价趋势,5673,5,317,3.0,2015-11-10 22:55:36
债务置换拟提额，银行资产质量料改善,11125,18,1009,4.5,2015-11-12 11:16:16
工商银行(601398)融资融券信息(11-10),3702,5,534,0.0,2015-11-11 08:10:27
老股民的嗅觉：IPO新规重启，银行股要疯！,16702,21,274,3.0,2015-11-07 13:15:14
IPO重启了 “笨笨”的银行股为何能领涨？,11258,198,1472,0.0,2015-11-09 21:00:54
我4.92买进,4340,15,124,2.5,2015-11-09 16:27:51
为了IPO硬托大盘，拉升银行和证券，这个难道不,4494,20,170,3.5,2015-11-09 09:49:29
工行香港子公司被骗贷2亿港元 回应称已收回本息,5643,10,547,0.0,2015-11-07 12:22:38
我对工商银行的估值 股价=净资产收益率/M2*每股,22526,24,326,3.5,2015-09-10 22:58:33
工行郑万春辞职或任民生银行行长,9411,11,244,0.0,2015-10-23 05:05:15
周一大盘继续逼空再创新高3452,6717,44,188,4.0,2015-10-23 16:15:54
银行股在最后一分钟发生了什么 银行B或存套利机,14895,44,1996,0.0,2015-10-22 05:18:10
工商银行盘中逆势触涨停 后市风格转换存分歧,4770,9,945,0.0,2015-10-22 08:55:30
工商银行收盘价受质疑 权威人士澄清,54714,257,529,0.0,2015-10-21 17:35:24
【讨论】主力尾盘狂拉工商银行究竟有何阴谋？,107163,56,3160,4.0,2015-10-21 14:55:56
关注银行股明日开盘价！,4881,5,263,4.0,2015-10-21 22:13:42
五大因素导致A股暴跌,9283,111,2575,0.0,2015-10-21 22:24:47
差一点又千股跌停 这次是洗盘还是见顶？,4894,22,2299,0.0,2015-10-21 18:55:29
工商银行今日超大单流入排名第1名(10-21),7544,13,341,0.0,2015-10-21 16:09:23
601398:工商银行H股公告(董事会会议召开日期),4627,5,583,0.0,2015-10-19 16:53:31
四大银行的红利和净资产是稳定的增长的，四大银,1997,1,522,3.5,2015-10-19 04:32:06
工行墨西哥子行揭牌成立 为该国第一家中资银行,5456,8,704,0.0,2015-10-15 17:00:44
高股息率股哪家强,27804,6,1715,0.0,2015-09-07 15:44:56
工商银行(601398)融资融券信息(09-28),2988,7,528,0.0,2015-09-29 08:09:21
未来银行股票要么补跌要么横盘，当然最好的结果,15617,135,192,3.5,2015-09-21 10:51:29
汇总本次割羊毛的结果,3893,3,414,4.0,2015-09-20 00:15:40
水皮杂谈：稳定修复建设 A股的前途是光明的,38192,131,1536,0.0,2015-09-10 01:03:39
淡马锡增持3000万股工商银行H股 涉资1.4亿港元,102777,51,1320,0.0,2015-09-23 17:38:02
淡马锡增持工行H股,96744,9,370,0.0,2015-09-24 01:19:28
银行理财资金入市确实被加强监管,652800,720,2612,0.0,2015-08-30 21:01:07
工行上半年净利润同比仅增0.7%,82349,10,928,0.0,2015-08-28 10:12:03
五次降息 工行少赚270亿,91938,14,1146,0.0,2015-08-28 11:18:16
工商银行今日超大单流出排名第6名(09-18),4319,7,337,0.0,2015-09-18 16:07:16
601398:工商银行H股-2015年中期报告,5863,6,1952,0.0,2015-09-20 13:46:48
保险中报减持97股 工商银行暂居首位,43428,14,1822,0.0,2015-08-28 15:02:34
工商银行今日超大单流入排名第6名(09-15),4220,4,340,0.0,2015-09-15 16:13:13
租赁业2.0时代到来 15股惹关注,14494,4,1848,4.5,2015-09-15 09:48:28
【讨论】大盘大跌时买入工商银行准没错？  ,10808,17,491,4.0,2015-09-14 17:07:07
银行股奋力护盘 工商银行大涨3%,5751,24,161,0.0,2015-09-14 14:39:43
银行股奋力护盘 工商银行大涨3%,11502,9,163,0.0,2015-09-14 14:38:45
救市由银行到中小绩优 21股被国家队救4次(名单),13917,238,3710,0.0,2015-09-03 08:32:47
救市变阵到中小绩优 21股已被国家队重复4次救起,17733,292,5442,0.0,2015-09-02 21:11:25
吹响股市“核心价值观”的集结号,6663,64,2174,0.0,2015-09-05 21:14:25
9月8日，蓝筹股的漫漫下跌路必将大盘指数带向深,23789,24,269,3.5,2015-09-08 12:46:34
谁在砸盘， 谁才是空头？,2709,14,181,3.5,2015-09-08 10:58:08
请看交割截图一一→一一一一→,18509,76,133,4.5,2015-09-02 18:04:47
银行股价值回归值得期待,34637,21,1209,4.5,2015-09-08 17:22:41
3000点能否构筑蓝筹底？,26434,225,5846,0.0,2015-09-03 00:43:33
沪指跳水跌近2% 银行国改概念重挫,98822,862,1894,0.0,2015-09-07 11:14:37
明天工行必将再度涨停,7070,17,135,3.5,2015-09-07 17:50:23
权威声音释放底部信号 九月或是转折月,5185,41,1823,0.0,2015-09-07 02:19:39
